metric,value,step
td3_train_ep_return,-11.787027359008789,321878.0
td3_train_ep_return,-27.821949005126953,322273.0
td3_train_ep_return,-110.93922424316406,322482.0
td3_train_ep_return,-4.541985511779785,322725.0
td3_train_ep_return,-6.8500189781188965,323088.0
td3_train_ep_return,-74.12718200683594,323459.0
td3_train_ep_return,-19.739072799682617,323915.0
td3_train_ep_return,-7.774311542510986,324239.0
td3_train_ep_return,-89.80970764160156,324685.0
td3_train_ep_return,-3.5779478549957275,324952.0
td3_train_ep_return,-1.5364362001419067,325001.0
td3_train_ep_return,-28.255462646484375,325364.0
td3_train_ep_return,-6.313868045806885,325618.0
td3_train_ep_return,-38.56586456298828,325925.0
td3_train_ep_return,-12.013049125671387,326441.0
td3_train_ep_return,-6.952718257904053,326834.0
td3_train_ep_return,-6.429226398468018,327103.0
td3_train_ep_return,-8.302145004272461,327700.0
td3_train_ep_return,-8.146876335144043,328036.0
td3_train_ep_return,-11.96255111694336,328422.0
td3_train_ep_return,-9.931329727172852,328800.0
td3_train_ep_return,-3.769191026687622,329058.0
td3_train_ep_return,-7.9170823097229,329491.0
td3_train_ep_return,-7.28023624420166,329820.0
td3_train_ep_return,-5.312288761138916,330001.0
td3_train_ep_return,-67.2718276977539,330335.0
td3_train_ep_return,-10.887359619140625,330746.0
td3_train_ep_return,-3.5424916744232178,330974.0
td3_train_ep_return,-7.2781662940979,331316.0
td3_train_ep_return,-56.10661315917969,331508.0
td3_train_ep_return,-21.018993377685547,331711.0
td3_train_ep_return,-8.186874389648438,332006.0
td3_train_ep_return,-9.21525764465332,332334.0
td3_train_ep_return,-13.157975196838379,332740.0
td3_train_ep_return,-7.677126407623291,333129.0
td3_train_ep_return,-3.1337997913360596,333511.0
td3_train_ep_return,-9.748941421508789,333869.0
td3_train_ep_return,-5.342544078826904,334178.0
td3_train_ep_return,-9.87378978729248,334558.0
td3_train_ep_return,-10.638771057128906,334960.0
td3_train_ep_return,-1.5727885961532593,335001.0
td3_train_ep_return,-2.1947367191314697,335229.0
td3_train_ep_return,-13.921095848083496,335868.0
td3_train_ep_return,-1.9215147495269775,336106.0
td3_train_ep_return,-7.494772911071777,336466.0
td3_train_ep_return,-3.1969354152679443,336844.0
td3_train_ep_return,-121.05815124511719,337162.0
td3_train_ep_return,-4.115751266479492,337444.0
td3_train_ep_return,-4.741941928863525,337689.0
td3_train_ep_return,-3.520449161529541,338001.0
td3_train_ep_return,-10.781254768371582,338444.0
td3_train_ep_return,-2.910823106765747,338710.0
td3_train_ep_return,-14.13136100769043,339175.0
td3_train_ep_return,-10.80992603302002,339713.0
td3_train_ep_return,-8.618380546569824,340001.0
td3_train_ep_return,-4.381004810333252,340357.0
td3_train_ep_return,-5.842679977416992,340663.0
td3_train_ep_return,-15.933555603027344,341002.0
td3_train_ep_return,-16.710758209228516,341600.0
td3_train_ep_return,-7.107578754425049,341934.0
td3_train_ep_return,-54.35476303100586,342314.0
td3_train_ep_return,-16.595861434936523,342858.0
td3_train_ep_return,-7.548843860626221,343206.0
td3_train_ep_return,-101.02134704589844,343549.0
td3_train_ep_return,-7.505366802215576,344034.0
td3_train_ep_return,-8.395003318786621,344361.0
td3_train_ep_return,-107.45216369628906,344648.0
td3_train_ep_return,-6.737110137939453,345001.0
td3_train_ep_return,-9.201966285705566,345580.0
td3_train_ep_return,-6.197653770446777,345862.0
td3_train_ep_return,-110.5824203491211,346105.0
td3_train_ep_return,-7.676337242126465,346424.0
td3_train_ep_return,-3.9228928089141846,346694.0
td3_train_ep_return,-5.210947513580322,346985.0
td3_train_ep_return,-66.10833740234375,347354.0
td3_train_ep_return,-11.838706970214844,347748.0
td3_train_ep_return,-33.34095001220703,348089.0
td3_train_ep_return,-7.198612213134766,348530.0
td3_train_ep_return,-102.11026763916016,348696.0
td3_train_ep_return,-14.028186798095703,349180.0
td3_train_ep_return,-7.993739128112793,349280.0
td3_train_ep_return,-8.125176429748535,349713.0
td3_train_ep_return,-3.785968542098999,350001.0
td3_train_ep_return,-102.02018737792969,350242.0
td3_train_ep_return,-6.077765941619873,350568.0
td3_train_ep_return,-1.9862650632858276,350833.0
td3_train_ep_return,-4.536146640777588,351162.0
td3_train_ep_return,-3.469505786895752,351467.0
td3_train_ep_return,-26.812028884887695,351743.0
td3_train_ep_return,-6.064939975738525,352104.0
td3_train_ep_return,-104.42840576171875,352425.0
td3_train_ep_return,-76.34186553955078,352876.0
td3_train_ep_return,-76.52452087402344,353229.0
td3_train_ep_return,-3.964292287826538,353658.0
td3_train_ep_return,-47.09779357910156,353971.0
td3_train_ep_return,-10.1557035446167,354323.0
td3_train_ep_return,-6.0466461181640625,354855.0
td3_train_ep_return,-8.692947387695312,355001.0
td3_train_ep_return,-4.130322456359863,355370.0
td3_train_ep_return,-6.226268291473389,355749.0
td3_train_ep_return,-3.1638855934143066,356072.0
td3_train_ep_return,-23.138132095336914,356482.0
td3_train_ep_return,-5.300879001617432,356843.0
td3_train_ep_return,-3.31088924407959,357169.0
td3_train_ep_return,-7.059268951416016,357613.0
td3_train_ep_return,-8.236013412475586,357873.0
td3_train_ep_return,-13.016047477722168,358444.0
td3_train_ep_return,-14.556502342224121,358950.0
td3_train_ep_return,-102.39466094970703,359111.0
td3_train_ep_return,-10.051079750061035,359503.0
td3_train_ep_return,-4.20413875579834,359721.0
td3_train_ep_return,-8.28803539276123,360001.0
td3_train_ep_return,-7.182937145233154,360268.0
td3_train_ep_return,-4.108034610748291,360623.0
td3_train_ep_return,-28.421255111694336,360992.0
td3_train_ep_return,-101.11043548583984,361115.0
td3_train_ep_return,-11.519247055053711,361487.0
td3_train_ep_return,-4.792221546173096,361840.0
td3_train_ep_return,-6.851105690002441,362228.0
td3_train_ep_return,-111.23906707763672,362491.0
td3_train_ep_return,-9.913406372070312,362985.0
td3_train_ep_return,-77.1019515991211,363354.0
td3_train_ep_return,-2.8819475173950195,363640.0
td3_train_ep_return,-9.070917129516602,364025.0
td3_train_ep_return,-6.473050117492676,364423.0
td3_train_ep_return,-4.294269561767578,364683.0
td3_train_ep_return,-2.4010355472564697,364965.0
td3_train_ep_return,-0.8423829078674316,365001.0
td3_train_ep_return,-4.156944751739502,365423.0
td3_train_ep_return,-8.593244552612305,365808.0
td3_train_ep_return,-55.93893051147461,366194.0
td3_train_ep_return,-3.500276565551758,366439.0
td3_train_ep_return,-101.6773910522461,366614.0
td3_train_ep_return,-52.311702728271484,366940.0
td3_train_ep_return,-10.06248664855957,367450.0
td3_train_ep_return,-8.826135635375977,367822.0
td3_train_ep_return,-3.8532633781433105,368222.0
td3_train_ep_return,-3.9660964012145996,368462.0
td3_train_ep_return,-6.6273298263549805,368831.0
td3_train_ep_return,-7.505985736846924,369344.0
td3_train_ep_return,-13.430984497070312,369938.0
td3_train_ep_return,-1.0696043968200684,370001.0
td3_train_ep_return,-11.703398704528809,370495.0
td3_train_ep_return,-9.802545547485352,370883.0
td3_train_ep_return,-4.1406121253967285,371093.0
td3_train_ep_return,-110.9907455444336,371344.0
td3_train_ep_return,-6.740752696990967,371598.0
td3_train_ep_return,-6.894543647766113,372067.0
td3_train_ep_return,-5.174056053161621,372328.0
td3_train_ep_return,-8.654523849487305,372688.0
td3_train_ep_return,-6.912293910980225,373026.0
td3_train_ep_return,-5.297093868255615,373560.0
td3_train_ep_return,-15.737302780151367,374191.0
td3_train_ep_return,-2.6665191650390625,374519.0
td3_train_ep_return,-36.844764709472656,374880.0
td3_train_ep_return,-5.63124942779541,375001.0
td3_train_ep_return,-7.062734127044678,375527.0
td3_train_ep_return,-3.7102487087249756,375895.0
td3_train_ep_return,-6.66496467590332,376268.0
td3_train_ep_return,-3.6998274326324463,376682.0
td3_train_ep_return,-9.82169246673584,377142.0
td3_train_ep_return,-2.4084994792938232,377389.0
td3_train_ep_return,-6.597719669342041,377837.0
td3_train_ep_return,-1.9169838428497314,378171.0
td3_train_ep_return,-2.7868356704711914,378458.0
td3_train_ep_return,-122.89958953857422,378668.0
td3_train_ep_return,-102.5910415649414,378812.0
td3_train_ep_return,-106.2736587524414,379101.0
td3_train_ep_return,-20.634021759033203,379505.0
td3_train_ep_return,-5.643165588378906,379847.0
td3_train_ep_return,-51.043487548828125,380001.0
td3_train_ep_return,-6.271504878997803,380502.0
td3_train_ep_return,-105.16014862060547,380677.0
td3_train_ep_return,-14.482300758361816,381041.0
td3_train_ep_return,-2.8174259662628174,381575.0
td3_train_ep_return,-3.4598519802093506,381948.0
td3_train_ep_return,-4.510108947753906,382313.0
td3_train_ep_return,-6.821393966674805,382856.0
td3_train_ep_return,-24.542497634887695,383143.0
td3_train_ep_return,-13.850640296936035,383635.0
td3_train_ep_return,-6.557525634765625,383979.0
td3_train_ep_return,-9.148569107055664,384335.0
td3_train_ep_return,-24.500619888305664,384721.0
td3_train_ep_return,-4.929036617279053,385001.0
td3_train_ep_return,-8.972322463989258,385582.0
td3_train_ep_return,-3.6548869609832764,385950.0
td3_train_ep_return,-2.861372232437134,386313.0
td3_train_ep_return,-57.90574645996094,386650.0
td3_train_ep_return,-71.95950317382812,387004.0
td3_train_ep_return,-8.039094924926758,387477.0
td3_train_ep_return,-102.59114837646484,387683.0
td3_train_ep_return,-10.64052677154541,388116.0
td3_train_ep_return,-106.10492706298828,388281.0
td3_train_ep_return,-2.0378756523132324,388631.0
td3_train_ep_return,-12.312047004699707,388955.0
td3_train_ep_return,-54.4100456237793,389468.0
td3_train_ep_return,-25.38612937927246,390001.0
td3_train_ep_return,-2.380373001098633,390286.0
td3_train_ep_return,-4.908202648162842,390509.0
td3_train_ep_return,-7.232872486114502,390905.0
td3_train_ep_return,-70.80736541748047,391400.0
td3_train_ep_return,-44.1974983215332,391719.0
td3_train_ep_return,-4.487249851226807,392024.0
td3_train_ep_return,-8.692342758178711,392404.0
td3_train_ep_return,-106.49412536621094,392686.0
td3_train_ep_return,-5.587833881378174,393040.0
td3_train_ep_return,-9.78628921508789,393506.0
td3_train_ep_return,-5.852447032928467,393798.0
td3_train_ep_return,-2.166388511657715,394013.0
td3_train_ep_return,-6.650965213775635,394389.0
td3_train_ep_return,-4.276613712310791,394691.0
td3_train_ep_return,-3.2488210201263428,394997.0
td3_train_ep_return,-0.42328277230262756,395001.0
td3_train_ep_return,-11.753053665161133,395335.0
td3_train_ep_return,-2.742457866668701,395916.0
td3_train_ep_return,-70.68563079833984,396425.0
td3_train_ep_return,-4.77695369720459,396793.0
td3_train_ep_return,-13.826910972595215,397291.0
td3_train_ep_return,-11.300127983093262,397609.0
td3_train_ep_return,-15.8367280960083,398037.0
td3_train_ep_return,-44.28033447265625,398393.0
td3_train_ep_return,-4.0573930740356445,398768.0
td3_train_ep_return,-2.972356081008911,399046.0
td3_train_ep_return,-6.1960554122924805,399339.0
td3_train_ep_return,-11.946359634399414,399646.0
td3_train_ep_return,-2.5750813484191895,399990.0
td3_train_ep_return,-0.4201963543891907,400001.0
td3_train_ep_return,-7.8379011154174805,400372.0
td3_train_ep_return,-5.918644905090332,400723.0
td3_train_ep_return,-105.70722961425781,400913.0
td3_train_ep_return,-14.376969337463379,401370.0
td3_train_ep_return,-3.960902690887451,401640.0
td3_train_ep_return,-2.612077474594116,401865.0
td3_train_ep_return,-8.396783828735352,402250.0
td3_train_ep_return,-8.787720680236816,402552.0
td3_train_ep_return,-1.680822730064392,402854.0
td3_train_ep_return,-6.753535270690918,403334.0
td3_train_ep_return,-55.83197021484375,403742.0
td3_train_ep_return,-7.291753768920898,404088.0
td3_train_ep_return,-106.28628540039062,404252.0
td3_train_ep_return,-1.5293018817901611,404563.0
td3_train_ep_return,-16.691011428833008,404901.0
td3_train_ep_return,-1.2415125370025635,405001.0
td3_train_ep_return,-2.6134116649627686,405326.0
td3_train_ep_return,-64.09512329101562,405657.0
td3_train_ep_return,-4.31623649597168,406097.0
td3_train_ep_return,-8.155046463012695,406498.0
td3_train_ep_return,-4.266785621643066,406827.0
td3_train_ep_return,-110.3861083984375,407050.0
td3_train_ep_return,-3.676102638244629,407197.0
td3_train_ep_return,-4.3943023681640625,407523.0
td3_train_ep_return,-8.470108032226562,407847.0
td3_train_ep_return,-8.83488941192627,408233.0
td3_train_ep_return,-35.91096115112305,408628.0
td3_train_ep_return,-9.642043113708496,409094.0
td3_train_ep_return,-3.5270071029663086,409580.0
td3_train_ep_return,-6.7633233070373535,410001.0
td3_train_ep_return,-4.710418701171875,410293.0
td3_train_ep_return,-2.3828036785125732,410627.0
td3_train_ep_return,-10.5303955078125,410945.0
td3_train_ep_return,-7.400689125061035,411326.0
td3_train_ep_return,-1.413205862045288,411608.0
td3_train_ep_return,-7.291977405548096,411954.0
td3_train_ep_return,-2.10701322555542,412247.0
td3_train_ep_return,-6.64061164855957,412622.0
td3_train_ep_return,-7.182596206665039,413100.0
td3_train_ep_return,-111.75572967529297,413293.0
td3_train_ep_return,-4.373839855194092,413918.0
td3_train_ep_return,-32.977901458740234,414351.0
td3_train_ep_return,-7.909844398498535,414689.0
td3_train_ep_return,-6.259983062744141,415001.0
td3_train_ep_return,-15.964794158935547,415457.0
td3_train_ep_return,-65.42991638183594,416024.0
td3_train_ep_return,-4.60459566116333,416285.0
td3_train_ep_return,-10.091217041015625,416618.0
td3_train_ep_return,-5.4112958908081055,417007.0
td3_train_ep_return,-110.92019653320312,417237.0
td3_train_ep_return,-7.616143703460693,417631.0
td3_train_ep_return,-10.635251998901367,418172.0
td3_train_ep_return,-2.940131902694702,418498.0
td3_train_ep_return,-2.3815455436706543,418799.0
td3_train_ep_return,-59.67470932006836,419149.0
td3_train_ep_return,-3.8714354038238525,419539.0
td3_train_ep_return,-20.746152877807617,419976.0
td3_train_ep_return,-0.6390867829322815,420001.0
td3_train_ep_return,-2.747821092605591,420288.0
td3_train_ep_return,-6.7561469078063965,420607.0
td3_train_ep_return,-3.438755750656128,420866.0
td3_train_ep_return,-43.500980377197266,421195.0
td3_train_ep_return,-12.032591819763184,421769.0
td3_train_ep_return,-64.81925964355469,422132.0
td3_train_ep_return,-4.017228126525879,422417.0
td3_train_ep_return,-6.37074089050293,422667.0
td3_train_ep_return,-59.0967903137207,423004.0
td3_train_ep_return,-1.7548346519470215,423467.0
td3_train_ep_return,-2.396319627761841,423714.0
td3_train_ep_return,-3.1315715312957764,424028.0
td3_train_ep_return,-9.828324317932129,424391.0
td3_train_ep_return,-3.8857176303863525,424715.0
td3_train_ep_return,-8.169905662536621,425001.0
td3_train_ep_return,-104.871826171875,425282.0
td3_train_ep_return,-102.20148468017578,425833.0
td3_train_ep_return,-7.254636764526367,426233.0
td3_train_ep_return,-127.79698944091797,426451.0
td3_train_ep_return,-13.7503662109375,426903.0
td3_train_ep_return,-13.518112182617188,427331.0
td3_train_ep_return,-4.017482757568359,427705.0
td3_train_ep_return,-37.078426361083984,428054.0
td3_train_ep_return,-6.0798869132995605,428387.0
td3_train_ep_return,-82.914794921875,428779.0
td3_train_ep_return,-11.115592002868652,429276.0
td3_train_ep_return,-43.16865921020508,429645.0
td3_train_ep_return,-68.63614654541016,430001.0
td3_train_ep_return,-6.657822132110596,430322.0
td3_train_ep_return,-4.106301307678223,430625.0
td3_train_ep_return,-20.596221923828125,431037.0
td3_train_ep_return,-8.433443069458008,431459.0
td3_train_ep_return,-12.883878707885742,431837.0
td3_train_ep_return,-4.2518439292907715,432126.0
td3_train_ep_return,-93.7907943725586,432396.0
td3_train_ep_return,-6.566073894500732,432865.0
td3_train_ep_return,-4.3299078941345215,433068.0
td3_train_ep_return,-33.112579345703125,433378.0
td3_train_ep_return,-12.224331855773926,433924.0
td3_train_ep_return,-73.41145324707031,434307.0
td3_train_ep_return,-2.996722936630249,434696.0
td3_train_ep_return,-5.676896095275879,434920.0
td3_train_ep_return,-6.018672943115234,435001.0
td3_train_ep_return,-7.623691558837891,435382.0
td3_train_ep_return,-1.9291826486587524,435757.0
td3_train_ep_return,-7.554513931274414,436137.0
td3_train_ep_return,-2.826650619506836,436461.0
td3_train_ep_return,-3.2489166259765625,436748.0
td3_train_ep_return,-12.3556489944458,437061.0
td3_train_ep_return,-6.235260963439941,437377.0
td3_train_ep_return,-76.6445083618164,437906.0
td3_train_ep_return,-102.06640625,438388.0
td3_train_ep_return,-18.30976676940918,438694.0
td3_train_ep_return,-9.523043632507324,439271.0
td3_train_ep_return,-4.978115081787109,439563.0
td3_train_ep_return,-5.854118824005127,439920.0
td3_train_ep_return,-3.0708677768707275,440001.0
td3_train_ep_return,-1.3846690654754639,440374.0
td3_train_ep_return,-2.801185369491577,440666.0
td3_train_ep_return,-76.94611358642578,440981.0
td3_train_ep_return,-3.842956304550171,441370.0
td3_train_ep_return,-103.24627685546875,441664.0
td3_train_ep_return,-2.9499130249023438,441949.0
td3_train_ep_return,-12.128423690795898,442370.0
td3_train_ep_return,-5.290981292724609,442720.0
td3_train_ep_return,-3.71584153175354,443019.0
td3_train_ep_return,-104.40119934082031,443153.0
td3_train_ep_return,-11.09482192993164,443656.0
td3_train_ep_return,-36.50886917114258,444131.0
td3_train_ep_return,-13.606517791748047,444535.0
td3_train_ep_return,-4.627167701721191,444871.0
td3_train_ep_return,-2.2028918266296387,445001.0
td3_train_ep_return,-104.17106628417969,445247.0
td3_train_ep_return,-11.216050148010254,445764.0
td3_train_ep_return,-3.033482551574707,446062.0
td3_train_ep_return,-10.418028831481934,446520.0
td3_train_ep_return,-7.710727214813232,446908.0
td3_train_ep_return,-1.2442691326141357,447273.0
td3_train_ep_return,-6.555798530578613,447737.0
td3_train_ep_return,-109.5276870727539,447950.0
td3_train_ep_return,-11.572311401367188,448502.0
td3_train_ep_return,-6.027034759521484,448740.0
td3_train_ep_return,-2.2453603744506836,449024.0
td3_train_ep_return,-86.92530822753906,449430.0
td3_train_ep_return,-102.93168640136719,449630.0
td3_train_ep_return,-5.328710079193115,449981.0
td3_train_ep_return,-0.250806599855423,450001.0
td3_train_ep_return,-123.89095306396484,450215.0
td3_train_ep_return,-104.36199951171875,450504.0
td3_train_ep_return,-108.49372863769531,450849.0
td3_train_ep_return,-3.1624717712402344,451251.0
td3_train_ep_return,-7.464569568634033,451674.0
td3_train_ep_return,-1.6480803489685059,452044.0
td3_train_ep_return,-7.632667541503906,452347.0
td3_train_ep_return,-6.563771724700928,452608.0
td3_train_ep_return,-41.58110809326172,452890.0
td3_train_ep_return,-2.034395933151245,453246.0
td3_train_ep_return,-10.226580619812012,453636.0
td3_train_ep_return,-2.245929718017578,453844.0
td3_train_ep_return,-5.0339813232421875,454168.0
td3_train_ep_return,-43.168556213378906,454491.0
td3_train_ep_return,-6.350805282592773,454763.0
td3_train_ep_return,-5.431891918182373,455001.0
td3_train_ep_return,-5.283481597900391,455269.0
td3_train_ep_return,-108.67210388183594,455475.0
td3_train_ep_return,-1.9912588596343994,455822.0
td3_train_ep_return,-78.6421127319336,456135.0
td3_train_ep_return,-6.289192199707031,456523.0
td3_train_ep_return,-8.749455451965332,456887.0
td3_train_ep_return,-7.512181282043457,457326.0
td3_train_ep_return,-10.852949142456055,457772.0
td3_train_ep_return,-11.8246431350708,458147.0
td3_train_ep_return,-8.774256706237793,458710.0
td3_train_ep_return,-67.376220703125,458944.0
td3_train_ep_return,-7.5507121086120605,459310.0
td3_train_ep_return,-8.789907455444336,459593.0
td3_train_ep_return,-6.691628932952881,459949.0
td3_train_ep_return,-2.115248918533325,460001.0
td3_train_ep_return,-42.553436279296875,460372.0
td3_train_ep_return,-77.74250030517578,460694.0
td3_train_ep_return,-4.843747615814209,461187.0
td3_train_ep_return,-6.404013156890869,461500.0
td3_train_ep_return,-6.399990558624268,461830.0
td3_train_ep_return,-13.009943008422852,462376.0
td3_train_ep_return,-107.76607513427734,462786.0
td3_train_ep_return,-6.2045722007751465,463162.0
td3_train_ep_return,-101.230224609375,463645.0
td3_train_ep_return,-5.489086151123047,464086.0
td3_train_ep_return,-3.639526844024658,464460.0
td3_train_ep_return,-3.571643829345703,464979.0
td3_train_ep_return,-5.848794937133789,465001.0
td3_train_ep_return,-58.91192626953125,465281.0
td3_train_ep_return,-50.93122100830078,465496.0
td3_train_ep_return,-103.78872680664062,465638.0
td3_train_ep_return,-6.416911602020264,465990.0
td3_train_ep_return,-120.02706909179688,466325.0
td3_train_ep_return,-3.5017924308776855,466734.0
td3_train_ep_return,-7.654358386993408,467300.0
td3_train_ep_return,-7.9377360343933105,467660.0
td3_train_ep_return,-28.280635833740234,467991.0
td3_train_ep_return,-104.20830535888672,468237.0
td3_train_ep_return,-14.922701835632324,468636.0
td3_train_ep_return,-102.74181365966797,468900.0
td3_train_ep_return,-4.664803981781006,469332.0
td3_train_ep_return,-19.577770233154297,469792.0
td3_train_ep_return,-1.9775928258895874,470001.0
td3_train_ep_return,-6.660216331481934,470286.0
td3_train_ep_return,-21.313257217407227,470565.0
td3_train_ep_return,-8.446850776672363,471022.0
td3_train_ep_return,-13.154866218566895,471378.0
td3_train_ep_return,-47.21615219116211,471678.0
td3_train_ep_return,-2.6834230422973633,472024.0
td3_train_ep_return,-6.8626322746276855,472396.0
td3_train_ep_return,-8.357630729675293,472912.0
td3_train_ep_return,-8.801894187927246,473365.0
td3_train_ep_return,-103.83441162109375,473638.0
td3_train_ep_return,-3.3631174564361572,473877.0
td3_train_ep_return,-2.6047780513763428,474400.0
td3_train_ep_return,-4.597304821014404,474709.0
td3_train_ep_return,-49.89339065551758,475001.0
td3_train_ep_return,-5.672574520111084,475323.0
td3_train_ep_return,-82.13668060302734,475792.0
td3_train_ep_return,-7.032271385192871,476133.0
td3_train_ep_return,-42.38390350341797,476504.0
td3_train_ep_return,-94.30259704589844,476897.0
td3_train_ep_return,-90.75342559814453,477219.0
td3_train_ep_return,-8.666289329528809,477671.0
td3_train_ep_return,-7.766252040863037,478239.0
td3_train_ep_return,-8.150469779968262,478761.0
td3_train_ep_return,-2.4229087829589844,479096.0
td3_train_ep_return,-98.25824737548828,479623.0
td3_train_ep_return,-13.592935562133789,480001.0
td3_train_ep_return,-2.556356906890869,480397.0
td3_train_ep_return,-2.804988145828247,480731.0
td3_train_ep_return,-4.226118087768555,481009.0
td3_train_ep_return,-5.91963529586792,481330.0
td3_train_ep_return,-3.7846462726593018,481623.0
td3_train_ep_return,-104.02108001708984,481786.0
td3_train_ep_return,-6.516204833984375,482350.0
td3_train_ep_return,-65.09068298339844,482727.0
td3_train_ep_return,-92.67591857910156,483137.0
td3_train_ep_return,-12.267391204833984,483528.0
td3_train_ep_return,-102.98115539550781,483663.0
td3_train_ep_return,-9.07091236114502,484008.0
td3_train_ep_return,-2.455794095993042,484352.0
td3_train_ep_return,-4.141880512237549,484718.0
td3_train_ep_return,-90.73238372802734,485001.0
td3_train_ep_return,-4.747533321380615,485248.0
td3_train_ep_return,-17.798770904541016,485677.0
td3_train_ep_return,-3.3778655529022217,486006.0
td3_train_ep_return,-4.907790660858154,486379.0
td3_train_ep_return,-1.918248176574707,486669.0
td3_train_ep_return,-104.10581970214844,487036.0
td3_train_ep_return,-5.5751423835754395,487329.0
td3_train_ep_return,-6.671083927154541,487631.0
td3_train_ep_return,-2.3419649600982666,487940.0
td3_train_ep_return,-3.8882217407226562,488227.0
td3_train_ep_return,-2.4729368686676025,488501.0
td3_train_ep_return,-7.041210174560547,488949.0
td3_train_ep_return,-3.4279651641845703,489094.0
td3_train_ep_return,-11.435860633850098,489600.0
td3_train_ep_return,-10.291000366210938,489816.0
td3_train_ep_return,-1.6815062761306763,490001.0
td3_train_ep_return,-4.052631855010986,490341.0
td3_train_ep_return,-13.778593063354492,490675.0
td3_train_ep_return,-25.67082405090332,491043.0
td3_train_ep_return,-2.6820528507232666,491465.0
td3_train_ep_return,-2.740544557571411,491796.0
td3_train_ep_return,-3.5093114376068115,492172.0
td3_train_ep_return,-3.275193452835083,492490.0
td3_train_ep_return,-105.1075210571289,492829.0
td3_train_ep_return,-108.38202667236328,493008.0
td3_train_ep_return,-5.764678001403809,493322.0
td3_train_ep_return,-3.457401752471924,493637.0
td3_train_ep_return,-6.679532527923584,494061.0
td3_train_ep_return,-1.7488118410110474,494229.0
td3_train_ep_return,-1.8722859621047974,494598.0
td3_train_ep_return,-8.246223449707031,494993.0
td3_train_ep_return,-0.3440040946006775,495001.0
td3_train_ep_return,-2.4064924716949463,495274.0
td3_train_ep_return,-1.9900591373443604,495609.0
td3_train_ep_return,-26.045791625976562,496001.0
td3_train_ep_return,-5.467357635498047,496292.0
td3_train_ep_return,-2.1642487049102783,496611.0
td3_train_ep_return,-116.23497009277344,497022.0
td3_train_ep_return,-35.182456970214844,497387.0
td3_train_ep_return,-2.3083958625793457,497672.0
td3_train_ep_return,-1.9423800706863403,497774.0
td3_train_ep_return,-31.260589599609375,498162.0
td3_train_ep_return,-2.5718846321105957,498546.0
td3_train_ep_return,-3.6335678100585938,498928.0
td3_train_ep_return,-3.6909608840942383,499204.0
td3_train_ep_return,-4.244986534118652,499563.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,393.0,1336.0
td3_train_ep_length,410.0,1746.0
td3_train_ep_length,523.0,2269.0
td3_train_ep_length,310.0,2579.0
td3_train_ep_length,202.0,2781.0
td3_train_ep_length,323.0,3104.0
td3_train_ep_length,143.0,3247.0
td3_train_ep_length,145.0,3392.0
td3_train_ep_length,146.0,3538.0
td3_train_ep_length,226.0,3764.0
td3_train_ep_length,228.0,3992.0
td3_train_ep_length,242.0,4234.0
td3_train_ep_length,464.0,4698.0
td3_train_ep_length,303.0,5001.0
td3_train_ep_length,124.0,5125.0
td3_train_ep_length,214.0,5339.0
td3_train_ep_length,236.0,5575.0
td3_train_ep_length,259.0,5834.0
td3_train_ep_length,312.0,6146.0
td3_train_ep_length,148.0,6294.0
td3_train_ep_length,423.0,6717.0
td3_train_ep_length,119.0,6836.0
td3_train_ep_length,209.0,7045.0
td3_train_ep_length,182.0,7227.0
td3_train_ep_length,294.0,7521.0
td3_train_ep_length,210.0,7731.0
td3_train_ep_length,323.0,8054.0
td3_train_ep_length,360.0,8414.0
td3_train_ep_length,139.0,8553.0
td3_train_ep_length,338.0,8891.0
td3_train_ep_length,421.0,9312.0
td3_train_ep_length,205.0,9517.0
td3_train_ep_length,484.0,10001.0
td3_train_ep_length,294.0,10295.0
td3_train_ep_length,450.0,10745.0
td3_train_ep_length,267.0,11012.0
td3_train_ep_length,129.0,11141.0
td3_train_ep_length,188.0,11329.0
td3_train_ep_length,149.0,11478.0
td3_train_ep_length,331.0,11809.0
td3_train_ep_length,366.0,12175.0
td3_train_ep_length,138.0,12313.0
td3_train_ep_length,371.0,12684.0
td3_train_ep_length,466.0,13150.0
td3_train_ep_length,430.0,13580.0
td3_train_ep_length,316.0,13896.0
td3_train_ep_length,109.0,14005.0
td3_train_ep_length,111.0,14116.0
td3_train_ep_length,414.0,14530.0
td3_train_ep_length,471.0,15001.0
td3_train_ep_length,378.0,15379.0
td3_train_ep_length,119.0,15498.0
td3_train_ep_length,337.0,15835.0
td3_train_ep_length,110.0,15945.0
td3_train_ep_length,139.0,16084.0
td3_train_ep_length,301.0,16385.0
td3_train_ep_length,218.0,16603.0
td3_train_ep_length,146.0,16749.0
td3_train_ep_length,176.0,16925.0
td3_train_ep_length,328.0,17253.0
td3_train_ep_length,222.0,17475.0
td3_train_ep_length,159.0,17634.0
td3_train_ep_length,231.0,17865.0
td3_train_ep_length,367.0,18232.0
td3_train_ep_length,308.0,18540.0
td3_train_ep_length,362.0,18902.0
td3_train_ep_length,213.0,19115.0
td3_train_ep_length,118.0,19233.0
td3_train_ep_length,393.0,19626.0
td3_train_ep_length,345.0,19971.0
td3_train_ep_length,30.0,20001.0
td3_train_ep_length,108.0,20109.0
td3_train_ep_length,127.0,20236.0
