metric,value,step
td3_train_ep_length,514.0,493004.0
td3_train_ep_length,188.0,493192.0
td3_train_ep_length,314.0,493506.0
td3_train_ep_length,315.0,493821.0
td3_train_ep_length,424.0,494245.0
td3_train_ep_length,168.0,494413.0
td3_train_ep_length,369.0,494782.0
td3_train_ep_length,219.0,495001.0
td3_train_ep_length,352.0,495353.0
td3_train_ep_length,273.0,495626.0
td3_train_ep_length,335.0,495961.0
td3_train_ep_length,392.0,496353.0
td3_train_ep_length,291.0,496644.0
td3_train_ep_length,319.0,496963.0
td3_train_ep_length,203.0,497166.0
td3_train_ep_length,365.0,497531.0
td3_train_ep_length,285.0,497816.0
td3_train_ep_length,102.0,497918.0
td3_train_ep_length,388.0,498306.0
td3_train_ep_length,384.0,498690.0
td3_train_ep_length,382.0,499072.0
td3_train_ep_length,276.0,499348.0
td3_train_ep_length,359.0,499707.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,101.0,1219.0
td3_train_ep_fails,81.0,1629.0
td3_train_ep_fails,101.0,1992.0
td3_train_ep_fails,38.0,2316.0
td3_train_ep_fails,0.0,2599.0
td3_train_ep_fails,101.0,2765.0
td3_train_ep_fails,101.0,3130.0
td3_train_ep_fails,101.0,3397.0
td3_train_ep_fails,101.0,3534.0
td3_train_ep_fails,101.0,3687.0
td3_train_ep_fails,101.0,3856.0
td3_train_ep_fails,101.0,4047.0
td3_train_ep_fails,101.0,4204.0
td3_train_ep_fails,101.0,4344.0
td3_train_ep_fails,101.0,4627.0
td3_train_ep_fails,101.0,4835.0
td3_train_ep_fails,68.0,5001.0
td3_train_ep_fails,101.0,5165.0
td3_train_ep_fails,101.0,5379.0
td3_train_ep_fails,101.0,5508.0
td3_train_ep_fails,101.0,5770.0
td3_train_ep_fails,45.0,6182.0
td3_train_ep_fails,101.0,6424.0
td3_train_ep_fails,97.0,6916.0
td3_train_ep_fails,101.0,7100.0
td3_train_ep_fails,101.0,7236.0
td3_train_ep_fails,101.0,7346.0
td3_train_ep_fails,101.0,7713.0
td3_train_ep_fails,101.0,7823.0
td3_train_ep_fails,101.0,8162.0
td3_train_ep_fails,101.0,8445.0
td3_train_ep_fails,19.0,8933.0
td3_train_ep_fails,101.0,9337.0
td3_train_ep_fails,101.0,9784.0
td3_train_ep_fails,33.0,10001.0
td3_train_ep_fails,31.0,10546.0
td3_train_ep_fails,101.0,10656.0
td3_train_ep_fails,101.0,10763.0
td3_train_ep_fails,101.0,11144.0
td3_train_ep_fails,101.0,11250.0
td3_train_ep_fails,5.0,11616.0
td3_train_ep_fails,101.0,11845.0
td3_train_ep_fails,0.0,12216.0
td3_train_ep_fails,75.0,12682.0
td3_train_ep_fails,68.0,13112.0
td3_train_ep_fails,35.0,13428.0
td3_train_ep_fails,101.0,13551.0
td3_train_ep_fails,101.0,13661.0
td3_train_ep_fails,0.0,14075.0
td3_train_ep_fails,0.0,14603.0
td3_train_ep_fails,101.0,14730.0
td3_train_ep_fails,0.0,14977.0
td3_train_ep_fails,0.0,15001.0
td3_train_ep_fails,9.0,15357.0
td3_train_ep_fails,101.0,15518.0
td3_train_ep_fails,63.0,15819.0
td3_train_ep_fails,14.0,16037.0
td3_train_ep_fails,101.0,16299.0
td3_train_ep_fails,101.0,16483.0
td3_train_ep_fails,87.0,16811.0
td3_train_ep_fails,0.0,17033.0
td3_train_ep_fails,67.0,17465.0
td3_train_ep_fails,87.0,17799.0
td3_train_ep_fails,0.0,18166.0
td3_train_ep_fails,0.0,18474.0
td3_train_ep_fails,0.0,18836.0
td3_train_ep_fails,101.0,19031.0
td3_train_ep_fails,95.0,19306.0
td3_train_ep_fails,0.0,19699.0
td3_train_ep_fails,0.0,20001.0
td3_train_ep_fails,101.0,20144.0
td3_train_ep_fails,101.0,20256.0
td3_train_ep_fails,101.0,20560.0
td3_train_ep_fails,65.0,20860.0
td3_train_ep_fails,101.0,21138.0
td3_train_ep_fails,10.0,21437.0
td3_train_ep_fails,0.0,21913.0
td3_train_ep_fails,101.0,22132.0
td3_train_ep_fails,101.0,22588.0
td3_train_ep_fails,101.0,23010.0
td3_train_ep_fails,0.0,23474.0
td3_train_ep_fails,0.0,23871.0
td3_train_ep_fails,0.0,24138.0
td3_train_ep_fails,0.0,24793.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,6.0,25358.0
td3_train_ep_fails,0.0,25673.0
td3_train_ep_fails,0.0,26057.0
td3_train_ep_fails,63.0,26533.0
td3_train_ep_fails,0.0,26793.0
td3_train_ep_fails,1.0,27200.0
td3_train_ep_fails,1.0,27597.0
td3_train_ep_fails,101.0,27813.0
td3_train_ep_fails,0.0,28067.0
td3_train_ep_fails,17.0,28668.0
td3_train_ep_fails,101.0,28849.0
td3_train_ep_fails,0.0,29092.0
td3_train_ep_fails,0.0,29409.0
td3_train_ep_fails,0.0,29750.0
td3_train_ep_fails,0.0,30001.0
td3_train_ep_fails,2.0,30631.0
td3_train_ep_fails,0.0,31009.0
td3_train_ep_fails,101.0,31186.0
td3_train_ep_fails,101.0,31371.0
td3_train_ep_fails,0.0,31767.0
td3_train_ep_fails,101.0,31943.0
td3_train_ep_fails,101.0,32090.0
td3_train_ep_fails,101.0,32229.0
td3_train_ep_fails,101.0,32462.0
td3_train_ep_fails,0.0,32816.0
td3_train_ep_fails,0.0,33065.0
td3_train_ep_fails,101.0,33224.0
td3_train_ep_fails,1.0,33757.0
td3_train_ep_fails,0.0,33974.0
td3_train_ep_fails,101.0,34134.0
td3_train_ep_fails,0.0,34284.0
td3_train_ep_fails,101.0,34431.0
td3_train_ep_fails,0.0,34812.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35290.0
td3_train_ep_fails,0.0,35625.0
td3_train_ep_fails,0.0,35943.0
td3_train_ep_fails,0.0,36336.0
td3_train_ep_fails,0.0,36561.0
td3_train_ep_fails,25.0,36832.0
td3_train_ep_fails,101.0,37063.0
td3_train_ep_fails,88.0,37420.0
td3_train_ep_fails,101.0,37554.0
td3_train_ep_fails,101.0,37869.0
td3_train_ep_fails,90.0,38236.0
td3_train_ep_fails,0.0,38658.0
td3_train_ep_fails,0.0,39005.0
td3_train_ep_fails,0.0,39439.0
td3_train_ep_fails,101.0,39676.0
td3_train_ep_fails,0.0,40001.0
td3_train_ep_fails,0.0,40327.0
td3_train_ep_fails,0.0,40566.0
td3_train_ep_fails,101.0,40718.0
td3_train_ep_fails,101.0,41102.0
td3_train_ep_fails,101.0,41482.0
td3_train_ep_fails,20.0,41787.0
td3_train_ep_fails,0.0,42168.0
td3_train_ep_fails,0.0,42482.0
td3_train_ep_fails,0.0,42759.0
td3_train_ep_fails,87.0,43370.0
td3_train_ep_fails,101.0,43539.0
td3_train_ep_fails,0.0,44105.0
td3_train_ep_fails,4.0,44478.0
td3_train_ep_fails,13.0,44951.0
td3_train_ep_fails,0.0,45001.0
td3_train_ep_fails,0.0,45298.0
td3_train_ep_fails,49.0,45823.0
td3_train_ep_fails,73.0,46201.0
td3_train_ep_fails,0.0,46421.0
td3_train_ep_fails,9.0,46768.0
td3_train_ep_fails,84.0,46912.0
td3_train_ep_fails,101.0,47147.0
td3_train_ep_fails,0.0,47446.0
td3_train_ep_fails,101.0,47608.0
td3_train_ep_fails,0.0,47852.0
td3_train_ep_fails,0.0,48243.0
td3_train_ep_fails,37.0,48786.0
td3_train_ep_fails,89.0,49081.0
td3_train_ep_fails,0.0,49450.0
td3_train_ep_fails,101.0,49665.0
td3_train_ep_fails,43.0,50001.0
td3_train_ep_fails,0.0,50296.0
td3_train_ep_fails,101.0,50443.0
td3_train_ep_fails,101.0,50584.0
td3_train_ep_fails,0.0,50845.0
td3_train_ep_fails,101.0,51026.0
td3_train_ep_fails,101.0,51168.0
td3_train_ep_fails,0.0,51679.0
td3_train_ep_fails,101.0,51820.0
td3_train_ep_fails,0.0,52076.0
td3_train_ep_fails,101.0,52427.0
td3_train_ep_fails,44.0,52777.0
td3_train_ep_fails,0.0,53367.0
td3_train_ep_fails,2.0,53898.0
td3_train_ep_fails,0.0,54242.0
td3_train_ep_fails,101.0,54360.0
td3_train_ep_fails,101.0,54466.0
td3_train_ep_fails,0.0,54727.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,15.0,55327.0
td3_train_ep_fails,0.0,55592.0
td3_train_ep_fails,0.0,55884.0
td3_train_ep_fails,101.0,56062.0
td3_train_ep_fails,101.0,56168.0
td3_train_ep_fails,49.0,56411.0
td3_train_ep_fails,60.0,56711.0
td3_train_ep_fails,0.0,57201.0
td3_train_ep_fails,0.0,57562.0
td3_train_ep_fails,0.0,57982.0
td3_train_ep_fails,76.0,58347.0
td3_train_ep_fails,96.0,58739.0
td3_train_ep_fails,0.0,59272.0
td3_train_ep_fails,24.0,59575.0
td3_train_ep_fails,0.0,59866.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,0.0,60483.0
td3_train_ep_fails,0.0,61027.0
td3_train_ep_fails,101.0,61380.0
td3_train_ep_fails,77.0,61848.0
td3_train_ep_fails,0.0,62137.0
td3_train_ep_fails,0.0,62485.0
td3_train_ep_fails,101.0,62686.0
td3_train_ep_fails,0.0,63040.0
td3_train_ep_fails,101.0,63172.0
td3_train_ep_fails,0.0,63655.0
td3_train_ep_fails,0.0,63976.0
td3_train_ep_fails,101.0,64143.0
td3_train_ep_fails,0.0,64586.0
td3_train_ep_fails,0.0,64962.0
td3_train_ep_fails,13.0,65001.0
td3_train_ep_fails,62.0,65344.0
td3_train_ep_fails,19.0,65644.0
td3_train_ep_fails,0.0,65984.0
td3_train_ep_fails,0.0,66500.0
td3_train_ep_fails,101.0,66722.0
td3_train_ep_fails,0.0,67020.0
td3_train_ep_fails,0.0,67514.0
td3_train_ep_fails,0.0,67843.0
td3_train_ep_fails,0.0,68290.0
td3_train_ep_fails,0.0,68588.0
td3_train_ep_fails,7.0,68958.0
td3_train_ep_fails,0.0,69474.0
td3_train_ep_fails,55.0,69829.0
td3_train_ep_fails,101.0,69976.0
td3_train_ep_fails,85.0,70001.0
td3_train_ep_fails,0.0,70246.0
td3_train_ep_fails,0.0,70601.0
td3_train_ep_fails,0.0,70911.0
td3_train_ep_fails,101.0,71170.0
td3_train_ep_fails,0.0,71702.0
td3_train_ep_fails,101.0,71903.0
td3_train_ep_fails,81.0,72262.0
td3_train_ep_fails,0.0,72659.0
td3_train_ep_fails,1.0,72994.0
td3_train_ep_fails,0.0,73360.0
td3_train_ep_fails,0.0,73644.0
td3_train_ep_fails,68.0,73947.0
td3_train_ep_fails,76.0,74460.0
td3_train_ep_fails,101.0,74635.0
td3_train_ep_fails,40.0,74958.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,0.0,75387.0
td3_train_ep_fails,4.0,75765.0
td3_train_ep_fails,0.0,76030.0
td3_train_ep_fails,0.0,76295.0
td3_train_ep_fails,83.0,76534.0
td3_train_ep_fails,0.0,76763.0
td3_train_ep_fails,0.0,77270.0
td3_train_ep_fails,101.0,77502.0
td3_train_ep_fails,74.0,77899.0
td3_train_ep_fails,58.0,78208.0
td3_train_ep_fails,1.0,78584.0
td3_train_ep_fails,0.0,79062.0
td3_train_ep_fails,101.0,79321.0
td3_train_ep_fails,0.0,79665.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,0.0,80180.0
td3_train_ep_fails,7.0,80463.0
td3_train_ep_fails,0.0,80856.0
td3_train_ep_fails,0.0,81222.0
td3_train_ep_fails,26.0,81615.0
td3_train_ep_fails,0.0,81921.0
td3_train_ep_fails,0.0,82152.0
td3_train_ep_fails,101.0,82512.0
td3_train_ep_fails,0.0,82872.0
td3_train_ep_fails,0.0,83222.0
td3_train_ep_fails,0.0,83456.0
td3_train_ep_fails,101.0,83575.0
td3_train_ep_fails,0.0,83994.0
td3_train_ep_fails,0.0,84590.0
td3_train_ep_fails,0.0,84927.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,0.0,85469.0
td3_train_ep_fails,0.0,85767.0
td3_train_ep_fails,0.0,86252.0
td3_train_ep_fails,43.0,86496.0
td3_train_ep_fails,0.0,86657.0
td3_train_ep_fails,0.0,86970.0
td3_train_ep_fails,0.0,87348.0
td3_train_ep_fails,0.0,87715.0
td3_train_ep_fails,0.0,88111.0
td3_train_ep_fails,101.0,88442.0
td3_train_ep_fails,0.0,88682.0
td3_train_ep_fails,0.0,89038.0
td3_train_ep_fails,0.0,89344.0
td3_train_ep_fails,0.0,89778.0
td3_train_ep_fails,0.0,90001.0
td3_train_ep_fails,101.0,90112.0
td3_train_ep_fails,25.0,90436.0
td3_train_ep_fails,6.0,90760.0
td3_train_ep_fails,0.0,91134.0
td3_train_ep_fails,0.0,91507.0
td3_train_ep_fails,0.0,91833.0
td3_train_ep_fails,0.0,92265.0
td3_train_ep_fails,0.0,92620.0
td3_train_ep_fails,38.0,92935.0
td3_train_ep_fails,0.0,93331.0
td3_train_ep_fails,0.0,93873.0
td3_train_ep_fails,0.0,94377.0
td3_train_ep_fails,0.0,94693.0
td3_train_ep_fails,0.0,94899.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,101.0,95184.0
td3_train_ep_fails,0.0,95555.0
td3_train_ep_fails,0.0,95912.0
td3_train_ep_fails,0.0,96234.0
td3_train_ep_fails,0.0,96480.0
td3_train_ep_fails,0.0,96762.0
td3_train_ep_fails,101.0,97086.0
td3_train_ep_fails,0.0,97414.0
td3_train_ep_fails,0.0,97750.0
td3_train_ep_fails,0.0,98046.0
td3_train_ep_fails,49.0,98360.0
td3_train_ep_fails,0.0,98759.0
td3_train_ep_fails,0.0,99121.0
td3_train_ep_fails,31.0,99475.0
td3_train_ep_fails,0.0,99769.0
td3_train_ep_fails,77.0,99991.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,34.0,100339.0
td3_train_ep_fails,101.0,100550.0
td3_train_ep_fails,0.0,101041.0
td3_train_ep_fails,0.0,101381.0
td3_train_ep_fails,0.0,101887.0
td3_train_ep_fails,0.0,102248.0
td3_train_ep_fails,0.0,102626.0
td3_train_ep_fails,101.0,102782.0
td3_train_ep_fails,56.0,103172.0
td3_train_ep_fails,0.0,103736.0
td3_train_ep_fails,1.0,104065.0
td3_train_ep_fails,101.0,104496.0
td3_train_ep_fails,71.0,104846.0
td3_train_ep_fails,102.0,105001.0
td3_train_ep_fails,6.0,105318.0
td3_train_ep_fails,2.0,105722.0
td3_train_ep_fails,0.0,106230.0
td3_train_ep_fails,0.0,106524.0
td3_train_ep_fails,0.0,106989.0
td3_train_ep_fails,0.0,107242.0
td3_train_ep_fails,0.0,107728.0
td3_train_ep_fails,0.0,108186.0
td3_train_ep_fails,101.0,108369.0
td3_train_ep_fails,0.0,108728.0
td3_train_ep_fails,0.0,109028.0
td3_train_ep_fails,0.0,109479.0
td3_train_ep_fails,0.0,109794.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,0.0,110288.0
td3_train_ep_fails,86.0,110524.0
td3_train_ep_fails,0.0,110835.0
td3_train_ep_fails,0.0,111295.0
td3_train_ep_fails,30.0,111742.0
td3_train_ep_fails,0.0,112003.0
td3_train_ep_fails,0.0,112378.0
td3_train_ep_fails,0.0,112860.0
td3_train_ep_fails,0.0,113281.0
td3_train_ep_fails,0.0,113670.0
td3_train_ep_fails,53.0,114055.0
td3_train_ep_fails,6.0,114302.0
td3_train_ep_fails,0.0,114742.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115385.0
td3_train_ep_fails,0.0,115779.0
td3_train_ep_fails,0.0,116040.0
td3_train_ep_fails,101.0,116157.0
td3_train_ep_fails,100.0,116491.0
td3_train_ep_fails,0.0,116899.0
td3_train_ep_fails,101.0,117201.0
td3_train_ep_fails,101.0,117355.0
td3_train_ep_fails,0.0,117736.0
td3_train_ep_fails,19.0,118135.0
td3_train_ep_fails,44.0,118427.0
td3_train_ep_fails,101.0,118556.0
td3_train_ep_fails,1.0,118887.0
td3_train_ep_fails,0.0,119249.0
td3_train_ep_fails,0.0,119614.0
td3_train_ep_fails,101.0,119763.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,101.0,120138.0
td3_train_ep_fails,0.0,120419.0
td3_train_ep_fails,0.0,120714.0
td3_train_ep_fails,0.0,120965.0
td3_train_ep_fails,0.0,121344.0
td3_train_ep_fails,101.0,121561.0
td3_train_ep_fails,0.0,121980.0
td3_train_ep_fails,82.0,122293.0
td3_train_ep_fails,0.0,122681.0
td3_train_ep_fails,0.0,123088.0
td3_train_ep_fails,8.0,123465.0
td3_train_ep_fails,0.0,123810.0
td3_train_ep_fails,0.0,124137.0
td3_train_ep_fails,101.0,124294.0
td3_train_ep_fails,4.0,124647.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,0.0,125603.0
td3_train_ep_fails,101.0,126241.0
td3_train_ep_fails,43.0,126672.0
td3_train_ep_fails,0.0,127005.0
td3_train_ep_fails,101.0,127118.0
td3_train_ep_fails,0.0,127515.0
td3_train_ep_fails,0.0,127880.0
td3_train_ep_fails,0.0,128326.0
td3_train_ep_fails,0.0,128671.0
td3_train_ep_fails,55.0,129011.0
td3_train_ep_fails,0.0,129389.0
td3_train_ep_fails,0.0,129754.0
td3_train_ep_fails,101.0,129883.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,0.0,130313.0
td3_train_ep_fails,0.0,130622.0
td3_train_ep_fails,90.0,131003.0
td3_train_ep_fails,0.0,131479.0
td3_train_ep_fails,0.0,131885.0
td3_train_ep_fails,0.0,131999.0
td3_train_ep_fails,0.0,132392.0
td3_train_ep_fails,13.0,132990.0
td3_train_ep_fails,0.0,133549.0
td3_train_ep_fails,9.0,133894.0
td3_train_ep_fails,0.0,134228.0
td3_train_ep_fails,28.0,134556.0
td3_train_ep_fails,0.0,134836.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135514.0
td3_train_ep_fails,0.0,136001.0
td3_train_ep_fails,0.0,136340.0
td3_train_ep_fails,76.0,136771.0
td3_train_ep_fails,101.0,137116.0
td3_train_ep_fails,101.0,137375.0
td3_train_ep_fails,0.0,137726.0
td3_train_ep_fails,29.0,138035.0
td3_train_ep_fails,16.0,138459.0
td3_train_ep_fails,0.0,139054.0
td3_train_ep_fails,0.0,139313.0
td3_train_ep_fails,0.0,139564.0
td3_train_ep_fails,0.0,139950.0
td3_train_ep_fails,0.0,140001.0
td3_train_ep_fails,101.0,140174.0
td3_train_ep_fails,0.0,140538.0
td3_train_ep_fails,88.0,140880.0
td3_train_ep_fails,0.0,141339.0
td3_train_ep_fails,0.0,141575.0
td3_train_ep_fails,0.0,141982.0
td3_train_ep_fails,0.0,142386.0
td3_train_ep_fails,101.0,142679.0
td3_train_ep_fails,0.0,143162.0
td3_train_ep_fails,0.0,143613.0
td3_train_ep_fails,0.0,143977.0
td3_train_ep_fails,0.0,144261.0
td3_train_ep_fails,0.0,144448.0
td3_train_ep_fails,0.0,144817.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,101.0,145141.0
td3_train_ep_fails,0.0,145638.0
td3_train_ep_fails,0.0,145907.0
td3_train_ep_fails,0.0,146161.0
td3_train_ep_fails,6.0,146500.0
td3_train_ep_fails,0.0,146914.0
td3_train_ep_fails,0.0,147167.0
td3_train_ep_fails,101.0,147408.0
td3_train_ep_fails,0.0,147889.0
td3_train_ep_fails,0.0,148223.0
td3_train_ep_fails,0.0,148527.0
td3_train_ep_fails,0.0,148910.0
td3_train_ep_fails,0.0,149248.0
td3_train_ep_fails,101.0,149403.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150353.0
td3_train_ep_fails,0.0,150737.0
td3_train_ep_fails,0.0,151231.0
td3_train_ep_fails,0.0,151610.0
td3_train_ep_fails,0.0,152071.0
td3_train_ep_fails,101.0,152268.0
td3_train_ep_fails,0.0,152553.0
td3_train_ep_fails,0.0,152848.0
td3_train_ep_fails,101.0,153052.0
td3_train_ep_fails,0.0,153626.0
td3_train_ep_fails,0.0,153953.0
td3_train_ep_fails,0.0,154340.0
td3_train_ep_fails,38.0,154708.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,0.0,155393.0
td3_train_ep_fails,0.0,155914.0
td3_train_ep_fails,0.0,156296.0
td3_train_ep_fails,0.0,156670.0
td3_train_ep_fails,0.0,156982.0
td3_train_ep_fails,101.0,157283.0
td3_train_ep_fails,0.0,157617.0
td3_train_ep_fails,0.0,157994.0
td3_train_ep_fails,0.0,158433.0
td3_train_ep_fails,0.0,158763.0
td3_train_ep_fails,0.0,159112.0
td3_train_ep_fails,0.0,159323.0
td3_train_ep_fails,0.0,159996.0
td3_train_ep_fails,102.0,160001.0
td3_train_ep_fails,101.0,160365.0
td3_train_ep_fails,97.0,160705.0
td3_train_ep_fails,101.0,160855.0
td3_train_ep_fails,0.0,161134.0
td3_train_ep_fails,0.0,161520.0
td3_train_ep_fails,0.0,161870.0
td3_train_ep_fails,0.0,162220.0
td3_train_ep_fails,0.0,162389.0
td3_train_ep_fails,0.0,162696.0
td3_train_ep_fails,0.0,163004.0
td3_train_ep_fails,0.0,163310.0
td3_train_ep_fails,0.0,163602.0
td3_train_ep_fails,0.0,163862.0
td3_train_ep_fails,0.0,164248.0
td3_train_ep_fails,0.0,164735.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,54.0,165428.0
td3_train_ep_fails,0.0,165833.0
td3_train_ep_fails,0.0,166130.0
td3_train_ep_fails,0.0,166453.0
td3_train_ep_fails,0.0,166755.0
td3_train_ep_fails,101.0,167027.0
td3_train_ep_fails,101.0,167192.0
td3_train_ep_fails,0.0,167604.0
td3_train_ep_fails,20.0,167774.0
td3_train_ep_fails,101.0,167892.0
td3_train_ep_fails,95.0,168230.0
td3_train_ep_fails,1.0,168494.0
td3_train_ep_fails,44.0,168810.0
td3_train_ep_fails,0.0,169326.0
td3_train_ep_fails,0.0,169664.0
td3_train_ep_fails,102.0,170001.0
td3_train_ep_fails,35.0,170289.0
td3_train_ep_fails,0.0,170608.0
td3_train_ep_fails,0.0,170989.0
td3_train_ep_fails,0.0,171246.0
td3_train_ep_fails,0.0,171669.0
td3_train_ep_fails,0.0,172023.0
td3_train_ep_fails,0.0,172313.0
td3_train_ep_fails,0.0,172598.0
td3_train_ep_fails,6.0,173128.0
td3_train_ep_fails,0.0,173498.0
td3_train_ep_fails,0.0,173889.0
td3_train_ep_fails,93.0,174281.0
td3_train_ep_fails,0.0,174754.0
td3_train_ep_fails,0.0,175001.0
td3_train_ep_fails,31.0,175350.0
td3_train_ep_fails,0.0,175751.0
td3_train_ep_fails,0.0,176124.0
td3_train_ep_fails,0.0,176614.0
td3_train_ep_fails,0.0,176899.0
td3_train_ep_fails,30.0,177222.0
td3_train_ep_fails,0.0,177584.0
td3_train_ep_fails,101.0,177801.0
td3_train_ep_fails,0.0,178093.0
td3_train_ep_fails,101.0,178278.0
td3_train_ep_fails,0.0,178590.0
td3_train_ep_fails,20.0,178961.0
td3_train_ep_fails,0.0,179334.0
td3_train_ep_fails,101.0,179462.0
td3_train_ep_fails,0.0,179858.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,0.0,180266.0
td3_train_ep_fails,0.0,180566.0
td3_train_ep_fails,0.0,180844.0
td3_train_ep_fails,0.0,181229.0
td3_train_ep_fails,0.0,181632.0
td3_train_ep_fails,0.0,181998.0
td3_train_ep_fails,0.0,182369.0
td3_train_ep_fails,0.0,182678.0
td3_train_ep_fails,0.0,183228.0
td3_train_ep_fails,0.0,183714.0
td3_train_ep_fails,0.0,184106.0
td3_train_ep_fails,0.0,184361.0
td3_train_ep_fails,0.0,184716.0
td3_train_ep_fails,0.0,184982.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,101.0,185137.0
td3_train_ep_fails,0.0,185429.0
td3_train_ep_fails,0.0,185728.0
td3_train_ep_fails,5.0,186099.0
td3_train_ep_fails,0.0,186445.0
td3_train_ep_fails,101.0,186636.0
td3_train_ep_fails,0.0,186883.0
td3_train_ep_fails,0.0,187251.0
td3_train_ep_fails,0.0,187640.0
td3_train_ep_fails,0.0,188125.0
td3_train_ep_fails,0.0,188600.0
td3_train_ep_fails,101.0,188738.0
td3_train_ep_fails,0.0,189123.0
td3_train_ep_fails,101.0,189292.0
td3_train_ep_fails,0.0,189659.0
td3_train_ep_fails,0.0,189994.0
td3_train_ep_fails,67.0,190001.0
td3_train_ep_fails,0.0,190318.0
td3_train_ep_fails,0.0,190499.0
td3_train_ep_fails,0.0,191106.0
td3_train_ep_fails,21.0,191427.0
td3_train_ep_fails,0.0,191944.0
td3_train_ep_fails,0.0,192427.0
td3_train_ep_fails,0.0,192726.0
td3_train_ep_fails,0.0,193228.0
td3_train_ep_fails,0.0,193572.0
td3_train_ep_fails,0.0,193876.0
td3_train_ep_fails,0.0,194383.0
td3_train_ep_fails,0.0,194761.0
td3_train_ep_fails,101.0,194938.0
td3_train_ep_fails,0.0,195001.0
td3_train_ep_fails,0.0,195439.0
td3_train_ep_fails,0.0,195740.0
td3_train_ep_fails,0.0,196085.0
td3_train_ep_fails,65.0,196530.0
td3_train_ep_fails,0.0,197021.0
td3_train_ep_fails,0.0,197430.0
td3_train_ep_fails,0.0,197926.0
td3_train_ep_fails,0.0,198292.0
td3_train_ep_fails,101.0,198605.0
td3_train_ep_fails,0.0,198909.0
td3_train_ep_fails,101.0,199053.0
td3_train_ep_fails,0.0,199321.0
td3_train_ep_fails,0.0,199670.0
td3_train_ep_fails,0.0,199931.0
td3_train_ep_fails,29.0,200001.0
td3_train_ep_fails,101.0,200335.0
td3_train_ep_fails,0.0,200628.0
td3_train_ep_fails,92.0,200889.0
td3_train_ep_fails,0.0,201248.0
td3_train_ep_fails,0.0,201627.0
td3_train_ep_fails,101.0,201996.0
td3_train_ep_fails,0.0,202261.0
td3_train_ep_fails,0.0,202551.0
td3_train_ep_fails,0.0,202876.0
td3_train_ep_fails,0.0,203213.0
td3_train_ep_fails,0.0,203740.0
td3_train_ep_fails,0.0,204090.0
td3_train_ep_fails,0.0,204600.0
td3_train_ep_fails,0.0,204964.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,0.0,205309.0
td3_train_ep_fails,75.0,205698.0
td3_train_ep_fails,0.0,206312.0
td3_train_ep_fails,0.0,206697.0
td3_train_ep_fails,0.0,207038.0
td3_train_ep_fails,4.0,207377.0
td3_train_ep_fails,0.0,207719.0
td3_train_ep_fails,0.0,208096.0
td3_train_ep_fails,0.0,208449.0
td3_train_ep_fails,0.0,208765.0
td3_train_ep_fails,101.0,208902.0
td3_train_ep_fails,0.0,209285.0
td3_train_ep_fails,0.0,209658.0
td3_train_ep_fails,102.0,210001.0
td3_train_ep_fails,101.0,210197.0
td3_train_ep_fails,0.0,210545.0
td3_train_ep_fails,0.0,210876.0
td3_train_ep_fails,0.0,211135.0
td3_train_ep_fails,0.0,211475.0
td3_train_ep_fails,0.0,211912.0
td3_train_ep_fails,0.0,212295.0
td3_train_ep_fails,0.0,212789.0
td3_train_ep_fails,0.0,213051.0
td3_train_ep_fails,4.0,213412.0
td3_train_ep_fails,0.0,213847.0
td3_train_ep_fails,2.0,214194.0
td3_train_ep_fails,0.0,214564.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,0.0,215361.0
td3_train_ep_fails,0.0,215711.0
td3_train_ep_fails,3.0,216023.0
td3_train_ep_fails,0.0,216380.0
td3_train_ep_fails,0.0,216708.0
td3_train_ep_fails,0.0,217127.0
td3_train_ep_fails,0.0,217505.0
td3_train_ep_fails,0.0,217874.0
td3_train_ep_fails,0.0,218136.0
