metric,value,step
td3_train_ep_length,309.0,471436.0
td3_train_ep_length,366.0,471802.0
td3_train_ep_length,379.0,472181.0
td3_train_ep_length,321.0,472502.0
td3_train_ep_length,301.0,472803.0
td3_train_ep_length,302.0,473105.0
td3_train_ep_length,210.0,473315.0
td3_train_ep_length,370.0,473685.0
td3_train_ep_length,337.0,474022.0
td3_train_ep_length,330.0,474352.0
td3_train_ep_length,379.0,474731.0
td3_train_ep_length,270.0,475001.0
td3_train_ep_length,150.0,475151.0
td3_train_ep_length,522.0,475673.0
td3_train_ep_length,436.0,476109.0
td3_train_ep_length,176.0,476285.0
td3_train_ep_length,319.0,476604.0
td3_train_ep_length,410.0,477014.0
td3_train_ep_length,377.0,477391.0
td3_train_ep_length,309.0,477700.0
td3_train_ep_length,352.0,478052.0
td3_train_ep_length,417.0,478469.0
td3_train_ep_length,385.0,478854.0
td3_train_ep_length,374.0,479228.0
td3_train_ep_length,169.0,479397.0
td3_train_ep_length,395.0,479792.0
td3_train_ep_length,209.0,480001.0
td3_train_ep_length,366.0,480367.0
td3_train_ep_length,569.0,480936.0
td3_train_ep_length,589.0,481525.0
td3_train_ep_length,371.0,481896.0
td3_train_ep_length,357.0,482253.0
td3_train_ep_length,445.0,482698.0
td3_train_ep_length,401.0,483099.0
td3_train_ep_length,332.0,483431.0
td3_train_ep_length,175.0,483606.0
td3_train_ep_length,372.0,483978.0
td3_train_ep_length,440.0,484418.0
td3_train_ep_length,312.0,484730.0
td3_train_ep_length,271.0,485001.0
td3_train_ep_length,448.0,485449.0
td3_train_ep_length,145.0,485594.0
td3_train_ep_length,506.0,486100.0
td3_train_ep_length,216.0,486316.0
td3_train_ep_length,354.0,486670.0
td3_train_ep_length,309.0,486979.0
td3_train_ep_length,282.0,487261.0
td3_train_ep_length,212.0,487473.0
td3_train_ep_length,489.0,487962.0
td3_train_ep_length,480.0,488442.0
td3_train_ep_length,460.0,488902.0
td3_train_ep_length,540.0,489442.0
td3_train_ep_length,329.0,489771.0
td3_train_ep_length,230.0,490001.0
td3_train_ep_length,314.0,490315.0
td3_train_ep_length,315.0,490630.0
td3_train_ep_length,424.0,491054.0
td3_train_ep_length,168.0,491222.0
td3_train_ep_length,369.0,491591.0
td3_train_ep_length,395.0,491986.0
td3_train_ep_length,356.0,492342.0
td3_train_ep_length,251.0,492593.0
td3_train_ep_length,305.0,492898.0
td3_train_ep_length,447.0,493345.0
td3_train_ep_length,228.0,493573.0
td3_train_ep_length,233.0,493806.0
td3_train_ep_length,225.0,494031.0
td3_train_ep_length,380.0,494411.0
td3_train_ep_length,420.0,494831.0
td3_train_ep_length,170.0,495001.0
td3_train_ep_length,388.0,495389.0
td3_train_ep_length,384.0,495773.0
td3_train_ep_length,382.0,496155.0
td3_train_ep_length,276.0,496431.0
td3_train_ep_length,359.0,496790.0
td3_train_ep_length,569.0,497359.0
td3_train_ep_length,436.0,497795.0
td3_train_ep_length,419.0,498214.0
td3_train_ep_length,356.0,498570.0
td3_train_ep_length,188.0,498758.0
td3_train_ep_length,490.0,499248.0
td3_train_ep_length,380.0,499628.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,42.0,1336.0
td3_train_ep_fails,32.0,1746.0
td3_train_ep_fails,101.0,2035.0
td3_train_ep_fails,37.0,2359.0
td3_train_ep_fails,101.0,2541.0
td3_train_ep_fails,101.0,2827.0
td3_train_ep_fails,101.0,2994.0
td3_train_ep_fails,101.0,3212.0
td3_train_ep_fails,101.0,3384.0
td3_train_ep_fails,101.0,3509.0
td3_train_ep_fails,101.0,3716.0
td3_train_ep_fails,0.0,3958.0
td3_train_ep_fails,101.0,4079.0
td3_train_ep_fails,101.0,4403.0
td3_train_ep_fails,101.0,4675.0
td3_train_ep_fails,101.0,4878.0
td3_train_ep_fails,102.0,5001.0
td3_train_ep_fails,101.0,5151.0
td3_train_ep_fails,101.0,5293.0
td3_train_ep_fails,101.0,5420.0
td3_train_ep_fails,101.0,5772.0
td3_train_ep_fails,101.0,5901.0
td3_train_ep_fails,101.0,6022.0
td3_train_ep_fails,101.0,6158.0
td3_train_ep_fails,101.0,6302.0
td3_train_ep_fails,101.0,6438.0
td3_train_ep_fails,101.0,6659.0
td3_train_ep_fails,101.0,6797.0
td3_train_ep_fails,101.0,7069.0
td3_train_ep_fails,101.0,7211.0
td3_train_ep_fails,101.0,7333.0
td3_train_ep_fails,1.0,7821.0
td3_train_ep_fails,101.0,8267.0
td3_train_ep_fails,54.0,8721.0
td3_train_ep_fails,101.0,8849.0
td3_train_ep_fails,92.0,9225.0
td3_train_ep_fails,91.0,9524.0
td3_train_ep_fails,8.0,9918.0
td3_train_ep_fails,102.0,10001.0
td3_train_ep_fails,101.0,10107.0
td3_train_ep_fails,0.0,10473.0
td3_train_ep_fails,101.0,10699.0
td3_train_ep_fails,0.0,11070.0
td3_train_ep_fails,34.0,11536.0
td3_train_ep_fails,47.0,11966.0
td3_train_ep_fails,46.0,12282.0
td3_train_ep_fails,101.0,12391.0
td3_train_ep_fails,101.0,12500.0
td3_train_ep_fails,0.0,12914.0
td3_train_ep_fails,0.0,13442.0
td3_train_ep_fails,101.0,13562.0
td3_train_ep_fails,0.0,13809.0
td3_train_ep_fails,52.0,14006.0
td3_train_ep_fails,0.0,14563.0
td3_train_ep_fails,101.0,14688.0
td3_train_ep_fails,8.0,14963.0
td3_train_ep_fails,0.0,15001.0
td3_train_ep_fails,101.0,15205.0
td3_train_ep_fails,101.0,15382.0
td3_train_ep_fails,101.0,15495.0
td3_train_ep_fails,0.0,15717.0
td3_train_ep_fails,101.0,15897.0
td3_train_ep_fails,67.0,16231.0
td3_train_ep_fails,0.0,16598.0
td3_train_ep_fails,0.0,16906.0
td3_train_ep_fails,65.0,17268.0
td3_train_ep_fails,101.0,17456.0
td3_train_ep_fails,101.0,17657.0
td3_train_ep_fails,0.0,18050.0
td3_train_ep_fails,101.0,18373.0
td3_train_ep_fails,0.0,18805.0
td3_train_ep_fails,101.0,19223.0
td3_train_ep_fails,1.0,19557.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,101.0,20286.0
td3_train_ep_fails,101.0,20502.0
td3_train_ep_fails,79.0,20978.0
td3_train_ep_fails,101.0,21216.0
td3_train_ep_fails,101.0,21673.0
td3_train_ep_fails,20.0,22143.0
td3_train_ep_fails,101.0,22600.0
td3_train_ep_fails,0.0,22997.0
td3_train_ep_fails,0.0,23264.0
td3_train_ep_fails,2.0,23919.0
td3_train_ep_fails,0.0,24284.0
td3_train_ep_fails,0.0,24504.0
td3_train_ep_fails,0.0,24913.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,4.0,25477.0
td3_train_ep_fails,0.0,25737.0
td3_train_ep_fails,0.0,26144.0
td3_train_ep_fails,1.0,26541.0
td3_train_ep_fails,101.0,26759.0
td3_train_ep_fails,0.0,27013.0
td3_train_ep_fails,101.0,27443.0
td3_train_ep_fails,101.0,27567.0
td3_train_ep_fails,0.0,27810.0
td3_train_ep_fails,0.0,28127.0
td3_train_ep_fails,0.0,28468.0
td3_train_ep_fails,0.0,28810.0
td3_train_ep_fails,0.0,29170.0
td3_train_ep_fails,49.0,29621.0
td3_train_ep_fails,102.0,30001.0
td3_train_ep_fails,101.0,30150.0
td3_train_ep_fails,0.0,30546.0
td3_train_ep_fails,101.0,30694.0
td3_train_ep_fails,101.0,30851.0
td3_train_ep_fails,40.0,31244.0
td3_train_ep_fails,101.0,31475.0
td3_train_ep_fails,0.0,31829.0
td3_train_ep_fails,0.0,32078.0
td3_train_ep_fails,101.0,32208.0
td3_train_ep_fails,29.0,32741.0
td3_train_ep_fails,0.0,32958.0
td3_train_ep_fails,101.0,33116.0
td3_train_ep_fails,0.0,33266.0
td3_train_ep_fails,59.0,33549.0
td3_train_ep_fails,0.0,33930.0
td3_train_ep_fails,101.0,34088.0
td3_train_ep_fails,101.0,34390.0
td3_train_ep_fails,0.0,34763.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35394.0
td3_train_ep_fails,0.0,35619.0
td3_train_ep_fails,11.0,35890.0
td3_train_ep_fails,82.0,36262.0
td3_train_ep_fails,78.0,36619.0
td3_train_ep_fails,98.0,36933.0
td3_train_ep_fails,4.0,37248.0
td3_train_ep_fails,35.0,37615.0
td3_train_ep_fails,8.0,38037.0
td3_train_ep_fails,0.0,38384.0
td3_train_ep_fails,0.0,38818.0
td3_train_ep_fails,101.0,39069.0
td3_train_ep_fails,0.0,39449.0
td3_train_ep_fails,101.0,39628.0
td3_train_ep_fails,0.0,39877.0
td3_train_ep_fails,7.0,40001.0
td3_train_ep_fails,101.0,40333.0
td3_train_ep_fails,101.0,40814.0
td3_train_ep_fails,101.0,41117.0
td3_train_ep_fails,0.0,41498.0
td3_train_ep_fails,0.0,41812.0
td3_train_ep_fails,0.0,42089.0
td3_train_ep_fails,0.0,42700.0
td3_train_ep_fails,101.0,42864.0
td3_train_ep_fails,0.0,43430.0
td3_train_ep_fails,5.0,43803.0
td3_train_ep_fails,68.0,44276.0
td3_train_ep_fails,6.0,44583.0
td3_train_ep_fails,0.0,44962.0
td3_train_ep_fails,83.0,45001.0
td3_train_ep_fails,78.0,45379.0
td3_train_ep_fails,0.0,45599.0
td3_train_ep_fails,0.0,45946.0
td3_train_ep_fails,101.0,46067.0
td3_train_ep_fails,101.0,46371.0
td3_train_ep_fails,0.0,46670.0
td3_train_ep_fails,101.0,46813.0
td3_train_ep_fails,0.0,47057.0
td3_train_ep_fails,0.0,47448.0
td3_train_ep_fails,0.0,47991.0
td3_train_ep_fails,80.0,48286.0
td3_train_ep_fails,0.0,48655.0
td3_train_ep_fails,101.0,48829.0
td3_train_ep_fails,0.0,49171.0
td3_train_ep_fails,8.0,49567.0
td3_train_ep_fails,0.0,49988.0
td3_train_ep_fails,102.0,50001.0
td3_train_ep_fails,0.0,50262.0
td3_train_ep_fails,101.0,50394.0
td3_train_ep_fails,101.0,50533.0
td3_train_ep_fails,4.0,51044.0
td3_train_ep_fails,101.0,51173.0
td3_train_ep_fails,0.0,51429.0
td3_train_ep_fails,101.0,51723.0
td3_train_ep_fails,0.0,52073.0
td3_train_ep_fails,0.0,52663.0
td3_train_ep_fails,1.0,53194.0
td3_train_ep_fails,32.0,53538.0
td3_train_ep_fails,101.0,53671.0
td3_train_ep_fails,88.0,54159.0
td3_train_ep_fails,0.0,54420.0
td3_train_ep_fails,0.0,54973.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,0.0,55266.0
td3_train_ep_fails,0.0,55558.0
td3_train_ep_fails,101.0,55738.0
td3_train_ep_fails,0.0,56215.0
td3_train_ep_fails,70.0,56458.0
td3_train_ep_fails,32.0,56758.0
td3_train_ep_fails,0.0,57248.0
td3_train_ep_fails,0.0,57609.0
td3_train_ep_fails,0.0,58029.0
td3_train_ep_fails,101.0,58181.0
td3_train_ep_fails,101.0,58302.0
td3_train_ep_fails,0.0,58835.0
td3_train_ep_fails,101.0,59060.0
td3_train_ep_fails,0.0,59351.0
td3_train_ep_fails,0.0,59714.0
td3_train_ep_fails,0.0,59979.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,75.0,60410.0
td3_train_ep_fails,0.0,60878.0
td3_train_ep_fails,0.0,61167.0
td3_train_ep_fails,0.0,61515.0
td3_train_ep_fails,101.0,61710.0
td3_train_ep_fails,0.0,62064.0
td3_train_ep_fails,101.0,62191.0
td3_train_ep_fails,0.0,62674.0
td3_train_ep_fails,0.0,62995.0
td3_train_ep_fails,101.0,63159.0
td3_train_ep_fails,0.0,63602.0
td3_train_ep_fails,0.0,63978.0
td3_train_ep_fails,101.0,64134.0
td3_train_ep_fails,53.0,64524.0
td3_train_ep_fails,101.0,64736.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,0.0,65517.0
td3_train_ep_fails,0.0,65872.0
td3_train_ep_fails,57.0,66170.0
td3_train_ep_fails,0.0,66664.0
td3_train_ep_fails,0.0,66993.0
td3_train_ep_fails,0.0,67440.0
td3_train_ep_fails,16.0,67738.0
td3_train_ep_fails,0.0,68108.0
td3_train_ep_fails,0.0,68624.0
td3_train_ep_fails,101.0,68765.0
td3_train_ep_fails,101.0,68884.0
td3_train_ep_fails,20.0,69312.0
td3_train_ep_fails,0.0,69864.0
td3_train_ep_fails,0.0,70001.0
td3_train_ep_fails,0.0,70311.0
td3_train_ep_fails,101.0,70541.0
td3_train_ep_fails,0.0,71073.0
td3_train_ep_fails,101.0,71292.0
td3_train_ep_fails,70.0,71651.0
td3_train_ep_fails,0.0,72048.0
td3_train_ep_fails,0.0,72383.0
td3_train_ep_fails,0.0,72749.0
td3_train_ep_fails,3.0,73033.0
td3_train_ep_fails,101.0,73235.0
td3_train_ep_fails,101.0,73461.0
td3_train_ep_fails,101.0,73582.0
td3_train_ep_fails,0.0,73905.0
td3_train_ep_fails,0.0,74176.0
td3_train_ep_fails,101.0,74315.0
td3_train_ep_fails,0.0,74598.0
td3_train_ep_fails,101.0,74806.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,89.0,75240.0
td3_train_ep_fails,0.0,75469.0
td3_train_ep_fails,0.0,75976.0
td3_train_ep_fails,101.0,76164.0
td3_train_ep_fails,0.0,76561.0
td3_train_ep_fails,0.0,76870.0
td3_train_ep_fails,0.0,77246.0
td3_train_ep_fails,0.0,77724.0
td3_train_ep_fails,101.0,77936.0
td3_train_ep_fails,1.0,78280.0
td3_train_ep_fails,0.0,78698.0
td3_train_ep_fails,101.0,78844.0
td3_train_ep_fails,1.0,79236.0
td3_train_ep_fails,0.0,79523.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,65.0,80394.0
td3_train_ep_fails,0.0,80700.0
td3_train_ep_fails,0.0,80931.0
td3_train_ep_fails,0.0,81354.0
td3_train_ep_fails,0.0,81714.0
td3_train_ep_fails,0.0,82064.0
td3_train_ep_fails,0.0,82298.0
td3_train_ep_fails,101.0,82447.0
td3_train_ep_fails,0.0,82866.0
td3_train_ep_fails,0.0,83462.0
td3_train_ep_fails,0.0,83799.0
td3_train_ep_fails,101.0,83999.0
td3_train_ep_fails,72.0,84300.0
td3_train_ep_fails,16.0,84659.0
td3_train_ep_fails,21.0,84968.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,31.0,85162.0
td3_train_ep_fails,28.0,85475.0
td3_train_ep_fails,0.0,85853.0
td3_train_ep_fails,0.0,86220.0
td3_train_ep_fails,0.0,86616.0
td3_train_ep_fails,80.0,87038.0
td3_train_ep_fails,0.0,87278.0
td3_train_ep_fails,0.0,87634.0
td3_train_ep_fails,3.0,87940.0
td3_train_ep_fails,0.0,88374.0
td3_train_ep_fails,0.0,88835.0
td3_train_ep_fails,0.0,89190.0
td3_train_ep_fails,101.0,89351.0
td3_train_ep_fails,0.0,89680.0
td3_train_ep_fails,0.0,89969.0
td3_train_ep_fails,8.0,90001.0
td3_train_ep_fails,0.0,90327.0
td3_train_ep_fails,0.0,90759.0
td3_train_ep_fails,0.0,91114.0
td3_train_ep_fails,64.0,91429.0
td3_train_ep_fails,0.0,91825.0
td3_train_ep_fails,0.0,92367.0
td3_train_ep_fails,0.0,92871.0
td3_train_ep_fails,0.0,93187.0
td3_train_ep_fails,0.0,93393.0
td3_train_ep_fails,0.0,93648.0
td3_train_ep_fails,3.0,93959.0
td3_train_ep_fails,0.0,94313.0
td3_train_ep_fails,24.0,94525.0
td3_train_ep_fails,0.0,94760.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,0.0,95283.0
td3_train_ep_fails,0.0,95649.0
td3_train_ep_fails,1.0,95977.0
td3_train_ep_fails,0.0,96313.0
td3_train_ep_fails,0.0,96609.0
td3_train_ep_fails,31.0,96923.0
td3_train_ep_fails,0.0,97322.0
td3_train_ep_fails,0.0,97684.0
td3_train_ep_fails,26.0,98038.0
td3_train_ep_fails,0.0,98332.0
td3_train_ep_fails,101.0,98451.0
td3_train_ep_fails,0.0,98818.0
td3_train_ep_fails,0.0,99265.0
td3_train_ep_fails,0.0,99482.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100341.0
td3_train_ep_fails,0.0,100847.0
td3_train_ep_fails,0.0,101208.0
td3_train_ep_fails,0.0,101586.0
td3_train_ep_fails,101.0,101745.0
td3_train_ep_fails,0.0,102135.0
td3_train_ep_fails,60.0,102699.0
td3_train_ep_fails,8.0,103028.0
td3_train_ep_fails,52.0,103578.0
td3_train_ep_fails,33.0,103928.0
td3_train_ep_fails,0.0,104290.0
td3_train_ep_fails,0.0,104673.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,0.0,105509.0
td3_train_ep_fails,0.0,105803.0
td3_train_ep_fails,0.0,106268.0
td3_train_ep_fails,0.0,106521.0
td3_train_ep_fails,0.0,107007.0
td3_train_ep_fails,0.0,107465.0
td3_train_ep_fails,63.0,107696.0
td3_train_ep_fails,0.0,108055.0
td3_train_ep_fails,0.0,108355.0
td3_train_ep_fails,46.0,108806.0
td3_train_ep_fails,0.0,109121.0
td3_train_ep_fails,0.0,109462.0
td3_train_ep_fails,0.0,109846.0
td3_train_ep_fails,74.0,110001.0
td3_train_ep_fails,0.0,110312.0
td3_train_ep_fails,0.0,110772.0
td3_train_ep_fails,0.0,111219.0
td3_train_ep_fails,0.0,111480.0
td3_train_ep_fails,0.0,111855.0
td3_train_ep_fails,101.0,112051.0
td3_train_ep_fails,0.0,112472.0
td3_train_ep_fails,0.0,112861.0
td3_train_ep_fails,1.0,113246.0
td3_train_ep_fails,59.0,113493.0
td3_train_ep_fails,0.0,113933.0
td3_train_ep_fails,0.0,114246.0
td3_train_ep_fails,0.0,114604.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115262.0
td3_train_ep_fails,89.0,115620.0
td3_train_ep_fails,100.0,115954.0
td3_train_ep_fails,0.0,116362.0
td3_train_ep_fails,22.0,116724.0
td3_train_ep_fails,52.0,117077.0
td3_train_ep_fails,0.0,117458.0
td3_train_ep_fails,0.0,117857.0
td3_train_ep_fails,39.0,118149.0
td3_train_ep_fails,62.0,118522.0
td3_train_ep_fails,0.0,118853.0
td3_train_ep_fails,0.0,119215.0
td3_train_ep_fails,0.0,119580.0
td3_train_ep_fails,101.0,119752.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,101.0,120132.0
td3_train_ep_fails,0.0,120413.0
td3_train_ep_fails,0.0,120708.0
td3_train_ep_fails,0.0,120959.0
td3_train_ep_fails,0.0,121338.0
td3_train_ep_fails,101.0,121511.0
td3_train_ep_fails,0.0,121930.0
td3_train_ep_fails,101.0,122051.0
td3_train_ep_fails,0.0,122439.0
td3_train_ep_fails,0.0,122846.0
td3_train_ep_fails,0.0,123223.0
td3_train_ep_fails,0.0,123568.0
td3_train_ep_fails,0.0,123895.0
td3_train_ep_fails,61.0,124131.0
td3_train_ep_fails,0.0,124484.0
td3_train_ep_fails,0.0,124850.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,0.0,125658.0
td3_train_ep_fails,6.0,126089.0
td3_train_ep_fails,0.0,126422.0
td3_train_ep_fails,101.0,126544.0
td3_train_ep_fails,0.0,126941.0
td3_train_ep_fails,0.0,127306.0
td3_train_ep_fails,17.0,127752.0
td3_train_ep_fails,0.0,128097.0
td3_train_ep_fails,101.0,128225.0
td3_train_ep_fails,0.0,128603.0
td3_train_ep_fails,0.0,128968.0
td3_train_ep_fails,101.0,129092.0
td3_train_ep_fails,0.0,129484.0
td3_train_ep_fails,1.0,129796.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,43.0,130382.0
td3_train_ep_fails,31.0,130858.0
td3_train_ep_fails,0.0,131264.0
td3_train_ep_fails,67.0,131378.0
td3_train_ep_fails,1.0,131771.0
td3_train_ep_fails,6.0,132369.0
td3_train_ep_fails,0.0,132928.0
td3_train_ep_fails,4.0,133273.0
td3_train_ep_fails,0.0,133607.0
td3_train_ep_fails,55.0,133935.0
td3_train_ep_fails,0.0,134215.0
td3_train_ep_fails,52.0,134469.0
td3_train_ep_fails,101.0,134841.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135340.0
td3_train_ep_fails,0.0,135771.0
td3_train_ep_fails,0.0,136141.0
td3_train_ep_fails,0.0,136408.0
td3_train_ep_fails,0.0,136759.0
td3_train_ep_fails,0.0,137068.0
td3_train_ep_fails,9.0,137492.0
td3_train_ep_fails,0.0,138087.0
td3_train_ep_fails,0.0,138346.0
td3_train_ep_fails,0.0,138597.0
td3_train_ep_fails,0.0,138983.0
td3_train_ep_fails,0.0,139201.0
td3_train_ep_fails,0.0,139552.0
td3_train_ep_fails,101.0,139710.0
td3_train_ep_fails,91.0,140001.0
td3_train_ep_fails,0.0,140460.0
td3_train_ep_fails,0.0,140696.0
td3_train_ep_fails,8.0,141103.0
td3_train_ep_fails,0.0,141507.0
td3_train_ep_fails,22.0,141901.0
td3_train_ep_fails,0.0,142384.0
td3_train_ep_fails,101.0,142643.0
td3_train_ep_fails,0.0,143007.0
td3_train_ep_fails,0.0,143291.0
td3_train_ep_fails,0.0,143478.0
td3_train_ep_fails,0.0,143847.0
td3_train_ep_fails,0.0,144207.0
td3_train_ep_fails,0.0,144577.0
td3_train_ep_fails,0.0,144934.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,0.0,145255.0
td3_train_ep_fails,28.0,145594.0
td3_train_ep_fails,0.0,146008.0
td3_train_ep_fails,0.0,146261.0
td3_train_ep_fails,101.0,146392.0
td3_train_ep_fails,0.0,146873.0
td3_train_ep_fails,101.0,147010.0
td3_train_ep_fails,0.0,147314.0
td3_train_ep_fails,0.0,147697.0
td3_train_ep_fails,0.0,148035.0
td3_train_ep_fails,31.0,148384.0
td3_train_ep_fails,0.0,148993.0
td3_train_ep_fails,47.0,149318.0
td3_train_ep_fails,4.0,149703.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150380.0
td3_train_ep_fails,0.0,150841.0
td3_train_ep_fails,101.0,151025.0
td3_train_ep_fails,0.0,151310.0
td3_train_ep_fails,0.0,151605.0
td3_train_ep_fails,47.0,152007.0
td3_train_ep_fails,0.0,152581.0
td3_train_ep_fails,0.0,152908.0
td3_train_ep_fails,0.0,153295.0
td3_train_ep_fails,87.0,153663.0
td3_train_ep_fails,0.0,154008.0
td3_train_ep_fails,0.0,154429.0
td3_train_ep_fails,0.0,154780.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,0.0,155375.0
td3_train_ep_fails,0.0,155687.0
td3_train_ep_fails,101.0,155836.0
td3_train_ep_fails,0.0,156170.0
td3_train_ep_fails,0.0,156547.0
td3_train_ep_fails,0.0,156986.0
td3_train_ep_fails,0.0,157316.0
td3_train_ep_fails,0.0,157665.0
td3_train_ep_fails,0.0,157876.0
td3_train_ep_fails,96.0,158549.0
td3_train_ep_fails,0.0,158772.0
td3_train_ep_fails,57.0,159189.0
td3_train_ep_fails,0.0,159563.0
td3_train_ep_fails,2.0,159802.0
td3_train_ep_fails,101.0,159982.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,0.0,160351.0
td3_train_ep_fails,0.0,160701.0
td3_train_ep_fails,0.0,160870.0
td3_train_ep_fails,0.0,161177.0
td3_train_ep_fails,0.0,161485.0
td3_train_ep_fails,0.0,161791.0
td3_train_ep_fails,0.0,162083.0
td3_train_ep_fails,0.0,162343.0
td3_train_ep_fails,0.0,162729.0
td3_train_ep_fails,0.0,163216.0
td3_train_ep_fails,0.0,163523.0
td3_train_ep_fails,101.0,163847.0
td3_train_ep_fails,0.0,164239.0
td3_train_ep_fails,70.0,164642.0
td3_train_ep_fails,0.0,164981.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,0.0,165317.0
td3_train_ep_fails,101.0,165481.0
td3_train_ep_fails,0.0,165893.0
td3_train_ep_fails,0.0,166063.0
td3_train_ep_fails,101.0,166188.0
td3_train_ep_fails,101.0,166346.0
td3_train_ep_fails,0.0,166610.0
td3_train_ep_fails,0.0,166926.0
td3_train_ep_fails,0.0,167442.0
td3_train_ep_fails,0.0,167780.0
td3_train_ep_fails,0.0,168235.0
td3_train_ep_fails,0.0,168522.0
td3_train_ep_fails,36.0,168883.0
td3_train_ep_fails,37.0,169258.0
td3_train_ep_fails,0.0,169654.0
td3_train_ep_fails,0.0,170001.0
td3_train_ep_fails,0.0,170355.0
td3_train_ep_fails,0.0,170645.0
td3_train_ep_fails,0.0,170930.0
td3_train_ep_fails,15.0,171460.0
td3_train_ep_fails,0.0,171830.0
td3_train_ep_fails,0.0,172221.0
td3_train_ep_fails,101.0,172348.0
td3_train_ep_fails,0.0,172821.0
td3_train_ep_fails,0.0,173127.0
td3_train_ep_fails,101.0,173367.0
td3_train_ep_fails,0.0,173679.0
td3_train_ep_fails,0.0,174016.0
td3_train_ep_fails,0.0,174274.0
td3_train_ep_fails,90.0,174427.0
td3_train_ep_fails,0.0,174766.0
td3_train_ep_fails,101.0,174890.0
td3_train_ep_fails,102.0,175001.0
td3_train_ep_fails,0.0,175293.0
td3_train_ep_fails,101.0,175475.0
td3_train_ep_fails,21.0,175787.0
td3_train_ep_fails,41.0,176158.0
td3_train_ep_fails,0.0,176531.0
td3_train_ep_fails,54.0,176928.0
td3_train_ep_fails,0.0,177324.0
td3_train_ep_fails,70.0,177658.0
td3_train_ep_fails,0.0,177912.0
td3_train_ep_fails,48.0,178141.0
td3_train_ep_fails,0.0,178522.0
td3_train_ep_fails,0.0,178974.0
td3_train_ep_fails,0.0,179337.0
td3_train_ep_fails,0.0,179667.0
td3_train_ep_fails,101.0,179801.0
td3_train_ep_fails,77.0,180001.0
td3_train_ep_fails,0.0,180551.0
td3_train_ep_fails,0.0,181037.0
td3_train_ep_fails,0.0,181429.0
td3_train_ep_fails,1.0,181684.0
td3_train_ep_fails,0.0,182039.0
td3_train_ep_fails,0.0,182305.0
td3_train_ep_fails,0.0,182511.0
td3_train_ep_fails,0.0,182933.0
td3_train_ep_fails,0.0,183272.0
td3_train_ep_fails,1.0,183821.0
td3_train_ep_fails,0.0,184251.0
td3_train_ep_fails,101.0,184379.0
td3_train_ep_fails,101.0,184634.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,0.0,185369.0
td3_train_ep_fails,0.0,185758.0
td3_train_ep_fails,0.0,186243.0
td3_train_ep_fails,0.0,186718.0
td3_train_ep_fails,101.0,186884.0
td3_train_ep_fails,0.0,187269.0
td3_train_ep_fails,101.0,187413.0
td3_train_ep_fails,0.0,187780.0
td3_train_ep_fails,0.0,188115.0
td3_train_ep_fails,0.0,188396.0
td3_train_ep_fails,0.0,188818.0
td3_train_ep_fails,0.0,189125.0
td3_train_ep_fails,0.0,189514.0
td3_train_ep_fails,0.0,189902.0
td3_train_ep_fails,0.0,190001.0
td3_train_ep_fails,0.0,190484.0
td3_train_ep_fails,0.0,190783.0
td3_train_ep_fails,0.0,191285.0
td3_train_ep_fails,0.0,191629.0
td3_train_ep_fails,0.0,191933.0
td3_train_ep_fails,0.0,192440.0
td3_train_ep_fails,0.0,192818.0
td3_train_ep_fails,81.0,193100.0
td3_train_ep_fails,0.0,193558.0
td3_train_ep_fails,0.0,194055.0
td3_train_ep_fails,0.0,194534.0
td3_train_ep_fails,0.0,194900.0
td3_train_ep_fails,102.0,195001.0
td3_train_ep_fails,0.0,195492.0
td3_train_ep_fails,41.0,195901.0
td3_train_ep_fails,0.0,196397.0
td3_train_ep_fails,0.0,196763.0
td3_train_ep_fails,101.0,197099.0
td3_train_ep_fails,0.0,197403.0
