metric,value,step
td3_train_ep_length,176.0,447025.0
td3_train_ep_length,304.0,447329.0
td3_train_ep_length,376.0,447705.0
td3_train_ep_length,370.0,448075.0
td3_train_ep_length,458.0,448533.0
td3_train_ep_length,310.0,448843.0
td3_train_ep_length,407.0,449250.0
td3_train_ep_length,356.0,449606.0
td3_train_ep_length,206.0,449812.0
td3_train_ep_length,189.0,450001.0
td3_train_ep_length,328.0,450329.0
td3_train_ep_length,441.0,450770.0
td3_train_ep_length,521.0,451291.0
td3_train_ep_length,230.0,451521.0
td3_train_ep_length,390.0,451911.0
td3_train_ep_length,294.0,452205.0
td3_train_ep_length,318.0,452523.0
td3_train_ep_length,338.0,452861.0
td3_train_ep_length,305.0,453166.0
td3_train_ep_length,269.0,453435.0
td3_train_ep_length,497.0,453932.0
td3_train_ep_length,558.0,454490.0
td3_train_ep_length,399.0,454889.0
td3_train_ep_length,112.0,455001.0
td3_train_ep_length,335.0,455336.0
td3_train_ep_length,533.0,455869.0
td3_train_ep_length,242.0,456111.0
td3_train_ep_length,302.0,456413.0
td3_train_ep_length,388.0,456801.0
td3_train_ep_length,240.0,457041.0
td3_train_ep_length,343.0,457384.0
td3_train_ep_length,332.0,457716.0
td3_train_ep_length,262.0,457978.0
td3_train_ep_length,423.0,458401.0
td3_train_ep_length,325.0,458726.0
td3_train_ep_length,450.0,459176.0
td3_train_ep_length,413.0,459589.0
td3_train_ep_length,399.0,459988.0
td3_train_ep_length,13.0,460001.0
td3_train_ep_length,195.0,460196.0
td3_train_ep_length,510.0,460706.0
td3_train_ep_length,339.0,461045.0
td3_train_ep_length,289.0,461334.0
td3_train_ep_length,341.0,461675.0
td3_train_ep_length,269.0,461944.0
td3_train_ep_length,238.0,462182.0
td3_train_ep_length,243.0,462425.0
td3_train_ep_length,289.0,462714.0
td3_train_ep_length,278.0,462992.0
td3_train_ep_length,280.0,463272.0
td3_train_ep_length,283.0,463555.0
td3_train_ep_length,509.0,464064.0
td3_train_ep_length,329.0,464393.0
td3_train_ep_length,355.0,464748.0
td3_train_ep_length,253.0,465001.0
td3_train_ep_length,315.0,465316.0
td3_train_ep_length,324.0,465640.0
td3_train_ep_length,406.0,466046.0
td3_train_ep_length,563.0,466609.0
td3_train_ep_length,506.0,467115.0
td3_train_ep_length,305.0,467420.0
td3_train_ep_length,622.0,468042.0
td3_train_ep_length,339.0,468381.0
td3_train_ep_length,462.0,468843.0
td3_train_ep_length,335.0,469178.0
td3_train_ep_length,363.0,469541.0
td3_train_ep_length,311.0,469852.0
td3_train_ep_length,149.0,470001.0
td3_train_ep_length,301.0,470302.0
td3_train_ep_length,302.0,470604.0
td3_train_ep_length,210.0,470814.0
td3_train_ep_length,370.0,471184.0
td3_train_ep_length,337.0,471521.0
td3_train_ep_length,330.0,471851.0
td3_train_ep_length,379.0,472230.0
td3_train_ep_length,370.0,472600.0
td3_train_ep_length,394.0,472994.0
td3_train_ep_length,307.0,473301.0
td3_train_ep_length,339.0,473640.0
td3_train_ep_length,459.0,474099.0
td3_train_ep_length,363.0,474462.0
td3_train_ep_length,450.0,474912.0
td3_train_ep_length,89.0,475001.0
td3_train_ep_length,309.0,475310.0
td3_train_ep_length,352.0,475662.0
td3_train_ep_length,417.0,476079.0
td3_train_ep_length,385.0,476464.0
td3_train_ep_length,148.0,476612.0
td3_train_ep_length,365.0,476977.0
td3_train_ep_length,395.0,477372.0
td3_train_ep_length,292.0,477664.0
td3_train_ep_length,319.0,477983.0
td3_train_ep_length,284.0,478267.0
td3_train_ep_length,462.0,478729.0
td3_train_ep_length,342.0,479071.0
td3_train_ep_length,286.0,479357.0
td3_train_ep_length,573.0,479930.0
td3_train_ep_length,71.0,480001.0
td3_train_ep_length,332.0,480333.0
td3_train_ep_length,175.0,480508.0
td3_train_ep_length,372.0,480880.0
td3_train_ep_length,440.0,481320.0
td3_train_ep_length,312.0,481632.0
td3_train_ep_length,562.0,482194.0
td3_train_ep_length,442.0,482636.0
td3_train_ep_length,293.0,482929.0
td3_train_ep_length,403.0,483332.0
td3_train_ep_length,343.0,483675.0
td3_train_ep_length,330.0,484005.0
td3_train_ep_length,378.0,484383.0
td3_train_ep_length,300.0,484683.0
td3_train_ep_length,318.0,485001.0
td3_train_ep_length,489.0,485490.0
td3_train_ep_length,480.0,485970.0
td3_train_ep_length,460.0,486430.0
td3_train_ep_length,540.0,486970.0
td3_train_ep_length,329.0,487299.0
td3_train_ep_length,359.0,487658.0
td3_train_ep_length,312.0,487970.0
td3_train_ep_length,247.0,488217.0
td3_train_ep_length,396.0,488613.0
td3_train_ep_length,589.0,489202.0
td3_train_ep_length,142.0,489344.0
td3_train_ep_length,313.0,489657.0
td3_train_ep_length,324.0,489981.0
td3_train_ep_length,20.0,490001.0
td3_train_ep_length,305.0,490306.0
td3_train_ep_length,447.0,490753.0
td3_train_ep_length,254.0,491007.0
td3_train_ep_length,218.0,491225.0
td3_train_ep_length,225.0,491450.0
td3_train_ep_length,380.0,491830.0
td3_train_ep_length,420.0,492250.0
td3_train_ep_length,285.0,492535.0
td3_train_ep_length,488.0,493023.0
td3_train_ep_length,367.0,493390.0
td3_train_ep_length,550.0,493940.0
td3_train_ep_length,182.0,494122.0
td3_train_ep_length,297.0,494419.0
td3_train_ep_length,351.0,494770.0
td3_train_ep_length,231.0,495001.0
td3_train_ep_length,419.0,495420.0
td3_train_ep_length,356.0,495776.0
td3_train_ep_length,246.0,496022.0
td3_train_ep_length,490.0,496512.0
td3_train_ep_length,380.0,496892.0
td3_train_ep_length,544.0,497436.0
td3_train_ep_length,473.0,497909.0
td3_train_ep_length,413.0,498322.0
td3_train_ep_length,257.0,498579.0
td3_train_ep_length,351.0,498930.0
td3_train_ep_length,307.0,499237.0
td3_train_ep_length,388.0,499625.0
td3_train_ep_length,352.0,499977.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,44.0,1336.0
td3_train_ep_fails,0.0,1746.0
td3_train_ep_fails,101.0,2269.0
td3_train_ep_fails,101.0,2579.0
td3_train_ep_fails,101.0,2781.0
td3_train_ep_fails,101.0,3099.0
td3_train_ep_fails,101.0,3247.0
td3_train_ep_fails,101.0,3392.0
td3_train_ep_fails,101.0,3538.0
td3_train_ep_fails,101.0,3764.0
td3_train_ep_fails,101.0,4007.0
td3_train_ep_fails,14.0,4249.0
td3_train_ep_fails,0.0,4713.0
td3_train_ep_fails,65.0,5001.0
td3_train_ep_fails,101.0,5137.0
td3_train_ep_fails,101.0,5329.0
td3_train_ep_fails,56.0,5625.0
td3_train_ep_fails,0.0,5884.0
td3_train_ep_fails,87.0,6368.0
td3_train_ep_fails,101.0,6504.0
td3_train_ep_fails,101.0,6863.0
td3_train_ep_fails,101.0,6990.0
td3_train_ep_fails,101.0,7119.0
td3_train_ep_fails,101.0,7351.0
td3_train_ep_fails,0.0,7645.0
td3_train_ep_fails,75.0,8029.0
td3_train_ep_fails,0.0,8368.0
td3_train_ep_fails,101.0,8594.0
td3_train_ep_fails,101.0,8717.0
td3_train_ep_fails,101.0,8839.0
td3_train_ep_fails,101.0,9124.0
td3_train_ep_fails,101.0,9272.0
td3_train_ep_fails,10.0,9765.0
td3_train_ep_fails,48.0,10001.0
td3_train_ep_fails,99.0,10451.0
td3_train_ep_fails,101.0,10875.0
td3_train_ep_fails,5.0,11198.0
td3_train_ep_fails,101.0,11316.0
td3_train_ep_fails,101.0,11519.0
td3_train_ep_fails,101.0,11650.0
td3_train_ep_fails,4.0,12016.0
td3_train_ep_fails,101.0,12180.0
td3_train_ep_fails,0.0,12551.0
td3_train_ep_fails,101.0,12665.0
td3_train_ep_fails,101.0,12778.0
td3_train_ep_fails,101.0,12994.0
td3_train_ep_fails,101.0,13102.0
td3_train_ep_fails,101.0,13212.0
td3_train_ep_fails,23.0,13626.0
td3_train_ep_fails,0.0,14154.0
td3_train_ep_fails,101.0,14274.0
td3_train_ep_fails,101.0,14436.0
td3_train_ep_fails,95.0,14633.0
td3_train_ep_fails,69.0,15001.0
td3_train_ep_fails,101.0,15141.0
td3_train_ep_fails,26.0,15442.0
td3_train_ep_fails,0.0,15660.0
td3_train_ep_fails,101.0,15776.0
td3_train_ep_fails,56.0,16013.0
td3_train_ep_fails,72.0,16341.0
td3_train_ep_fails,53.0,16563.0
td3_train_ep_fails,101.0,16730.0
td3_train_ep_fails,101.0,16976.0
td3_train_ep_fails,101.0,17171.0
td3_train_ep_fails,0.0,17479.0
td3_train_ep_fails,93.0,17841.0
td3_train_ep_fails,101.0,18046.0
td3_train_ep_fails,101.0,18158.0
td3_train_ep_fails,82.0,18551.0
td3_train_ep_fails,101.0,18885.0
td3_train_ep_fails,100.0,19317.0
td3_train_ep_fails,101.0,19592.0
td3_train_ep_fails,0.0,19926.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,101.0,20137.0
td3_train_ep_fails,0.0,20436.0
td3_train_ep_fails,22.0,20912.0
td3_train_ep_fails,82.0,21313.0
td3_train_ep_fails,101.0,21787.0
td3_train_ep_fails,0.0,22257.0
td3_train_ep_fails,13.0,22721.0
td3_train_ep_fails,0.0,23118.0
td3_train_ep_fails,0.0,23385.0
td3_train_ep_fails,101.0,23642.0
td3_train_ep_fails,0.0,24007.0
td3_train_ep_fails,0.0,24227.0
td3_train_ep_fails,0.0,24636.0
td3_train_ep_fails,0.0,24950.0
td3_train_ep_fails,61.0,25001.0
td3_train_ep_fails,0.0,25261.0
td3_train_ep_fails,0.0,25668.0
td3_train_ep_fails,48.0,26065.0
td3_train_ep_fails,101.0,26245.0
td3_train_ep_fails,0.0,26499.0
td3_train_ep_fails,0.0,27100.0
td3_train_ep_fails,101.0,27232.0
td3_train_ep_fails,0.0,27475.0
td3_train_ep_fails,0.0,27792.0
td3_train_ep_fails,0.0,28133.0
td3_train_ep_fails,0.0,28475.0
td3_train_ep_fails,0.0,28835.0
td3_train_ep_fails,0.0,29286.0
td3_train_ep_fails,0.0,29780.0
td3_train_ep_fails,102.0,30001.0
td3_train_ep_fails,29.0,30397.0
td3_train_ep_fails,101.0,30530.0
td3_train_ep_fails,91.0,30870.0
td3_train_ep_fails,101.0,31004.0
td3_train_ep_fails,101.0,31236.0
td3_train_ep_fails,0.0,31590.0
td3_train_ep_fails,0.0,31839.0
td3_train_ep_fails,101.0,31964.0
td3_train_ep_fails,101.0,32223.0
td3_train_ep_fails,5.0,32440.0
td3_train_ep_fails,101.0,32578.0
td3_train_ep_fails,0.0,32728.0
td3_train_ep_fails,5.0,33011.0
td3_train_ep_fails,2.0,33392.0
td3_train_ep_fails,101.0,33552.0
td3_train_ep_fails,15.0,34082.0
td3_train_ep_fails,0.0,34455.0
td3_train_ep_fails,1.0,34730.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35226.0
td3_train_ep_fails,0.0,35497.0
td3_train_ep_fails,101.0,35696.0
td3_train_ep_fails,84.0,36053.0
td3_train_ep_fails,74.0,36367.0
td3_train_ep_fails,2.0,36682.0
td3_train_ep_fails,5.0,37049.0
td3_train_ep_fails,0.0,37471.0
td3_train_ep_fails,0.0,37818.0
td3_train_ep_fails,0.0,38252.0
td3_train_ep_fails,101.0,38416.0
td3_train_ep_fails,0.0,38796.0
td3_train_ep_fails,101.0,38951.0
td3_train_ep_fails,0.0,39200.0
td3_train_ep_fails,0.0,39542.0
td3_train_ep_fails,101.0,39691.0
td3_train_ep_fails,102.0,40001.0
td3_train_ep_fails,0.0,40306.0
td3_train_ep_fails,0.0,40687.0
td3_train_ep_fails,0.0,41001.0
td3_train_ep_fails,0.0,41278.0
td3_train_ep_fails,0.0,41889.0
td3_train_ep_fails,101.0,42058.0
td3_train_ep_fails,0.0,42624.0
td3_train_ep_fails,0.0,42997.0
td3_train_ep_fails,0.0,43470.0
td3_train_ep_fails,0.0,43777.0
td3_train_ep_fails,0.0,44156.0
td3_train_ep_fails,0.0,44657.0
td3_train_ep_fails,102.0,45001.0
td3_train_ep_fails,0.0,45221.0
td3_train_ep_fails,18.0,45568.0
td3_train_ep_fails,101.0,45690.0
td3_train_ep_fails,101.0,45921.0
td3_train_ep_fails,4.0,46220.0
td3_train_ep_fails,101.0,46375.0
td3_train_ep_fails,0.0,46619.0
td3_train_ep_fails,0.0,47010.0
td3_train_ep_fails,101.0,47295.0
td3_train_ep_fails,78.0,47590.0
td3_train_ep_fails,0.0,47959.0
td3_train_ep_fails,83.0,48347.0
td3_train_ep_fails,0.0,48689.0
td3_train_ep_fails,7.0,49085.0
td3_train_ep_fails,6.0,49506.0
td3_train_ep_fails,101.0,49695.0
td3_train_ep_fails,0.0,50001.0
td3_train_ep_fails,101.0,50165.0
td3_train_ep_fails,101.0,50304.0
td3_train_ep_fails,4.0,50815.0
td3_train_ep_fails,80.0,51129.0
td3_train_ep_fails,0.0,51385.0
td3_train_ep_fails,101.0,51676.0
td3_train_ep_fails,0.0,52026.0
td3_train_ep_fails,0.0,52616.0
td3_train_ep_fails,0.0,53147.0
td3_train_ep_fails,2.0,53491.0
td3_train_ep_fails,101.0,53619.0
td3_train_ep_fails,101.0,53925.0
td3_train_ep_fails,0.0,54186.0
td3_train_ep_fails,0.0,54739.0
td3_train_ep_fails,101.0,54910.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,0.0,55293.0
td3_train_ep_fails,101.0,55465.0
td3_train_ep_fails,1.0,55942.0
td3_train_ep_fails,62.0,56185.0
td3_train_ep_fails,1.0,56485.0
td3_train_ep_fails,0.0,56975.0
td3_train_ep_fails,0.0,57336.0
td3_train_ep_fails,0.0,57756.0
td3_train_ep_fails,87.0,58121.0
td3_train_ep_fails,101.0,58244.0
td3_train_ep_fails,0.0,58777.0
td3_train_ep_fails,101.0,59027.0
td3_train_ep_fails,0.0,59318.0
td3_train_ep_fails,0.0,59681.0
td3_train_ep_fails,0.0,59946.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,101.0,60334.0
td3_train_ep_fails,14.0,60802.0
td3_train_ep_fails,0.0,61091.0
td3_train_ep_fails,0.0,61439.0
td3_train_ep_fails,101.0,61637.0
td3_train_ep_fails,3.0,61991.0
td3_train_ep_fails,101.0,62123.0
td3_train_ep_fails,0.0,62606.0
td3_train_ep_fails,0.0,62927.0
td3_train_ep_fails,101.0,63134.0
td3_train_ep_fails,0.0,63577.0
td3_train_ep_fails,0.0,63953.0
td3_train_ep_fails,101.0,64131.0
td3_train_ep_fails,0.0,64521.0
td3_train_ep_fails,101.0,64698.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,0.0,65517.0
td3_train_ep_fails,0.0,65872.0
td3_train_ep_fails,0.0,66170.0
td3_train_ep_fails,0.0,66664.0
td3_train_ep_fails,0.0,66993.0
td3_train_ep_fails,5.0,67440.0
td3_train_ep_fails,0.0,67738.0
td3_train_ep_fails,12.0,68108.0
td3_train_ep_fails,0.0,68624.0
td3_train_ep_fails,101.0,68747.0
td3_train_ep_fails,101.0,68874.0
td3_train_ep_fails,7.0,69302.0
td3_train_ep_fails,61.0,69854.0
td3_train_ep_fails,1.0,70001.0
td3_train_ep_fails,0.0,70311.0
td3_train_ep_fails,80.0,70836.0
td3_train_ep_fails,0.0,71368.0
td3_train_ep_fails,101.0,71541.0
td3_train_ep_fails,84.0,71900.0
td3_train_ep_fails,0.0,72297.0
td3_train_ep_fails,0.0,72632.0
td3_train_ep_fails,0.0,72998.0
td3_train_ep_fails,0.0,73282.0
td3_train_ep_fails,101.0,73486.0
td3_train_ep_fails,67.0,73999.0
td3_train_ep_fails,101.0,74131.0
td3_train_ep_fails,16.0,74454.0
td3_train_ep_fails,0.0,74725.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,0.0,75379.0
td3_train_ep_fails,0.0,75644.0
td3_train_ep_fails,0.0,75909.0
td3_train_ep_fails,38.0,76148.0
td3_train_ep_fails,0.0,76377.0
td3_train_ep_fails,0.0,76884.0
td3_train_ep_fails,101.0,77090.0
td3_train_ep_fails,4.0,77487.0
td3_train_ep_fails,55.0,77796.0
td3_train_ep_fails,0.0,78172.0
td3_train_ep_fails,0.0,78650.0
td3_train_ep_fails,101.0,78922.0
td3_train_ep_fails,22.0,79266.0
td3_train_ep_fails,0.0,79684.0
td3_train_ep_fails,101.0,79832.0
td3_train_ep_fails,102.0,80001.0
td3_train_ep_fails,0.0,80394.0
td3_train_ep_fails,0.0,80760.0
td3_train_ep_fails,51.0,81153.0
td3_train_ep_fails,0.0,81459.0
td3_train_ep_fails,0.0,81690.0
td3_train_ep_fails,0.0,82113.0
td3_train_ep_fails,0.0,82473.0
td3_train_ep_fails,0.0,82823.0
td3_train_ep_fails,0.0,83057.0
td3_train_ep_fails,101.0,83197.0
td3_train_ep_fails,0.0,83616.0
td3_train_ep_fails,0.0,84212.0
td3_train_ep_fails,0.0,84549.0
td3_train_ep_fails,101.0,84724.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,0.0,85299.0
td3_train_ep_fails,0.0,85784.0
td3_train_ep_fails,38.0,86028.0
td3_train_ep_fails,18.0,86189.0
td3_train_ep_fails,0.0,86502.0
td3_train_ep_fails,0.0,86880.0
td3_train_ep_fails,0.0,87247.0
td3_train_ep_fails,0.0,87643.0
td3_train_ep_fails,101.0,87890.0
td3_train_ep_fails,0.0,88130.0
td3_train_ep_fails,0.0,88486.0
td3_train_ep_fails,0.0,88792.0
td3_train_ep_fails,0.0,89226.0
td3_train_ep_fails,0.0,89687.0
td3_train_ep_fails,102.0,90001.0
td3_train_ep_fails,83.0,90325.0
td3_train_ep_fails,30.0,90649.0
td3_train_ep_fails,71.0,91023.0
td3_train_ep_fails,0.0,91396.0
td3_train_ep_fails,0.0,91722.0
td3_train_ep_fails,0.0,92154.0
td3_train_ep_fails,0.0,92509.0
td3_train_ep_fails,101.0,92652.0
td3_train_ep_fails,2.0,93048.0
td3_train_ep_fails,1.0,93590.0
td3_train_ep_fails,0.0,94094.0
td3_train_ep_fails,0.0,94410.0
td3_train_ep_fails,0.0,94616.0
td3_train_ep_fails,0.0,94871.0
td3_train_ep_fails,102.0,95001.0
td3_train_ep_fails,0.0,95372.0
td3_train_ep_fails,0.0,95729.0
td3_train_ep_fails,0.0,96051.0
td3_train_ep_fails,0.0,96297.0
td3_train_ep_fails,0.0,96579.0
td3_train_ep_fails,101.0,96831.0
td3_train_ep_fails,0.0,97159.0
td3_train_ep_fails,0.0,97495.0
td3_train_ep_fails,0.0,97791.0
td3_train_ep_fails,101.0,97928.0
td3_train_ep_fails,101.0,98046.0
td3_train_ep_fails,0.0,98408.0
td3_train_ep_fails,14.0,98762.0
td3_train_ep_fails,0.0,99056.0
td3_train_ep_fails,85.0,99278.0
td3_train_ep_fails,0.0,99645.0
td3_train_ep_fails,66.0,100001.0
td3_train_ep_fails,101.0,100147.0
td3_train_ep_fails,0.0,100638.0
td3_train_ep_fails,0.0,100978.0
td3_train_ep_fails,0.0,101484.0
td3_train_ep_fails,0.0,101845.0
td3_train_ep_fails,0.0,102223.0
td3_train_ep_fails,101.0,102375.0
td3_train_ep_fails,0.0,102765.0
td3_train_ep_fails,101.0,103047.0
td3_train_ep_fails,25.0,103376.0
td3_train_ep_fails,101.0,103852.0
td3_train_ep_fails,99.0,104202.0
td3_train_ep_fails,101.0,104354.0
td3_train_ep_fails,0.0,104737.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,0.0,105509.0
td3_train_ep_fails,2.0,105803.0
td3_train_ep_fails,0.0,106268.0
td3_train_ep_fails,0.0,106521.0
td3_train_ep_fails,3.0,107007.0
td3_train_ep_fails,50.0,107465.0
td3_train_ep_fails,101.0,107593.0
td3_train_ep_fails,14.0,107952.0
td3_train_ep_fails,0.0,108252.0
td3_train_ep_fails,89.0,108703.0
td3_train_ep_fails,0.0,109018.0
td3_train_ep_fails,0.0,109359.0
td3_train_ep_fails,0.0,109743.0
td3_train_ep_fails,102.0,110001.0
td3_train_ep_fails,0.0,110312.0
td3_train_ep_fails,0.0,110772.0
td3_train_ep_fails,68.0,111219.0
td3_train_ep_fails,0.0,111480.0
td3_train_ep_fails,0.0,111855.0
td3_train_ep_fails,77.0,112337.0
td3_train_ep_fails,0.0,112758.0
td3_train_ep_fails,0.0,113147.0
td3_train_ep_fails,20.0,113532.0
td3_train_ep_fails,75.0,113779.0
td3_train_ep_fails,0.0,114219.0
td3_train_ep_fails,0.0,114532.0
td3_train_ep_fails,0.0,114890.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115262.0
td3_train_ep_fails,101.0,115420.0
td3_train_ep_fails,90.0,115754.0
td3_train_ep_fails,0.0,116162.0
td3_train_ep_fails,61.0,116524.0
td3_train_ep_fails,88.0,116877.0
td3_train_ep_fails,0.0,117258.0
td3_train_ep_fails,33.0,117657.0
td3_train_ep_fails,51.0,117949.0
td3_train_ep_fails,101.0,118076.0
td3_train_ep_fails,0.0,118407.0
td3_train_ep_fails,0.0,118769.0
td3_train_ep_fails,49.0,119134.0
td3_train_ep_fails,90.0,119644.0
td3_train_ep_fails,0.0,119917.0
td3_train_ep_fails,102.0,120001.0
td3_train_ep_fails,0.0,120282.0
td3_train_ep_fails,0.0,120577.0
td3_train_ep_fails,0.0,120828.0
td3_train_ep_fails,0.0,121207.0
td3_train_ep_fails,101.0,121357.0
td3_train_ep_fails,0.0,121776.0
td3_train_ep_fails,101.0,121895.0
td3_train_ep_fails,0.0,122283.0
td3_train_ep_fails,0.0,122690.0
td3_train_ep_fails,0.0,123067.0
td3_train_ep_fails,0.0,123412.0
td3_train_ep_fails,0.0,123739.0
td3_train_ep_fails,67.0,123975.0
td3_train_ep_fails,0.0,124328.0
td3_train_ep_fails,0.0,124694.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,0.0,125658.0
td3_train_ep_fails,0.0,126089.0
td3_train_ep_fails,0.0,126422.0
td3_train_ep_fails,100.0,126742.0
td3_train_ep_fails,0.0,127139.0
td3_train_ep_fails,0.0,127504.0
td3_train_ep_fails,23.0,127950.0
td3_train_ep_fails,0.0,128295.0
td3_train_ep_fails,101.0,128414.0
td3_train_ep_fails,0.0,128792.0
td3_train_ep_fails,0.0,129157.0
td3_train_ep_fails,101.0,129280.0
td3_train_ep_fails,0.0,129672.0
td3_train_ep_fails,0.0,129984.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,41.0,130382.0
td3_train_ep_fails,20.0,130858.0
td3_train_ep_fails,0.0,131264.0
td3_train_ep_fails,94.0,131378.0
td3_train_ep_fails,101.0,131667.0
td3_train_ep_fails,0.0,132265.0
td3_train_ep_fails,0.0,132824.0
td3_train_ep_fails,3.0,133169.0
td3_train_ep_fails,0.0,133503.0
td3_train_ep_fails,0.0,133831.0
td3_train_ep_fails,0.0,134111.0
td3_train_ep_fails,39.0,134365.0
td3_train_ep_fails,9.0,134790.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135340.0
td3_train_ep_fails,34.0,135771.0
td3_train_ep_fails,12.0,136141.0
td3_train_ep_fails,18.0,136408.0
td3_train_ep_fails,0.0,136759.0
td3_train_ep_fails,0.0,137068.0
td3_train_ep_fails,24.0,137492.0
td3_train_ep_fails,0.0,138087.0
td3_train_ep_fails,0.0,138346.0
td3_train_ep_fails,0.0,138597.0
td3_train_ep_fails,0.0,138983.0
td3_train_ep_fails,0.0,139201.0
td3_train_ep_fails,0.0,139552.0
td3_train_ep_fails,93.0,139961.0
td3_train_ep_fails,94.0,140001.0
td3_train_ep_fails,0.0,140460.0
td3_train_ep_fails,0.0,140696.0
td3_train_ep_fails,0.0,141103.0
td3_train_ep_fails,0.0,141507.0
td3_train_ep_fails,101.0,141784.0
td3_train_ep_fails,0.0,142267.0
td3_train_ep_fails,101.0,142457.0
td3_train_ep_fails,0.0,142821.0
td3_train_ep_fails,0.0,143105.0
td3_train_ep_fails,2.0,143292.0
td3_train_ep_fails,0.0,143661.0
td3_train_ep_fails,0.0,144021.0
td3_train_ep_fails,0.0,144391.0
td3_train_ep_fails,0.0,144748.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,0.0,145255.0
td3_train_ep_fails,0.0,145594.0
td3_train_ep_fails,0.0,146008.0
td3_train_ep_fails,0.0,146261.0
td3_train_ep_fails,101.0,146394.0
td3_train_ep_fails,0.0,146875.0
td3_train_ep_fails,101.0,147066.0
td3_train_ep_fails,0.0,147370.0
td3_train_ep_fails,0.0,147753.0
td3_train_ep_fails,1.0,148091.0
td3_train_ep_fails,101.0,148309.0
td3_train_ep_fails,0.0,148918.0
td3_train_ep_fails,84.0,149243.0
td3_train_ep_fails,0.0,149628.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150380.0
td3_train_ep_fails,0.0,150841.0
td3_train_ep_fails,101.0,151004.0
td3_train_ep_fails,0.0,151289.0
td3_train_ep_fails,0.0,151584.0
td3_train_ep_fails,0.0,151986.0
td3_train_ep_fails,0.0,152560.0
td3_train_ep_fails,0.0,152887.0
td3_train_ep_fails,0.0,153274.0
td3_train_ep_fails,0.0,153642.0
td3_train_ep_fails,0.0,153987.0
td3_train_ep_fails,0.0,154408.0
td3_train_ep_fails,0.0,154759.0
td3_train_ep_fails,0.0,154994.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,0.0,155313.0
td3_train_ep_fails,101.0,155457.0
td3_train_ep_fails,0.0,155791.0
td3_train_ep_fails,0.0,156168.0
td3_train_ep_fails,0.0,156607.0
td3_train_ep_fails,0.0,156937.0
td3_train_ep_fails,0.0,157286.0
td3_train_ep_fails,0.0,157497.0
td3_train_ep_fails,101.0,157812.0
td3_train_ep_fails,0.0,158035.0
td3_train_ep_fails,53.0,158452.0
td3_train_ep_fails,0.0,158826.0
td3_train_ep_fails,42.0,159065.0
td3_train_ep_fails,45.0,159458.0
td3_train_ep_fails,0.0,159786.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,0.0,160351.0
td3_train_ep_fails,0.0,160520.0
td3_train_ep_fails,0.0,160827.0
td3_train_ep_fails,0.0,161135.0
td3_train_ep_fails,0.0,161441.0
td3_train_ep_fails,0.0,161733.0
td3_train_ep_fails,0.0,161993.0
td3_train_ep_fails,0.0,162379.0
td3_train_ep_fails,0.0,162866.0
td3_train_ep_fails,0.0,163173.0
td3_train_ep_fails,101.0,163503.0
td3_train_ep_fails,0.0,163895.0
td3_train_ep_fails,81.0,164298.0
td3_train_ep_fails,0.0,164637.0
td3_train_ep_fails,101.0,164898.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,101.0,165185.0
td3_train_ep_fails,0.0,165597.0
td3_train_ep_fails,0.0,165767.0
td3_train_ep_fails,0.0,166146.0
td3_train_ep_fails,101.0,166298.0
td3_train_ep_fails,1.0,166562.0
td3_train_ep_fails,0.0,166878.0
td3_train_ep_fails,0.0,167394.0
td3_train_ep_fails,0.0,167732.0
td3_train_ep_fails,0.0,168187.0
td3_train_ep_fails,0.0,168474.0
td3_train_ep_fails,0.0,168835.0
td3_train_ep_fails,101.0,168987.0
td3_train_ep_fails,0.0,169383.0
td3_train_ep_fails,0.0,169877.0
td3_train_ep_fails,0.0,170001.0
td3_train_ep_fails,101.0,170183.0
td3_train_ep_fails,0.0,170468.0
td3_train_ep_fails,62.0,170998.0
td3_train_ep_fails,0.0,171368.0
td3_train_ep_fails,0.0,171759.0
td3_train_ep_fails,97.0,172151.0
td3_train_ep_fails,0.0,172624.0
td3_train_ep_fails,0.0,172930.0
td3_train_ep_fails,0.0,173427.0
td3_train_ep_fails,0.0,173739.0
td3_train_ep_fails,0.0,174076.0
td3_train_ep_fails,0.0,174334.0
