metric,value,step
td3_train_ep_length,236.0,432691.0
td3_train_ep_length,364.0,433055.0
td3_train_ep_length,361.0,433416.0
td3_train_ep_length,215.0,433631.0
td3_train_ep_length,496.0,434127.0
td3_train_ep_length,333.0,434460.0
td3_train_ep_length,331.0,434791.0
td3_train_ep_length,210.0,435001.0
td3_train_ep_length,263.0,435264.0
td3_train_ep_length,359.0,435623.0
td3_train_ep_length,396.0,436019.0
td3_train_ep_length,284.0,436303.0
td3_train_ep_length,248.0,436551.0
td3_train_ep_length,322.0,436873.0
td3_train_ep_length,396.0,437269.0
td3_train_ep_length,537.0,437806.0
td3_train_ep_length,139.0,437945.0
td3_train_ep_length,326.0,438271.0
td3_train_ep_length,353.0,438624.0
td3_train_ep_length,364.0,438988.0
td3_train_ep_length,238.0,439226.0
td3_train_ep_length,394.0,439620.0
td3_train_ep_length,333.0,439953.0
td3_train_ep_length,48.0,440001.0
td3_train_ep_length,320.0,440321.0
td3_train_ep_length,314.0,440635.0
td3_train_ep_length,412.0,441047.0
td3_train_ep_length,347.0,441394.0
td3_train_ep_length,399.0,441793.0
td3_train_ep_length,129.0,441922.0
td3_train_ep_length,232.0,442154.0
td3_train_ep_length,592.0,442746.0
td3_train_ep_length,190.0,442936.0
td3_train_ep_length,349.0,443285.0
td3_train_ep_length,595.0,443880.0
td3_train_ep_length,287.0,444167.0
td3_train_ep_length,126.0,444293.0
td3_train_ep_length,341.0,444634.0
td3_train_ep_length,367.0,445001.0
td3_train_ep_length,370.0,445371.0
td3_train_ep_length,458.0,445829.0
td3_train_ep_length,310.0,446139.0
td3_train_ep_length,407.0,446546.0
td3_train_ep_length,356.0,446902.0
td3_train_ep_length,192.0,447094.0
td3_train_ep_length,284.0,447378.0
td3_train_ep_length,248.0,447626.0
td3_train_ep_length,276.0,447902.0
td3_train_ep_length,424.0,448326.0
td3_train_ep_length,343.0,448669.0
td3_train_ep_length,316.0,448985.0
td3_train_ep_length,242.0,449227.0
td3_train_ep_length,378.0,449605.0
td3_train_ep_length,338.0,449943.0
td3_train_ep_length,58.0,450001.0
td3_train_ep_length,269.0,450270.0
td3_train_ep_length,497.0,450767.0
td3_train_ep_length,558.0,451325.0
td3_train_ep_length,399.0,451724.0
td3_train_ep_length,253.0,451977.0
td3_train_ep_length,339.0,452316.0
td3_train_ep_length,331.0,452647.0
td3_train_ep_length,332.0,452979.0
td3_train_ep_length,550.0,453529.0
td3_train_ep_length,277.0,453806.0
td3_train_ep_length,485.0,454291.0
td3_train_ep_length,300.0,454591.0
td3_train_ep_length,410.0,455001.0
td3_train_ep_length,262.0,455263.0
td3_train_ep_length,423.0,455686.0
td3_train_ep_length,259.0,455945.0
td3_train_ep_length,450.0,456395.0
td3_train_ep_length,413.0,456808.0
td3_train_ep_length,399.0,457207.0
td3_train_ep_length,416.0,457623.0
td3_train_ep_length,342.0,457965.0
td3_train_ep_length,379.0,458344.0
td3_train_ep_length,358.0,458702.0
td3_train_ep_length,342.0,459044.0
td3_train_ep_length,337.0,459381.0
td3_train_ep_length,405.0,459786.0
td3_train_ep_length,142.0,459928.0
td3_train_ep_length,73.0,460001.0
td3_train_ep_length,289.0,460290.0
td3_train_ep_length,278.0,460568.0
td3_train_ep_length,280.0,460848.0
td3_train_ep_length,283.0,461131.0
td3_train_ep_length,509.0,461640.0
td3_train_ep_length,329.0,461969.0
td3_train_ep_length,402.0,462371.0
td3_train_ep_length,112.0,462483.0
td3_train_ep_length,330.0,462813.0
td3_train_ep_length,344.0,463157.0
td3_train_ep_length,375.0,463532.0
td3_train_ep_length,314.0,463846.0
td3_train_ep_length,276.0,464122.0
td3_train_ep_length,380.0,464502.0
td3_train_ep_length,365.0,464867.0
td3_train_ep_length,134.0,465001.0
td3_train_ep_length,462.0,465463.0
td3_train_ep_length,335.0,465798.0
td3_train_ep_length,363.0,466161.0
td3_train_ep_length,311.0,466472.0
td3_train_ep_length,440.0,466912.0
td3_train_ep_length,221.0,467133.0
td3_train_ep_length,388.0,467521.0
td3_train_ep_length,176.0,467697.0
td3_train_ep_length,332.0,468029.0
td3_train_ep_length,420.0,468449.0
td3_train_ep_length,392.0,468841.0
td3_train_ep_length,355.0,469196.0
td3_train_ep_length,266.0,469462.0
td3_train_ep_length,372.0,469834.0
td3_train_ep_length,167.0,470001.0
td3_train_ep_length,339.0,470340.0
td3_train_ep_length,459.0,470799.0
td3_train_ep_length,363.0,471162.0
td3_train_ep_length,450.0,471612.0
td3_train_ep_length,328.0,471940.0
td3_train_ep_length,392.0,472332.0
td3_train_ep_length,371.0,472703.0
td3_train_ep_length,318.0,473021.0
td3_train_ep_length,311.0,473332.0
td3_train_ep_length,258.0,473590.0
td3_train_ep_length,386.0,473976.0
td3_train_ep_length,269.0,474245.0
td3_train_ep_length,367.0,474612.0
td3_train_ep_length,306.0,474918.0
td3_train_ep_length,83.0,475001.0
td3_train_ep_length,462.0,475463.0
td3_train_ep_length,342.0,475805.0
td3_train_ep_length,286.0,476091.0
td3_train_ep_length,181.0,476272.0
td3_train_ep_length,391.0,476663.0
td3_train_ep_length,318.0,476981.0
td3_train_ep_length,499.0,477480.0
td3_train_ep_length,504.0,477984.0
td3_train_ep_length,456.0,478440.0
td3_train_ep_length,365.0,478805.0
td3_train_ep_length,406.0,479211.0
td3_train_ep_length,301.0,479512.0
td3_train_ep_length,372.0,479884.0
td3_train_ep_length,117.0,480001.0
td3_train_ep_length,343.0,480344.0
td3_train_ep_length,330.0,480674.0
td3_train_ep_length,378.0,481052.0
td3_train_ep_length,135.0,481187.0
td3_train_ep_length,154.0,481341.0
td3_train_ep_length,273.0,481614.0
td3_train_ep_length,285.0,481899.0
td3_train_ep_length,315.0,482214.0
td3_train_ep_length,382.0,482596.0
td3_train_ep_length,376.0,482972.0
td3_train_ep_length,379.0,483351.0
td3_train_ep_length,402.0,483753.0
td3_train_ep_length,251.0,484004.0
td3_train_ep_length,373.0,484377.0
td3_train_ep_length,209.0,484586.0
td3_train_ep_length,392.0,484978.0
td3_train_ep_length,23.0,485001.0
td3_train_ep_length,324.0,485325.0
td3_train_ep_length,277.0,485602.0
td3_train_ep_length,342.0,485944.0
td3_train_ep_length,116.0,486060.0
td3_train_ep_length,335.0,486395.0
td3_train_ep_length,457.0,486852.0
td3_train_ep_length,296.0,487148.0
td3_train_ep_length,373.0,487521.0
td3_train_ep_length,387.0,487908.0
td3_train_ep_length,257.0,488165.0
td3_train_ep_length,377.0,488542.0
td3_train_ep_length,145.0,488687.0
td3_train_ep_length,283.0,488970.0
td3_train_ep_length,331.0,489301.0
td3_train_ep_length,464.0,489765.0
td3_train_ep_length,236.0,490001.0
td3_train_ep_length,448.0,490449.0
td3_train_ep_length,367.0,490816.0
td3_train_ep_length,443.0,491259.0
td3_train_ep_length,301.0,491560.0
td3_train_ep_length,191.0,491751.0
td3_train_ep_length,368.0,492119.0
td3_train_ep_length,506.0,492625.0
td3_train_ep_length,478.0,493103.0
td3_train_ep_length,349.0,493452.0
td3_train_ep_length,378.0,493830.0
td3_train_ep_length,318.0,494148.0
td3_train_ep_length,393.0,494541.0
td3_train_ep_length,373.0,494914.0
td3_train_ep_length,87.0,495001.0
td3_train_ep_length,367.0,495368.0
td3_train_ep_length,301.0,495669.0
td3_train_ep_length,392.0,496061.0
td3_train_ep_length,325.0,496386.0
td3_train_ep_length,409.0,496795.0
td3_train_ep_length,508.0,497303.0
td3_train_ep_length,128.0,497431.0
td3_train_ep_length,384.0,497815.0
td3_train_ep_length,437.0,498252.0
td3_train_ep_length,444.0,498696.0
td3_train_ep_length,519.0,499215.0
td3_train_ep_length,394.0,499609.0
td3_train_ep_length,337.0,499946.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,101.0,1213.0
td3_train_ep_fails,99.0,1623.0
td3_train_ep_fails,0.0,2197.0
td3_train_ep_fails,37.0,2521.0
td3_train_ep_fails,15.0,2804.0
td3_train_ep_fails,101.0,3125.0
td3_train_ep_fails,101.0,3325.0
td3_train_ep_fails,20.0,3688.0
td3_train_ep_fails,101.0,3849.0
td3_train_ep_fails,41.0,4122.0
td3_train_ep_fails,31.0,4380.0
td3_train_ep_fails,101.0,4543.0
td3_train_ep_fails,102.0,5001.0
td3_train_ep_fails,101.0,5170.0
td3_train_ep_fails,101.0,5294.0
td3_train_ep_fails,101.0,5430.0
td3_train_ep_fails,32.0,5726.0
td3_train_ep_fails,101.0,5912.0
td3_train_ep_fails,101.0,6070.0
td3_train_ep_fails,101.0,6252.0
td3_train_ep_fails,51.0,6675.0
td3_train_ep_fails,101.0,6857.0
td3_train_ep_fails,101.0,7063.0
td3_train_ep_fails,101.0,7191.0
td3_train_ep_fails,43.0,7485.0
td3_train_ep_fails,47.0,7869.0
td3_train_ep_fails,101.0,8145.0
td3_train_ep_fails,101.0,8490.0
td3_train_ep_fails,101.0,8637.0
td3_train_ep_fails,101.0,8974.0
td3_train_ep_fails,101.0,9336.0
td3_train_ep_fails,101.0,9615.0
td3_train_ep_fails,66.0,10001.0
td3_train_ep_fails,101.0,10172.0
td3_train_ep_fails,101.0,10511.0
td3_train_ep_fails,101.0,10902.0
td3_train_ep_fails,101.0,11043.0
td3_train_ep_fails,101.0,11153.0
td3_train_ep_fails,101.0,11322.0
td3_train_ep_fails,101.0,11557.0
td3_train_ep_fails,1.0,11923.0
td3_train_ep_fails,55.0,12223.0
td3_train_ep_fails,0.0,12594.0
td3_train_ep_fails,68.0,13060.0
td3_train_ep_fails,96.0,13490.0
td3_train_ep_fails,100.0,13806.0
td3_train_ep_fails,101.0,13915.0
td3_train_ep_fails,101.0,14030.0
td3_train_ep_fails,0.0,14444.0
td3_train_ep_fails,0.0,14972.0
td3_train_ep_fails,0.0,15001.0
td3_train_ep_fails,101.0,15123.0
td3_train_ep_fails,50.0,15460.0
td3_train_ep_fails,101.0,15811.0
td3_train_ep_fails,101.0,15949.0
td3_train_ep_fails,5.0,16250.0
td3_train_ep_fails,50.0,16468.0
td3_train_ep_fails,101.0,16609.0
td3_train_ep_fails,100.0,16846.0
td3_train_ep_fails,78.0,17174.0
td3_train_ep_fails,25.0,17396.0
td3_train_ep_fails,101.0,17548.0
td3_train_ep_fails,101.0,17746.0
td3_train_ep_fails,94.0,18113.0
td3_train_ep_fails,0.0,18421.0
td3_train_ep_fails,62.0,18783.0
td3_train_ep_fails,101.0,18971.0
td3_train_ep_fails,101.0,19090.0
td3_train_ep_fails,30.0,19483.0
td3_train_ep_fails,101.0,19775.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,101.0,20111.0
td3_train_ep_fails,101.0,20230.0
td3_train_ep_fails,101.0,20366.0
td3_train_ep_fails,101.0,20696.0
td3_train_ep_fails,0.0,20995.0
td3_train_ep_fails,0.0,21471.0
td3_train_ep_fails,101.0,21682.0
td3_train_ep_fails,101.0,22134.0
td3_train_ep_fails,101.0,22515.0
td3_train_ep_fails,12.0,22979.0
td3_train_ep_fails,6.0,23376.0
td3_train_ep_fails,0.0,23643.0
td3_train_ep_fails,0.0,24298.0
td3_train_ep_fails,0.0,24663.0
td3_train_ep_fails,0.0,24883.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,20.0,25385.0
td3_train_ep_fails,66.0,25861.0
td3_train_ep_fails,0.0,26121.0
td3_train_ep_fails,3.0,26528.0
td3_train_ep_fails,43.0,26925.0
td3_train_ep_fails,101.0,27106.0
td3_train_ep_fails,0.0,27360.0
td3_train_ep_fails,0.0,27961.0
td3_train_ep_fails,101.0,28094.0
td3_train_ep_fails,0.0,28337.0
td3_train_ep_fails,0.0,28654.0
td3_train_ep_fails,0.0,28995.0
td3_train_ep_fails,0.0,29337.0
td3_train_ep_fails,0.0,29697.0
td3_train_ep_fails,0.0,30001.0
td3_train_ep_fails,101.0,30160.0
td3_train_ep_fails,101.0,30313.0
td3_train_ep_fails,0.0,30709.0
td3_train_ep_fails,101.0,30852.0
td3_train_ep_fails,93.0,31192.0
td3_train_ep_fails,101.0,31312.0
td3_train_ep_fails,101.0,31536.0
td3_train_ep_fails,0.0,31890.0
td3_train_ep_fails,0.0,32139.0
td3_train_ep_fails,101.0,32275.0
td3_train_ep_fails,4.0,32808.0
td3_train_ep_fails,5.0,33025.0
td3_train_ep_fails,101.0,33179.0
td3_train_ep_fails,0.0,33329.0
td3_train_ep_fails,0.0,33612.0
td3_train_ep_fails,0.0,33993.0
td3_train_ep_fails,69.0,34365.0
td3_train_ep_fails,101.0,34675.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35319.0
td3_train_ep_fails,4.0,35712.0
td3_train_ep_fails,0.0,35937.0
td3_train_ep_fails,85.0,36208.0
td3_train_ep_fails,101.0,36473.0
td3_train_ep_fails,101.0,36606.0
td3_train_ep_fails,101.0,36738.0
td3_train_ep_fails,6.0,37053.0
td3_train_ep_fails,82.0,37420.0
td3_train_ep_fails,0.0,37842.0
td3_train_ep_fails,0.0,38189.0
td3_train_ep_fails,0.0,38623.0
td3_train_ep_fails,101.0,38789.0
td3_train_ep_fails,0.0,39169.0
td3_train_ep_fails,101.0,39338.0
td3_train_ep_fails,0.0,39587.0
td3_train_ep_fails,0.0,39929.0
td3_train_ep_fails,102.0,40001.0
td3_train_ep_fails,101.0,40424.0
td3_train_ep_fails,24.0,40729.0
td3_train_ep_fails,0.0,41110.0
td3_train_ep_fails,0.0,41424.0
td3_train_ep_fails,0.0,41701.0
td3_train_ep_fails,0.0,42312.0
td3_train_ep_fails,101.0,42506.0
td3_train_ep_fails,0.0,43072.0
td3_train_ep_fails,0.0,43445.0
td3_train_ep_fails,24.0,43918.0
td3_train_ep_fails,16.0,44225.0
td3_train_ep_fails,0.0,44604.0
td3_train_ep_fails,53.0,45001.0
td3_train_ep_fails,58.0,45379.0
td3_train_ep_fails,0.0,45599.0
td3_train_ep_fails,16.0,45946.0
td3_train_ep_fails,82.0,46090.0
td3_train_ep_fails,101.0,46333.0
td3_train_ep_fails,0.0,46632.0
td3_train_ep_fails,101.0,46781.0
td3_train_ep_fails,0.0,47025.0
td3_train_ep_fails,0.0,47416.0
td3_train_ep_fails,99.0,47959.0
td3_train_ep_fails,53.0,48254.0
td3_train_ep_fails,0.0,48623.0
td3_train_ep_fails,66.0,49011.0
td3_train_ep_fails,0.0,49353.0
td3_train_ep_fails,13.0,49749.0
td3_train_ep_fails,102.0,50001.0
td3_train_ep_fails,0.0,50382.0
td3_train_ep_fails,0.0,50643.0
td3_train_ep_fails,101.0,50822.0
td3_train_ep_fails,101.0,50968.0
td3_train_ep_fails,0.0,51479.0
td3_train_ep_fails,101.0,51632.0
td3_train_ep_fails,0.0,51888.0
td3_train_ep_fails,101.0,52165.0
td3_train_ep_fails,0.0,52515.0
td3_train_ep_fails,0.0,53105.0
td3_train_ep_fails,0.0,53636.0
td3_train_ep_fails,0.0,53980.0
td3_train_ep_fails,101.0,54111.0
td3_train_ep_fails,51.0,54599.0
td3_train_ep_fails,0.0,54860.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,32.0,55327.0
td3_train_ep_fails,0.0,55592.0
td3_train_ep_fails,0.0,55884.0
td3_train_ep_fails,101.0,56041.0
td3_train_ep_fails,0.0,56518.0
td3_train_ep_fails,21.0,56761.0
td3_train_ep_fails,98.0,57061.0
td3_train_ep_fails,0.0,57551.0
td3_train_ep_fails,0.0,57912.0
td3_train_ep_fails,0.0,58332.0
td3_train_ep_fails,88.0,58697.0
td3_train_ep_fails,101.0,58829.0
td3_train_ep_fails,0.0,59362.0
td3_train_ep_fails,29.0,59665.0
td3_train_ep_fails,0.0,59956.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,0.0,60483.0
td3_train_ep_fails,0.0,61027.0
td3_train_ep_fails,101.0,61306.0
td3_train_ep_fails,14.0,61774.0
td3_train_ep_fails,0.0,62063.0
td3_train_ep_fails,0.0,62411.0
td3_train_ep_fails,101.0,62637.0
td3_train_ep_fails,0.0,62991.0
td3_train_ep_fails,101.0,63125.0
td3_train_ep_fails,0.0,63608.0
td3_train_ep_fails,0.0,63929.0
td3_train_ep_fails,101.0,64091.0
td3_train_ep_fails,0.0,64534.0
td3_train_ep_fails,0.0,64910.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,56.0,65344.0
td3_train_ep_fails,23.0,65644.0
td3_train_ep_fails,0.0,65984.0
td3_train_ep_fails,0.0,66500.0
td3_train_ep_fails,101.0,66825.0
td3_train_ep_fails,1.0,67123.0
td3_train_ep_fails,0.0,67617.0
td3_train_ep_fails,0.0,67946.0
td3_train_ep_fails,1.0,68393.0
td3_train_ep_fails,0.0,68691.0
td3_train_ep_fails,23.0,69061.0
td3_train_ep_fails,0.0,69577.0
td3_train_ep_fails,78.0,69932.0
td3_train_ep_fails,0.0,70001.0
td3_train_ep_fails,101.0,70223.0
td3_train_ep_fails,0.0,70468.0
td3_train_ep_fails,2.0,70823.0
td3_train_ep_fails,0.0,71133.0
td3_train_ep_fails,101.0,71366.0
td3_train_ep_fails,0.0,71898.0
td3_train_ep_fails,101.0,72079.0
td3_train_ep_fails,74.0,72438.0
td3_train_ep_fails,0.0,72835.0
td3_train_ep_fails,0.0,73170.0
td3_train_ep_fails,0.0,73536.0
td3_train_ep_fails,0.0,73820.0
td3_train_ep_fails,101.0,74026.0
td3_train_ep_fails,101.0,74215.0
td3_train_ep_fails,101.0,74343.0
td3_train_ep_fails,21.0,74666.0
td3_train_ep_fails,0.0,74937.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,13.0,75379.0
td3_train_ep_fails,0.0,75644.0
td3_train_ep_fails,0.0,75909.0
td3_train_ep_fails,78.0,76148.0
td3_train_ep_fails,0.0,76377.0
td3_train_ep_fails,0.0,76884.0
td3_train_ep_fails,90.0,77495.0
td3_train_ep_fails,96.0,77892.0
td3_train_ep_fails,0.0,78201.0
td3_train_ep_fails,0.0,78577.0
td3_train_ep_fails,0.0,79055.0
td3_train_ep_fails,101.0,79339.0
td3_train_ep_fails,1.0,79683.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,0.0,80180.0
td3_train_ep_fails,25.0,80463.0
td3_train_ep_fails,0.0,80856.0
td3_train_ep_fails,0.0,81222.0
td3_train_ep_fails,9.0,81615.0
td3_train_ep_fails,0.0,81921.0
td3_train_ep_fails,0.0,82152.0
td3_train_ep_fails,1.0,82575.0
td3_train_ep_fails,0.0,82935.0
td3_train_ep_fails,0.0,83285.0
td3_train_ep_fails,0.0,83519.0
td3_train_ep_fails,101.0,83645.0
td3_train_ep_fails,0.0,84064.0
td3_train_ep_fails,12.0,84660.0
td3_train_ep_fails,0.0,84997.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,0.0,85469.0
td3_train_ep_fails,0.0,85767.0
td3_train_ep_fails,0.0,86252.0
td3_train_ep_fails,81.0,86496.0
td3_train_ep_fails,13.0,86657.0
td3_train_ep_fails,5.0,86970.0
td3_train_ep_fails,7.0,87348.0
td3_train_ep_fails,0.0,87715.0
td3_train_ep_fails,0.0,88111.0
td3_train_ep_fails,101.0,88367.0
td3_train_ep_fails,0.0,88607.0
td3_train_ep_fails,0.0,88963.0
td3_train_ep_fails,0.0,89269.0
td3_train_ep_fails,0.0,89703.0
td3_train_ep_fails,0.0,90001.0
td3_train_ep_fails,77.0,90376.0
td3_train_ep_fails,94.0,90700.0
td3_train_ep_fails,0.0,91024.0
td3_train_ep_fails,0.0,91398.0
td3_train_ep_fails,0.0,91771.0
td3_train_ep_fails,0.0,92097.0
td3_train_ep_fails,0.0,92529.0
td3_train_ep_fails,0.0,92884.0
td3_train_ep_fails,34.0,93199.0
td3_train_ep_fails,0.0,93595.0
td3_train_ep_fails,0.0,94137.0
td3_train_ep_fails,0.0,94641.0
td3_train_ep_fails,0.0,94957.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,0.0,95369.0
td3_train_ep_fails,100.0,95702.0
td3_train_ep_fails,17.0,96073.0
td3_train_ep_fails,0.0,96430.0
td3_train_ep_fails,0.0,96752.0
td3_train_ep_fails,0.0,96998.0
td3_train_ep_fails,0.0,97280.0
td3_train_ep_fails,101.0,97614.0
td3_train_ep_fails,0.0,97942.0
td3_train_ep_fails,0.0,98278.0
td3_train_ep_fails,0.0,98574.0
td3_train_ep_fails,63.0,98888.0
td3_train_ep_fails,101.0,99007.0
td3_train_ep_fails,0.0,99369.0
td3_train_ep_fails,11.0,99723.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100471.0
td3_train_ep_fails,0.0,100802.0
td3_train_ep_fails,52.0,101140.0
td3_train_ep_fails,101.0,101361.0
td3_train_ep_fails,0.0,101852.0
td3_train_ep_fails,0.0,102192.0
td3_train_ep_fails,0.0,102698.0
td3_train_ep_fails,0.0,103059.0
td3_train_ep_fails,0.0,103437.0
td3_train_ep_fails,101.0,103585.0
td3_train_ep_fails,48.0,103975.0
td3_train_ep_fails,0.0,104539.0
td3_train_ep_fails,15.0,104868.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,0.0,105522.0
td3_train_ep_fails,84.0,105909.0
td3_train_ep_fails,55.0,106226.0
td3_train_ep_fails,36.0,106630.0
td3_train_ep_fails,0.0,107138.0
td3_train_ep_fails,0.0,107432.0
td3_train_ep_fails,0.0,107897.0
td3_train_ep_fails,0.0,108150.0
td3_train_ep_fails,0.0,108636.0
td3_train_ep_fails,23.0,109094.0
td3_train_ep_fails,49.0,109325.0
td3_train_ep_fails,0.0,109684.0
td3_train_ep_fails,0.0,109984.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,0.0,110279.0
td3_train_ep_fails,0.0,110718.0
td3_train_ep_fails,0.0,111005.0
td3_train_ep_fails,96.0,111241.0
td3_train_ep_fails,0.0,111552.0
td3_train_ep_fails,0.0,112012.0
td3_train_ep_fails,101.0,112257.0
td3_train_ep_fails,0.0,112518.0
td3_train_ep_fails,53.0,112893.0
td3_train_ep_fails,21.0,113375.0
td3_train_ep_fails,0.0,113796.0
td3_train_ep_fails,0.0,114185.0
td3_train_ep_fails,19.0,114570.0
td3_train_ep_fails,101.0,114703.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115305.0
td3_train_ep_fails,0.0,115689.0
td3_train_ep_fails,0.0,116083.0
td3_train_ep_fails,0.0,116344.0
td3_train_ep_fails,101.0,116459.0
td3_train_ep_fails,101.0,116787.0
td3_train_ep_fails,0.0,117195.0
td3_train_ep_fails,20.0,117557.0
td3_train_ep_fails,53.0,117910.0
td3_train_ep_fails,0.0,118291.0
td3_train_ep_fails,7.0,118690.0
td3_train_ep_fails,46.0,118982.0
td3_train_ep_fails,101.0,119102.0
td3_train_ep_fails,0.0,119433.0
td3_train_ep_fails,0.0,119795.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,42.0,120152.0
td3_train_ep_fails,0.0,120439.0
td3_train_ep_fails,101.0,120582.0
td3_train_ep_fails,0.0,120863.0
td3_train_ep_fails,0.0,121158.0
td3_train_ep_fails,0.0,121409.0
td3_train_ep_fails,0.0,121788.0
td3_train_ep_fails,101.0,121959.0
td3_train_ep_fails,0.0,122378.0
td3_train_ep_fails,101.0,122492.0
td3_train_ep_fails,0.0,122880.0
td3_train_ep_fails,0.0,123287.0
td3_train_ep_fails,2.0,123664.0
td3_train_ep_fails,0.0,124009.0
td3_train_ep_fails,0.0,124336.0
td3_train_ep_fails,31.0,124572.0
td3_train_ep_fails,0.0,124925.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,1.0,125603.0
td3_train_ep_fails,3.0,126260.0
td3_train_ep_fails,24.0,126691.0
td3_train_ep_fails,0.0,127024.0
td3_train_ep_fails,101.0,127146.0
td3_train_ep_fails,0.0,127543.0
td3_train_ep_fails,0.0,127908.0
td3_train_ep_fails,48.0,128354.0
td3_train_ep_fails,0.0,128699.0
td3_train_ep_fails,101.0,128815.0
td3_train_ep_fails,0.0,129193.0
td3_train_ep_fails,0.0,129558.0
td3_train_ep_fails,85.0,129850.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,0.0,130313.0
td3_train_ep_fails,0.0,130622.0
td3_train_ep_fails,99.0,131003.0
td3_train_ep_fails,9.0,131479.0
td3_train_ep_fails,0.0,131885.0
td3_train_ep_fails,52.0,131999.0
td3_train_ep_fails,15.0,132392.0
td3_train_ep_fails,0.0,132990.0
td3_train_ep_fails,0.0,133549.0
td3_train_ep_fails,14.0,133894.0
td3_train_ep_fails,0.0,134228.0
td3_train_ep_fails,0.0,134556.0
td3_train_ep_fails,0.0,134836.0
td3_train_ep_fails,49.0,135001.0
td3_train_ep_fails,67.0,135514.0
td3_train_ep_fails,0.0,136001.0
td3_train_ep_fails,0.0,136340.0
td3_train_ep_fails,0.0,136771.0
td3_train_ep_fails,101.0,136883.0
td3_train_ep_fails,17.0,137150.0
td3_train_ep_fails,0.0,137501.0
td3_train_ep_fails,25.0,137810.0
td3_train_ep_fails,6.0,138234.0
td3_train_ep_fails,0.0,138829.0
td3_train_ep_fails,0.0,139088.0
td3_train_ep_fails,0.0,139339.0
td3_train_ep_fails,0.0,139725.0
td3_train_ep_fails,0.0,139943.0
td3_train_ep_fails,102.0,140001.0
td3_train_ep_fails,60.0,140365.0
td3_train_ep_fails,75.0,140707.0
td3_train_ep_fails,0.0,141166.0
td3_train_ep_fails,0.0,141402.0
td3_train_ep_fails,1.0,141809.0
td3_train_ep_fails,0.0,142213.0
td3_train_ep_fails,0.0,142607.0
td3_train_ep_fails,0.0,143090.0
td3_train_ep_fails,67.0,143541.0
td3_train_ep_fails,0.0,143905.0
td3_train_ep_fails,0.0,144189.0
td3_train_ep_fails,0.0,144376.0
td3_train_ep_fails,0.0,144745.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,101.0,145110.0
td3_train_ep_fails,44.0,145607.0
td3_train_ep_fails,0.0,145876.0
td3_train_ep_fails,0.0,146130.0
td3_train_ep_fails,75.0,146469.0
td3_train_ep_fails,0.0,146883.0
td3_train_ep_fails,0.0,147136.0
td3_train_ep_fails,101.0,147271.0
td3_train_ep_fails,0.0,147752.0
td3_train_ep_fails,101.0,147886.0
td3_train_ep_fails,0.0,148190.0
td3_train_ep_fails,0.0,148573.0
td3_train_ep_fails,0.0,148911.0
td3_train_ep_fails,10.0,149260.0
td3_train_ep_fails,0.0,149869.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150385.0
td3_train_ep_fails,0.0,150879.0
td3_train_ep_fails,0.0,151258.0
td3_train_ep_fails,0.0,151719.0
td3_train_ep_fails,101.0,151882.0
td3_train_ep_fails,0.0,152167.0
td3_train_ep_fails,0.0,152462.0
td3_train_ep_fails,53.0,152864.0
td3_train_ep_fails,0.0,153438.0
td3_train_ep_fails,0.0,153765.0
td3_train_ep_fails,5.0,154152.0
td3_train_ep_fails,87.0,154520.0
td3_train_ep_fails,0.0,154865.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,0.0,155522.0
td3_train_ep_fails,17.0,155904.0
td3_train_ep_fails,0.0,156278.0
td3_train_ep_fails,0.0,156590.0
td3_train_ep_fails,101.0,156741.0
td3_train_ep_fails,0.0,157075.0
td3_train_ep_fails,0.0,157452.0
td3_train_ep_fails,0.0,157891.0
td3_train_ep_fails,0.0,158221.0
td3_train_ep_fails,0.0,158570.0
td3_train_ep_fails,0.0,158781.0
td3_train_ep_fails,101.0,159141.0
td3_train_ep_fails,0.0,159364.0
td3_train_ep_fails,101.0,159522.0
td3_train_ep_fails,0.0,159896.0
td3_train_ep_fails,102.0,160001.0
td3_train_ep_fails,0.0,160280.0
