metric,value,step
td3_train_ep_fails,28.0,18690.0
td3_train_ep_fails,101.0,18865.0
td3_train_ep_fails,0.0,19199.0
td3_train_ep_fails,0.0,19646.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,0.0,20300.0
td3_train_ep_fails,0.0,20776.0
td3_train_ep_fails,101.0,20991.0
td3_train_ep_fails,101.0,21427.0
td3_train_ep_fails,101.0,21783.0
td3_train_ep_fails,69.0,22247.0
td3_train_ep_fails,6.0,22644.0
td3_train_ep_fails,0.0,22911.0
td3_train_ep_fails,23.0,23566.0
td3_train_ep_fails,0.0,23931.0
td3_train_ep_fails,0.0,24151.0
td3_train_ep_fails,0.0,24560.0
td3_train_ep_fails,0.0,24874.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,0.0,25261.0
td3_train_ep_fails,0.0,25668.0
td3_train_ep_fails,101.0,26063.0
td3_train_ep_fails,101.0,26247.0
td3_train_ep_fails,0.0,26501.0
td3_train_ep_fails,1.0,27102.0
td3_train_ep_fails,75.0,27506.0
td3_train_ep_fails,0.0,27749.0
td3_train_ep_fails,0.0,28066.0
td3_train_ep_fails,0.0,28407.0
td3_train_ep_fails,0.0,28749.0
td3_train_ep_fails,0.0,29109.0
td3_train_ep_fails,89.0,29560.0
td3_train_ep_fails,102.0,30001.0
td3_train_ep_fails,101.0,30147.0
td3_train_ep_fails,0.0,30543.0
td3_train_ep_fails,101.0,30685.0
td3_train_ep_fails,101.0,30820.0
td3_train_ep_fails,95.0,31213.0
td3_train_ep_fails,101.0,31437.0
td3_train_ep_fails,0.0,31791.0
td3_train_ep_fails,0.0,32040.0
td3_train_ep_fails,101.0,32162.0
td3_train_ep_fails,101.0,32531.0
td3_train_ep_fails,0.0,32748.0
td3_train_ep_fails,101.0,32888.0
td3_train_ep_fails,0.0,33038.0
td3_train_ep_fails,66.0,33321.0
td3_train_ep_fails,0.0,33702.0
td3_train_ep_fails,101.0,33874.0
td3_train_ep_fails,101.0,34194.0
td3_train_ep_fails,0.0,34567.0
td3_train_ep_fails,3.0,34842.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35226.0
td3_train_ep_fails,68.0,35497.0
td3_train_ep_fails,101.0,35756.0
td3_train_ep_fails,45.0,36113.0
td3_train_ep_fails,101.0,36232.0
td3_train_ep_fails,41.0,36547.0
td3_train_ep_fails,101.0,36913.0
td3_train_ep_fails,0.0,37335.0
td3_train_ep_fails,0.0,37682.0
td3_train_ep_fails,1.0,38116.0
td3_train_ep_fails,101.0,38288.0
td3_train_ep_fails,0.0,38668.0
td3_train_ep_fails,101.0,38827.0
td3_train_ep_fails,0.0,39076.0
td3_train_ep_fails,0.0,39418.0
td3_train_ep_fails,101.0,39558.0
td3_train_ep_fails,0.0,39977.0
td3_train_ep_fails,30.0,40001.0
td3_train_ep_fails,0.0,40382.0
td3_train_ep_fails,0.0,40696.0
td3_train_ep_fails,0.0,40973.0
td3_train_ep_fails,0.0,41584.0
td3_train_ep_fails,101.0,41750.0
td3_train_ep_fails,0.0,42316.0
td3_train_ep_fails,0.0,42689.0
td3_train_ep_fails,40.0,43162.0
td3_train_ep_fails,78.0,43469.0
td3_train_ep_fails,0.0,43848.0
td3_train_ep_fails,0.0,44349.0
td3_train_ep_fails,0.0,44724.0
td3_train_ep_fails,0.0,45001.0
td3_train_ep_fails,3.0,45348.0
td3_train_ep_fails,101.0,45466.0
td3_train_ep_fails,101.0,45674.0
td3_train_ep_fails,0.0,45973.0
td3_train_ep_fails,101.0,46112.0
td3_train_ep_fails,1.0,46356.0
td3_train_ep_fails,0.0,46747.0
td3_train_ep_fails,101.0,47003.0
td3_train_ep_fails,64.0,47298.0
td3_train_ep_fails,0.0,47667.0
td3_train_ep_fails,101.0,47867.0
td3_train_ep_fails,0.0,48209.0
td3_train_ep_fails,27.0,48605.0
td3_train_ep_fails,0.0,49026.0
td3_train_ep_fails,5.0,49376.0
td3_train_ep_fails,91.0,49773.0
td3_train_ep_fails,102.0,50001.0
td3_train_ep_fails,101.0,50130.0
td3_train_ep_fails,0.0,50641.0
td3_train_ep_fails,101.0,50778.0
td3_train_ep_fails,0.0,51034.0
td3_train_ep_fails,101.0,51311.0
td3_train_ep_fails,0.0,51661.0
td3_train_ep_fails,0.0,52251.0
td3_train_ep_fails,0.0,52782.0
td3_train_ep_fails,0.0,53126.0
td3_train_ep_fails,101.0,53246.0
td3_train_ep_fails,101.0,53541.0
td3_train_ep_fails,0.0,53802.0
td3_train_ep_fails,0.0,54355.0
td3_train_ep_fails,101.0,54506.0
td3_train_ep_fails,26.0,54855.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,101.0,55150.0
td3_train_ep_fails,0.0,55627.0
td3_train_ep_fails,4.0,55870.0
td3_train_ep_fails,101.0,56013.0
td3_train_ep_fails,0.0,56503.0
td3_train_ep_fails,0.0,56864.0
td3_train_ep_fails,1.0,57284.0
td3_train_ep_fails,101.0,57437.0
td3_train_ep_fails,100.0,57829.0
td3_train_ep_fails,0.0,58362.0
td3_train_ep_fails,101.0,58602.0
td3_train_ep_fails,0.0,58893.0
td3_train_ep_fails,0.0,59256.0
td3_train_ep_fails,17.0,59521.0
td3_train_ep_fails,12.0,59931.0
td3_train_ep_fails,102.0,60001.0
td3_train_ep_fails,101.0,60456.0
td3_train_ep_fails,0.0,60745.0
td3_train_ep_fails,10.0,61093.0
td3_train_ep_fails,101.0,61285.0
td3_train_ep_fails,0.0,61639.0
td3_train_ep_fails,101.0,61769.0
td3_train_ep_fails,0.0,62252.0
td3_train_ep_fails,0.0,62573.0
td3_train_ep_fails,101.0,62772.0
td3_train_ep_fails,0.0,63215.0
td3_train_ep_fails,0.0,63591.0
td3_train_ep_fails,5.0,63913.0
td3_train_ep_fails,62.0,64303.0
td3_train_ep_fails,101.0,64476.0
td3_train_ep_fails,0.0,64781.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,0.0,65356.0
td3_train_ep_fails,0.0,65654.0
td3_train_ep_fails,0.0,66148.0
td3_train_ep_fails,0.0,66477.0
td3_train_ep_fails,12.0,66924.0
td3_train_ep_fails,0.0,67222.0
td3_train_ep_fails,15.0,67592.0
td3_train_ep_fails,0.0,68108.0
td3_train_ep_fails,101.0,68230.0
td3_train_ep_fails,101.0,68352.0
td3_train_ep_fails,101.0,68779.0
td3_train_ep_fails,40.0,69331.0
td3_train_ep_fails,0.0,69623.0
td3_train_ep_fails,101.0,69845.0
td3_train_ep_fails,102.0,70001.0
td3_train_ep_fails,0.0,70533.0
td3_train_ep_fails,101.0,70717.0
td3_train_ep_fails,69.0,71076.0
td3_train_ep_fails,0.0,71473.0
td3_train_ep_fails,0.0,71808.0
td3_train_ep_fails,0.0,72174.0
td3_train_ep_fails,0.0,72458.0
td3_train_ep_fails,101.0,72631.0
td3_train_ep_fails,92.0,73144.0
td3_train_ep_fails,101.0,73271.0
td3_train_ep_fails,67.0,73594.0
td3_train_ep_fails,0.0,73865.0
td3_train_ep_fails,4.0,74262.0
td3_train_ep_fails,0.0,74545.0
td3_train_ep_fails,101.0,74704.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,8.0,75240.0
td3_train_ep_fails,0.0,75469.0
td3_train_ep_fails,0.0,75976.0
td3_train_ep_fails,101.0,76153.0
td3_train_ep_fails,13.0,76550.0
td3_train_ep_fails,36.0,76859.0
td3_train_ep_fails,0.0,77235.0
td3_train_ep_fails,0.0,77713.0
td3_train_ep_fails,101.0,77931.0
td3_train_ep_fails,14.0,78275.0
td3_train_ep_fails,0.0,78693.0
td3_train_ep_fails,101.0,78854.0
td3_train_ep_fails,38.0,79246.0
td3_train_ep_fails,0.0,79533.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,5.0,80394.0
td3_train_ep_fails,0.0,80700.0
td3_train_ep_fails,0.0,80931.0
td3_train_ep_fails,91.0,81354.0
td3_train_ep_fails,0.0,81714.0
td3_train_ep_fails,0.0,82064.0
td3_train_ep_fails,0.0,82298.0
td3_train_ep_fails,101.0,82432.0
td3_train_ep_fails,0.0,82851.0
td3_train_ep_fails,8.0,83447.0
td3_train_ep_fails,0.0,83784.0
td3_train_ep_fails,101.0,84012.0
td3_train_ep_fails,7.0,84313.0
td3_train_ep_fails,0.0,84672.0
td3_train_ep_fails,0.0,84981.0
td3_train_ep_fails,1.0,85001.0
td3_train_ep_fails,28.0,85162.0
td3_train_ep_fails,0.0,85475.0
td3_train_ep_fails,0.0,85853.0
td3_train_ep_fails,0.0,86220.0
td3_train_ep_fails,0.0,86616.0
td3_train_ep_fails,100.0,87038.0
td3_train_ep_fails,0.0,87278.0
td3_train_ep_fails,0.0,87634.0
td3_train_ep_fails,6.0,87940.0
td3_train_ep_fails,0.0,88374.0
td3_train_ep_fails,0.0,88835.0
td3_train_ep_fails,0.0,89190.0
td3_train_ep_fails,101.0,89352.0
td3_train_ep_fails,0.0,89681.0
td3_train_ep_fails,3.0,89970.0
td3_train_ep_fails,0.0,90001.0
td3_train_ep_fails,0.0,90327.0
td3_train_ep_fails,0.0,90759.0
td3_train_ep_fails,0.0,91114.0
td3_train_ep_fails,53.0,91429.0
td3_train_ep_fails,34.0,91825.0
td3_train_ep_fails,0.0,92367.0
td3_train_ep_fails,0.0,92871.0
td3_train_ep_fails,0.0,93187.0
td3_train_ep_fails,0.0,93393.0
td3_train_ep_fails,0.0,93648.0
td3_train_ep_fails,65.0,93959.0
td3_train_ep_fails,0.0,94313.0
td3_train_ep_fails,67.0,94525.0
td3_train_ep_fails,0.0,94760.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,0.0,95283.0
td3_train_ep_fails,101.0,95557.0
td3_train_ep_fails,0.0,95885.0
td3_train_ep_fails,0.0,96221.0
td3_train_ep_fails,0.0,96517.0
td3_train_ep_fails,62.0,96831.0
td3_train_ep_fails,0.0,97230.0
td3_train_ep_fails,0.0,97592.0
td3_train_ep_fails,26.0,97946.0
td3_train_ep_fails,0.0,98240.0
td3_train_ep_fails,69.0,98462.0
td3_train_ep_fails,0.0,98829.0
td3_train_ep_fails,0.0,99276.0
td3_train_ep_fails,0.0,99493.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100341.0
td3_train_ep_fails,0.0,100847.0
td3_train_ep_fails,0.0,101208.0
td3_train_ep_fails,0.0,101586.0
td3_train_ep_fails,101.0,101723.0
td3_train_ep_fails,0.0,102113.0
td3_train_ep_fails,86.0,102677.0
td3_train_ep_fails,25.0,103006.0
td3_train_ep_fails,101.0,103451.0
td3_train_ep_fails,93.0,103801.0
td3_train_ep_fails,0.0,104163.0
td3_train_ep_fails,0.0,104546.0
td3_train_ep_fails,0.0,104928.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,0.0,105295.0
td3_train_ep_fails,0.0,105760.0
td3_train_ep_fails,0.0,106013.0
td3_train_ep_fails,0.0,106499.0
td3_train_ep_fails,39.0,106957.0
td3_train_ep_fails,94.0,107188.0
td3_train_ep_fails,0.0,107547.0
td3_train_ep_fails,0.0,107847.0
td3_train_ep_fails,2.0,108298.0
td3_train_ep_fails,3.0,108613.0
td3_train_ep_fails,7.0,108954.0
td3_train_ep_fails,0.0,109338.0
td3_train_ep_fails,59.0,109597.0
td3_train_ep_fails,0.0,109835.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,0.0,110448.0
td3_train_ep_fails,0.0,110709.0
td3_train_ep_fails,0.0,111084.0
td3_train_ep_fails,77.0,111566.0
td3_train_ep_fails,0.0,111987.0
td3_train_ep_fails,0.0,112376.0
td3_train_ep_fails,0.0,112761.0
td3_train_ep_fails,54.0,113008.0
td3_train_ep_fails,0.0,113448.0
td3_train_ep_fails,0.0,113761.0
td3_train_ep_fails,2.0,114119.0
td3_train_ep_fails,0.0,114538.0
td3_train_ep_fails,0.0,114958.0
td3_train_ep_fails,102.0,115001.0
td3_train_ep_fails,97.0,115335.0
td3_train_ep_fails,0.0,115743.0
td3_train_ep_fails,95.0,116105.0
td3_train_ep_fails,68.0,116458.0
td3_train_ep_fails,0.0,116839.0
td3_train_ep_fails,0.0,117238.0
td3_train_ep_fails,36.0,117530.0
td3_train_ep_fails,73.0,117903.0
td3_train_ep_fails,0.0,118234.0
td3_train_ep_fails,0.0,118596.0
td3_train_ep_fails,0.0,118961.0
td3_train_ep_fails,101.0,119133.0
td3_train_ep_fails,101.0,119406.0
td3_train_ep_fails,101.0,119533.0
td3_train_ep_fails,0.0,119843.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,0.0,120252.0
td3_train_ep_fails,0.0,120631.0
td3_train_ep_fails,101.0,120783.0
td3_train_ep_fails,0.0,121202.0
td3_train_ep_fails,101.0,121338.0
td3_train_ep_fails,0.0,121726.0
td3_train_ep_fails,0.0,122133.0
td3_train_ep_fails,0.0,122510.0
td3_train_ep_fails,0.0,122855.0
td3_train_ep_fails,0.0,123182.0
td3_train_ep_fails,64.0,123418.0
td3_train_ep_fails,9.0,123771.0
td3_train_ep_fails,0.0,124137.0
td3_train_ep_fails,0.0,124509.0
td3_train_ep_fails,18.0,124854.0
td3_train_ep_fails,43.0,125001.0
td3_train_ep_fails,0.0,125334.0
td3_train_ep_fails,101.0,125457.0
td3_train_ep_fails,0.0,125854.0
td3_train_ep_fails,0.0,126219.0
td3_train_ep_fails,28.0,126665.0
td3_train_ep_fails,0.0,127010.0
td3_train_ep_fails,101.0,127129.0
td3_train_ep_fails,0.0,127507.0
td3_train_ep_fails,0.0,127872.0
td3_train_ep_fails,101.0,127997.0
td3_train_ep_fails,0.0,128389.0
td3_train_ep_fails,0.0,128701.0
td3_train_ep_fails,0.0,129244.0
td3_train_ep_fails,82.0,129629.0
td3_train_ep_fails,0.0,129962.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,96.0,130115.0
td3_train_ep_fails,19.0,130508.0
td3_train_ep_fails,0.0,131106.0
td3_train_ep_fails,0.0,131665.0
td3_train_ep_fails,10.0,132010.0
td3_train_ep_fails,0.0,132344.0
td3_train_ep_fails,21.0,132672.0
td3_train_ep_fails,0.0,132952.0
td3_train_ep_fails,101.0,133094.0
td3_train_ep_fails,101.0,133461.0
td3_train_ep_fails,0.0,133786.0
td3_train_ep_fails,0.0,134105.0
td3_train_ep_fails,1.0,134506.0
td3_train_ep_fails,0.0,134960.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135352.0
td3_train_ep_fails,0.0,135661.0
td3_train_ep_fails,3.0,136085.0
td3_train_ep_fails,0.0,136680.0
td3_train_ep_fails,0.0,136939.0
td3_train_ep_fails,0.0,137190.0
td3_train_ep_fails,0.0,137576.0
td3_train_ep_fails,0.0,137794.0
td3_train_ep_fails,0.0,138145.0
td3_train_ep_fails,101.0,138284.0
td3_train_ep_fails,0.0,138847.0
td3_train_ep_fails,48.0,139002.0
td3_train_ep_fails,0.0,139506.0
td3_train_ep_fails,0.0,139851.0
td3_train_ep_fails,0.0,140001.0
td3_train_ep_fails,93.0,140395.0
td3_train_ep_fails,0.0,140878.0
td3_train_ep_fails,101.0,141026.0
td3_train_ep_fails,0.0,141390.0
td3_train_ep_fails,0.0,141674.0
td3_train_ep_fails,0.0,141861.0
td3_train_ep_fails,0.0,142230.0
td3_train_ep_fails,101.0,142580.0
td3_train_ep_fails,0.0,142950.0
td3_train_ep_fails,17.0,143307.0
td3_train_ep_fails,0.0,143774.0
td3_train_ep_fails,101.0,143982.0
td3_train_ep_fails,0.0,144227.0
td3_train_ep_fails,1.0,144525.0
td3_train_ep_fails,101.0,144844.0
td3_train_ep_fails,102.0,145001.0
td3_train_ep_fails,0.0,145482.0
td3_train_ep_fails,101.0,145622.0
td3_train_ep_fails,0.0,145926.0
td3_train_ep_fails,0.0,146309.0
td3_train_ep_fails,0.0,146647.0
td3_train_ep_fails,12.0,146996.0
td3_train_ep_fails,0.0,147605.0
td3_train_ep_fails,101.0,147747.0
td3_train_ep_fails,15.0,148132.0
td3_train_ep_fails,0.0,148506.0
td3_train_ep_fails,2.0,148824.0
td3_train_ep_fails,88.0,149173.0
td3_train_ep_fails,30.0,149542.0
td3_train_ep_fails,0.0,149915.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150403.0
td3_train_ep_fails,0.0,150977.0
td3_train_ep_fails,0.0,151304.0
td3_train_ep_fails,0.0,151691.0
td3_train_ep_fails,101.0,152031.0
td3_train_ep_fails,0.0,152376.0
td3_train_ep_fails,0.0,152797.0
td3_train_ep_fails,101.0,152911.0
td3_train_ep_fails,0.0,153146.0
td3_train_ep_fails,0.0,153448.0
td3_train_ep_fails,0.0,153665.0
td3_train_ep_fails,2.0,154061.0
td3_train_ep_fails,0.0,154343.0
td3_train_ep_fails,0.0,154661.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,0.0,155331.0
td3_train_ep_fails,0.0,155680.0
td3_train_ep_fails,0.0,155891.0
td3_train_ep_fails,101.0,156002.0
td3_train_ep_fails,0.0,156225.0
td3_train_ep_fails,101.0,156403.0
td3_train_ep_fails,0.0,156777.0
td3_train_ep_fails,39.0,157016.0
td3_train_ep_fails,44.0,157409.0
td3_train_ep_fails,0.0,157737.0
td3_train_ep_fails,0.0,157988.0
td3_train_ep_fails,0.0,158382.0
td3_train_ep_fails,0.0,158792.0
td3_train_ep_fails,0.0,159223.0
td3_train_ep_fails,0.0,159556.0
td3_train_ep_fails,101.0,159663.0
td3_train_ep_fails,7.0,159968.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,0.0,160387.0
td3_train_ep_fails,0.0,160874.0
td3_train_ep_fails,0.0,161181.0
td3_train_ep_fails,101.0,161513.0
td3_train_ep_fails,0.0,161905.0
td3_train_ep_fails,101.0,162011.0
td3_train_ep_fails,0.0,162350.0
td3_train_ep_fails,101.0,162585.0
td3_train_ep_fails,0.0,162949.0
td3_train_ep_fails,101.0,163133.0
td3_train_ep_fails,0.0,163543.0
td3_train_ep_fails,0.0,164074.0
td3_train_ep_fails,0.0,164341.0
td3_train_ep_fails,0.0,164760.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,0.0,165317.0
td3_train_ep_fails,0.0,165833.0
td3_train_ep_fails,0.0,166171.0
td3_train_ep_fails,25.0,166626.0
td3_train_ep_fails,0.0,166913.0
td3_train_ep_fails,0.0,167274.0
td3_train_ep_fails,101.0,167423.0
td3_train_ep_fails,0.0,167819.0
td3_train_ep_fails,0.0,168313.0
td3_train_ep_fails,0.0,168606.0
td3_train_ep_fails,0.0,168908.0
td3_train_ep_fails,56.0,169274.0
td3_train_ep_fails,101.0,169384.0
td3_train_ep_fails,0.0,169687.0
td3_train_ep_fails,101.0,169835.0
td3_train_ep_fails,101.0,169962.0
td3_train_ep_fails,0.0,170001.0
td3_train_ep_fails,0.0,170307.0
td3_train_ep_fails,0.0,170804.0
td3_train_ep_fails,0.0,171116.0
td3_train_ep_fails,0.0,171453.0
td3_train_ep_fails,0.0,171711.0
td3_train_ep_fails,86.0,171864.0
td3_train_ep_fails,60.0,172203.0
td3_train_ep_fails,87.0,172529.0
td3_train_ep_fails,95.0,172889.0
td3_train_ep_fails,0.0,173424.0
td3_train_ep_fails,0.0,173775.0
td3_train_ep_fails,0.0,174127.0
td3_train_ep_fails,51.0,174453.0
td3_train_ep_fails,76.0,174749.0
td3_train_ep_fails,89.0,175001.0
td3_train_ep_fails,0.0,175397.0
td3_train_ep_fails,101.0,175516.0
td3_train_ep_fails,0.0,175770.0
td3_train_ep_fails,62.0,175999.0
td3_train_ep_fails,0.0,176380.0
td3_train_ep_fails,0.0,176832.0
td3_train_ep_fails,0.0,177195.0
td3_train_ep_fails,16.0,177525.0
td3_train_ep_fails,101.0,177651.0
td3_train_ep_fails,0.0,177955.0
td3_train_ep_fails,0.0,178546.0
td3_train_ep_fails,0.0,178949.0
td3_train_ep_fails,101.0,179170.0
td3_train_ep_fails,0.0,179699.0
td3_train_ep_fails,0.0,179987.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,0.0,180207.0
td3_train_ep_fails,0.0,180629.0
td3_train_ep_fails,0.0,180968.0
td3_train_ep_fails,52.0,181517.0
td3_train_ep_fails,0.0,181947.0
td3_train_ep_fails,68.0,182290.0
td3_train_ep_fails,101.0,182519.0
td3_train_ep_fails,0.0,182971.0
td3_train_ep_fails,0.0,183243.0
td3_train_ep_fails,0.0,183821.0
td3_train_ep_fails,13.0,184158.0
td3_train_ep_fails,5.0,184460.0
td3_train_ep_fails,0.0,184758.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,101.0,185137.0
td3_train_ep_fails,0.0,185504.0
td3_train_ep_fails,0.0,185839.0
td3_train_ep_fails,0.0,186120.0
td3_train_ep_fails,12.0,186542.0
td3_train_ep_fails,0.0,186849.0
td3_train_ep_fails,0.0,187238.0
td3_train_ep_fails,0.0,187626.0
td3_train_ep_fails,0.0,188013.0
td3_train_ep_fails,52.0,188481.0
td3_train_ep_fails,73.0,188805.0
td3_train_ep_fails,0.0,189073.0
td3_train_ep_fails,0.0,189320.0
td3_train_ep_fails,0.0,189652.0
td3_train_ep_fails,0.0,190001.0
td3_train_ep_fails,0.0,190379.0
td3_train_ep_fails,48.0,190661.0
td3_train_ep_fails,0.0,191119.0
td3_train_ep_fails,0.0,191616.0
td3_train_ep_fails,0.0,192095.0
td3_train_ep_fails,25.0,192461.0
td3_train_ep_fails,0.0,192763.0
td3_train_ep_fails,0.0,193119.0
td3_train_ep_fails,0.0,193482.0
td3_train_ep_fails,0.0,193725.0
td3_train_ep_fails,0.0,194273.0
td3_train_ep_fails,0.0,194628.0
td3_train_ep_fails,0.0,195001.0
td3_train_ep_fails,101.0,195106.0
td3_train_ep_fails,0.0,195374.0
td3_train_ep_fails,0.0,195723.0
td3_train_ep_fails,0.0,195984.0
td3_train_ep_fails,101.0,196127.0
td3_train_ep_fails,37.0,196481.0
td3_train_ep_fails,0.0,196778.0
td3_train_ep_fails,0.0,197320.0
td3_train_ep_fails,0.0,197598.0
td3_train_ep_fails,0.0,198081.0
td3_train_ep_fails,2.0,198379.0
td3_train_ep_fails,0.0,198695.0
td3_train_ep_fails,101.0,198829.0
td3_train_ep_fails,0.0,199319.0
td3_train_ep_fails,0.0,199638.0
td3_train_ep_fails,0.0,200001.0
td3_train_ep_fails,0.0,200351.0
td3_train_ep_fails,0.0,200861.0
td3_train_ep_fails,0.0,201225.0
td3_train_ep_fails,22.0,201579.0
td3_train_ep_fails,101.0,201707.0
td3_train_ep_fails,0.0,202022.0
td3_train_ep_fails,0.0,202573.0
td3_train_ep_fails,0.0,202931.0
td3_train_ep_fails,0.0,203293.0
td3_train_ep_fails,0.0,203565.0
td3_train_ep_fails,25.0,203923.0
td3_train_ep_fails,0.0,204233.0
td3_train_ep_fails,0.0,204806.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,101.0,205129.0
td3_train_ep_fails,0.0,205512.0
td3_train_ep_fails,0.0,205885.0
td3_train_ep_fails,0.0,206431.0
td3_train_ep_fails,0.0,206683.0
td3_train_ep_fails,0.0,207121.0
td3_train_ep_fails,0.0,207712.0
td3_train_ep_fails,0.0,208045.0
td3_train_ep_fails,0.0,208405.0
td3_train_ep_fails,0.0,208918.0
td3_train_ep_fails,0.0,209237.0
td3_train_ep_fails,0.0,209609.0
td3_train_ep_fails,51.0,209988.0
td3_train_ep_fails,58.0,210001.0
td3_train_ep_fails,15.0,210436.0
td3_train_ep_fails,0.0,210783.0
td3_train_ep_fails,0.0,211153.0
td3_train_ep_fails,0.0,211630.0
td3_train_ep_fails,101.0,211795.0
td3_train_ep_fails,0.0,212194.0
td3_train_ep_fails,0.0,212512.0
td3_train_ep_fails,27.0,212852.0
td3_train_ep_fails,0.0,213201.0
td3_train_ep_fails,0.0,213541.0
td3_train_ep_fails,0.0,213841.0
td3_train_ep_fails,0.0,214161.0
td3_train_ep_fails,0.0,214624.0
td3_train_ep_fails,0.0,214914.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,40.0,215306.0
td3_train_ep_fails,0.0,215622.0
td3_train_ep_fails,0.0,215971.0
td3_train_ep_fails,64.0,216368.0
td3_train_ep_fails,0.0,216768.0
td3_train_ep_fails,0.0,217141.0
td3_train_ep_fails,11.0,217431.0
td3_train_ep_fails,0.0,217758.0
td3_train_ep_fails,0.0,218098.0
td3_train_ep_fails,101.0,218224.0
td3_train_ep_fails,101.0,218495.0
td3_train_ep_fails,101.0,218627.0
td3_train_ep_fails,0.0,219077.0
td3_train_ep_fails,101.0,219216.0
td3_train_ep_fails,101.0,219479.0
td3_train_ep_fails,0.0,219713.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,101.0,220118.0
td3_train_ep_fails,0.0,220472.0
td3_train_ep_fails,0.0,220997.0
td3_train_ep_fails,0.0,221472.0
td3_train_ep_fails,0.0,221919.0
td3_train_ep_fails,0.0,222287.0
td3_train_ep_fails,0.0,222742.0
td3_train_ep_fails,34.0,223159.0
td3_train_ep_fails,14.0,223617.0
td3_train_ep_fails,57.0,223761.0
td3_train_ep_fails,0.0,224094.0
td3_train_ep_fails,0.0,224647.0
td3_train_ep_fails,0.0,224946.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,0.0,225606.0
td3_train_ep_fails,101.0,225714.0
td3_train_ep_fails,0.0,226027.0
td3_train_ep_fails,0.0,226176.0
td3_train_ep_fails,0.0,226508.0
td3_train_ep_fails,0.0,226870.0
td3_train_ep_fails,0.0,227144.0
td3_train_ep_fails,101.0,227313.0
td3_train_ep_fails,1.0,227678.0
td3_train_ep_fails,0.0,228034.0
td3_train_ep_fails,0.0,228374.0
td3_train_ep_fails,0.0,228661.0
td3_train_ep_fails,80.0,229038.0
td3_train_ep_fails,0.0,229376.0
td3_train_ep_fails,0.0,229877.0
td3_train_ep_fails,0.0,230001.0
td3_train_ep_fails,0.0,230394.0
td3_train_ep_fails,0.0,230699.0
td3_train_ep_fails,0.0,231023.0
td3_train_ep_fails,0.0,231304.0
td3_train_ep_fails,0.0,231639.0
td3_train_ep_fails,101.0,231775.0
td3_train_ep_fails,0.0,232185.0
td3_train_ep_fails,0.0,232664.0
td3_train_ep_fails,0.0,233016.0
td3_train_ep_fails,0.0,233407.0
td3_train_ep_fails,0.0,233740.0
td3_train_ep_fails,44.0,234075.0
td3_train_ep_fails,48.0,234363.0
td3_train_ep_fails,59.0,234685.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,0.0,235342.0
td3_train_ep_fails,0.0,235598.0
td3_train_ep_fails,0.0,235990.0
td3_train_ep_fails,101.0,236129.0
td3_train_ep_fails,79.0,236498.0
td3_train_ep_fails,101.0,236840.0
td3_train_ep_fails,0.0,237324.0
td3_train_ep_fails,0.0,237815.0
td3_train_ep_fails,101.0,237954.0
td3_train_ep_fails,0.0,238326.0
td3_train_ep_fails,0.0,238739.0
td3_train_ep_fails,0.0,239126.0
td3_train_ep_fails,0.0,239483.0
td3_train_ep_fails,0.0,239910.0
td3_train_ep_fails,102.0,240001.0
td3_train_ep_fails,0.0,240349.0
td3_train_ep_fails,0.0,240860.0
td3_train_ep_fails,0.0,241228.0
td3_train_ep_fails,0.0,241763.0
td3_train_ep_fails,0.0,242065.0
td3_train_ep_fails,0.0,242427.0
td3_train_ep_fails,0.0,242767.0
td3_train_ep_fails,0.0,243128.0
td3_train_ep_fails,0.0,243531.0
td3_train_ep_fails,3.0,243872.0
td3_train_ep_fails,0.0,244184.0
td3_train_ep_fails,101.0,244331.0
td3_train_ep_fails,0.0,244815.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,0.0,245305.0
td3_train_ep_fails,0.0,245597.0
