metric,value,step
td3_train_ep_length,248.0,438250.0
td3_train_ep_length,322.0,438572.0
td3_train_ep_length,396.0,438968.0
td3_train_ep_length,537.0,439505.0
td3_train_ep_length,142.0,439647.0
td3_train_ep_length,326.0,439973.0
td3_train_ep_length,28.0,440001.0
td3_train_ep_length,290.0,440291.0
td3_train_ep_length,273.0,440564.0
td3_train_ep_length,338.0,440902.0
td3_train_ep_length,555.0,441457.0
td3_train_ep_length,328.0,441785.0
td3_train_ep_length,320.0,442105.0
td3_train_ep_length,314.0,442419.0
td3_train_ep_length,412.0,442831.0
td3_train_ep_length,347.0,443178.0
td3_train_ep_length,399.0,443577.0
td3_train_ep_length,324.0,443901.0
td3_train_ep_length,232.0,444133.0
td3_train_ep_length,592.0,444725.0
td3_train_ep_length,190.0,444915.0
td3_train_ep_length,86.0,445001.0
td3_train_ep_length,533.0,445534.0
td3_train_ep_length,402.0,445936.0
td3_train_ep_length,360.0,446296.0
td3_train_ep_length,304.0,446600.0
td3_train_ep_length,376.0,446976.0
td3_train_ep_length,370.0,447346.0
td3_train_ep_length,458.0,447804.0
td3_train_ep_length,310.0,448114.0
td3_train_ep_length,407.0,448521.0
td3_train_ep_length,356.0,448877.0
td3_train_ep_length,276.0,449153.0
td3_train_ep_length,284.0,449437.0
td3_train_ep_length,248.0,449685.0
td3_train_ep_length,276.0,449961.0
td3_train_ep_length,40.0,450001.0
td3_train_ep_length,212.0,450213.0
td3_train_ep_length,390.0,450603.0
td3_train_ep_length,294.0,450897.0
td3_train_ep_length,318.0,451215.0
td3_train_ep_length,338.0,451553.0
td3_train_ep_length,305.0,451858.0
td3_train_ep_length,269.0,452127.0
td3_train_ep_length,497.0,452624.0
td3_train_ep_length,558.0,453182.0
td3_train_ep_length,399.0,453581.0
td3_train_ep_length,253.0,453834.0
td3_train_ep_length,339.0,454173.0
td3_train_ep_length,163.0,454336.0
td3_train_ep_length,332.0,454668.0
td3_train_ep_length,333.0,455001.0
td3_train_ep_length,388.0,455389.0
td3_train_ep_length,240.0,455629.0
td3_train_ep_length,343.0,455972.0
td3_train_ep_length,332.0,456304.0
td3_train_ep_length,262.0,456566.0
td3_train_ep_length,423.0,456989.0
td3_train_ep_length,325.0,457314.0
td3_train_ep_length,450.0,457764.0
td3_train_ep_length,413.0,458177.0
td3_train_ep_length,399.0,458576.0
td3_train_ep_length,416.0,458992.0
td3_train_ep_length,342.0,459334.0
td3_train_ep_length,379.0,459713.0
td3_train_ep_length,288.0,460001.0
td3_train_ep_length,289.0,460290.0
td3_train_ep_length,341.0,460631.0
td3_train_ep_length,202.0,460833.0
td3_train_ep_length,238.0,461071.0
td3_train_ep_length,243.0,461314.0
td3_train_ep_length,289.0,461603.0
td3_train_ep_length,278.0,461881.0
td3_train_ep_length,280.0,462161.0
td3_train_ep_length,283.0,462444.0
td3_train_ep_length,509.0,462953.0
td3_train_ep_length,329.0,463282.0
td3_train_ep_length,402.0,463684.0
td3_train_ep_length,381.0,464065.0
td3_train_ep_length,330.0,464395.0
td3_train_ep_length,344.0,464739.0
td3_train_ep_length,262.0,465001.0
td3_train_ep_length,563.0,465564.0
td3_train_ep_length,506.0,466070.0
td3_train_ep_length,305.0,466375.0
td3_train_ep_length,622.0,466997.0
td3_train_ep_length,339.0,467336.0
td3_train_ep_length,462.0,467798.0
td3_train_ep_length,335.0,468133.0
td3_train_ep_length,363.0,468496.0
td3_train_ep_length,311.0,468807.0
td3_train_ep_length,440.0,469247.0
td3_train_ep_length,472.0,469719.0
td3_train_ep_length,282.0,470001.0
td3_train_ep_length,210.0,470211.0
td3_train_ep_length,370.0,470581.0
td3_train_ep_length,337.0,470918.0
td3_train_ep_length,330.0,471248.0
td3_train_ep_length,379.0,471627.0
td3_train_ep_length,370.0,471997.0
td3_train_ep_length,394.0,472391.0
td3_train_ep_length,307.0,472698.0
td3_train_ep_length,339.0,473037.0
td3_train_ep_length,459.0,473496.0
td3_train_ep_length,363.0,473859.0
td3_train_ep_length,450.0,474309.0
td3_train_ep_length,328.0,474637.0
td3_train_ep_length,364.0,475001.0
td3_train_ep_length,352.0,475353.0
td3_train_ep_length,417.0,475770.0
td3_train_ep_length,385.0,476155.0
td3_train_ep_length,374.0,476529.0
td3_train_ep_length,365.0,476894.0
td3_train_ep_length,395.0,477289.0
td3_train_ep_length,292.0,477581.0
td3_train_ep_length,319.0,477900.0
td3_train_ep_length,284.0,478184.0
td3_train_ep_length,462.0,478646.0
td3_train_ep_length,342.0,478988.0
td3_train_ep_length,286.0,479274.0
td3_train_ep_length,318.0,479592.0
td3_train_ep_length,391.0,479983.0
td3_train_ep_length,18.0,480001.0
td3_train_ep_length,175.0,480176.0
td3_train_ep_length,372.0,480548.0
td3_train_ep_length,440.0,480988.0
td3_train_ep_length,312.0,481300.0
td3_train_ep_length,562.0,481862.0
td3_train_ep_length,442.0,482304.0
td3_train_ep_length,293.0,482597.0
td3_train_ep_length,403.0,483000.0
td3_train_ep_length,343.0,483343.0
td3_train_ep_length,330.0,483673.0
td3_train_ep_length,378.0,484051.0
td3_train_ep_length,152.0,484203.0
td3_train_ep_length,175.0,484378.0
td3_train_ep_length,273.0,484651.0
td3_train_ep_length,285.0,484936.0
td3_train_ep_length,65.0,485001.0
td3_train_ep_length,540.0,485541.0
td3_train_ep_length,329.0,485870.0
td3_train_ep_length,359.0,486229.0
td3_train_ep_length,312.0,486541.0
td3_train_ep_length,219.0,486760.0
td3_train_ep_length,396.0,487156.0
td3_train_ep_length,589.0,487745.0
td3_train_ep_length,142.0,487887.0
td3_train_ep_length,143.0,488030.0
td3_train_ep_length,324.0,488354.0
td3_train_ep_length,277.0,488631.0
td3_train_ep_length,342.0,488973.0
td3_train_ep_length,120.0,489093.0
td3_train_ep_length,335.0,489428.0
td3_train_ep_length,457.0,489885.0
td3_train_ep_length,116.0,490001.0
td3_train_ep_length,380.0,490381.0
td3_train_ep_length,420.0,490801.0
td3_train_ep_length,285.0,491086.0
td3_train_ep_length,488.0,491574.0
td3_train_ep_length,367.0,491941.0
td3_train_ep_length,306.0,492247.0
td3_train_ep_length,182.0,492429.0
td3_train_ep_length,297.0,492726.0
td3_train_ep_length,351.0,493077.0
td3_train_ep_length,448.0,493525.0
td3_train_ep_length,367.0,493892.0
td3_train_ep_length,443.0,494335.0
td3_train_ep_length,301.0,494636.0
td3_train_ep_length,264.0,494900.0
td3_train_ep_length,101.0,495001.0
td3_train_ep_length,544.0,495545.0
td3_train_ep_length,473.0,496018.0
td3_train_ep_length,413.0,496431.0
td3_train_ep_length,257.0,496688.0
td3_train_ep_length,351.0,497039.0
td3_train_ep_length,307.0,497346.0
td3_train_ep_length,388.0,497734.0
td3_train_ep_length,352.0,498086.0
td3_train_ep_length,367.0,498453.0
td3_train_ep_length,301.0,498754.0
td3_train_ep_length,392.0,499146.0
td3_train_ep_length,325.0,499471.0
td3_train_ep_length,409.0,499880.0
td3_train_ep_fails,32.0,408.0
td3_train_ep_fails,1.0,579.0
td3_train_ep_fails,101.0,699.0
td3_train_ep_fails,101.0,943.0
td3_train_ep_fails,42.0,1336.0
td3_train_ep_fails,32.0,1746.0
td3_train_ep_fails,101.0,2011.0
td3_train_ep_fails,73.0,2335.0
td3_train_ep_fails,101.0,2589.0
td3_train_ep_fails,101.0,2871.0
td3_train_ep_fails,101.0,3010.0
td3_train_ep_fails,101.0,3198.0
td3_train_ep_fails,101.0,3341.0
td3_train_ep_fails,101.0,3547.0
td3_train_ep_fails,101.0,3686.0
td3_train_ep_fails,101.0,3905.0
td3_train_ep_fails,101.0,4078.0
td3_train_ep_fails,101.0,4223.0
td3_train_ep_fails,41.0,4605.0
td3_train_ep_fails,101.0,4825.0
td3_train_ep_fails,101.0,4940.0
td3_train_ep_fails,102.0,5001.0
td3_train_ep_fails,101.0,5131.0
td3_train_ep_fails,101.0,5252.0
td3_train_ep_fails,101.0,5575.0
td3_train_ep_fails,101.0,5709.0
td3_train_ep_fails,101.0,5853.0
td3_train_ep_fails,101.0,5994.0
td3_train_ep_fails,101.0,6141.0
td3_train_ep_fails,101.0,6278.0
td3_train_ep_fails,101.0,6462.0
td3_train_ep_fails,101.0,6617.0
td3_train_ep_fails,101.0,6798.0
td3_train_ep_fails,101.0,6909.0
td3_train_ep_fails,101.0,7016.0
td3_train_ep_fails,101.0,7153.0
td3_train_ep_fails,1.0,7646.0
td3_train_ep_fails,11.0,8100.0
td3_train_ep_fails,101.0,8395.0
td3_train_ep_fails,18.0,8771.0
td3_train_ep_fails,101.0,8878.0
td3_train_ep_fails,24.0,9272.0
td3_train_ep_fails,101.0,9379.0
td3_train_ep_fails,101.0,9489.0
td3_train_ep_fails,101.0,9629.0
td3_train_ep_fails,101.0,9741.0
td3_train_ep_fails,0.0,10001.0
td3_train_ep_fails,41.0,10467.0
td3_train_ep_fails,45.0,10897.0
td3_train_ep_fails,29.0,11213.0
td3_train_ep_fails,101.0,11329.0
td3_train_ep_fails,101.0,11437.0
td3_train_ep_fails,3.0,11851.0
td3_train_ep_fails,0.0,12379.0
td3_train_ep_fails,101.0,12495.0
td3_train_ep_fails,0.0,12742.0
td3_train_ep_fails,41.0,12939.0
td3_train_ep_fails,0.0,13496.0
td3_train_ep_fails,101.0,13634.0
td3_train_ep_fails,5.0,13909.0
td3_train_ep_fails,0.0,14289.0
td3_train_ep_fails,8.0,14608.0
td3_train_ep_fails,0.0,14910.0
td3_train_ep_fails,102.0,15001.0
td3_train_ep_fails,0.0,15223.0
td3_train_ep_fails,101.0,15417.0
td3_train_ep_fails,101.0,15623.0
td3_train_ep_fails,59.0,15990.0
td3_train_ep_fails,0.0,16298.0
td3_train_ep_fails,26.0,16660.0
td3_train_ep_fails,101.0,16835.0
td3_train_ep_fails,101.0,16953.0
td3_train_ep_fails,0.0,17346.0
td3_train_ep_fails,101.0,17711.0
td3_train_ep_fails,0.0,18143.0
td3_train_ep_fails,101.0,18400.0
td3_train_ep_fails,0.0,18734.0
td3_train_ep_fails,0.0,19181.0
td3_train_ep_fails,0.0,19578.0
td3_train_ep_fails,0.0,20001.0
td3_train_ep_fails,59.0,20477.0
td3_train_ep_fails,101.0,20829.0
td3_train_ep_fails,101.0,21272.0
td3_train_ep_fails,77.0,21742.0
td3_train_ep_fails,45.0,22206.0
td3_train_ep_fails,0.0,22603.0
td3_train_ep_fails,0.0,22870.0
td3_train_ep_fails,2.0,23525.0
td3_train_ep_fails,0.0,23890.0
td3_train_ep_fails,0.0,24110.0
td3_train_ep_fails,0.0,24519.0
td3_train_ep_fails,0.0,24833.0
td3_train_ep_fails,52.0,25001.0
td3_train_ep_fails,0.0,25261.0
td3_train_ep_fails,0.0,25668.0
td3_train_ep_fails,101.0,25956.0
td3_train_ep_fails,101.0,26163.0
td3_train_ep_fails,0.0,26417.0
td3_train_ep_fails,0.0,27018.0
td3_train_ep_fails,68.0,27422.0
td3_train_ep_fails,0.0,27665.0
td3_train_ep_fails,0.0,27982.0
td3_train_ep_fails,0.0,28323.0
td3_train_ep_fails,0.0,28665.0
td3_train_ep_fails,0.0,29025.0
td3_train_ep_fails,2.0,29476.0
td3_train_ep_fails,17.0,29970.0
td3_train_ep_fails,102.0,30001.0
td3_train_ep_fails,1.0,30397.0
td3_train_ep_fails,101.0,30544.0
td3_train_ep_fails,101.0,30683.0
td3_train_ep_fails,81.0,31076.0
td3_train_ep_fails,101.0,31308.0
td3_train_ep_fails,0.0,31662.0
td3_train_ep_fails,0.0,31911.0
td3_train_ep_fails,101.0,32036.0
td3_train_ep_fails,101.0,32319.0
td3_train_ep_fails,4.0,32536.0
td3_train_ep_fails,101.0,32675.0
td3_train_ep_fails,0.0,32825.0
td3_train_ep_fails,70.0,33108.0
td3_train_ep_fails,0.0,33489.0
td3_train_ep_fails,101.0,33650.0
td3_train_ep_fails,90.0,34180.0
td3_train_ep_fails,0.0,34553.0
td3_train_ep_fails,0.0,34828.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35226.0
td3_train_ep_fails,4.0,35497.0
td3_train_ep_fails,101.0,35747.0
td3_train_ep_fails,101.0,36084.0
td3_train_ep_fails,77.0,36398.0
td3_train_ep_fails,29.0,36713.0
td3_train_ep_fails,101.0,37050.0
td3_train_ep_fails,0.0,37472.0
td3_train_ep_fails,0.0,37819.0
td3_train_ep_fails,0.0,38253.0
td3_train_ep_fails,101.0,38416.0
td3_train_ep_fails,0.0,38796.0
td3_train_ep_fails,101.0,38961.0
td3_train_ep_fails,0.0,39210.0
td3_train_ep_fails,0.0,39552.0
td3_train_ep_fails,101.0,39683.0
td3_train_ep_fails,102.0,40001.0
td3_train_ep_fails,20.0,40306.0
td3_train_ep_fails,0.0,40687.0
td3_train_ep_fails,0.0,41001.0
td3_train_ep_fails,0.0,41278.0
td3_train_ep_fails,0.0,41889.0
td3_train_ep_fails,101.0,42041.0
td3_train_ep_fails,0.0,42607.0
td3_train_ep_fails,101.0,42794.0
td3_train_ep_fails,0.0,43267.0
td3_train_ep_fails,1.0,43574.0
td3_train_ep_fails,9.0,43953.0
td3_train_ep_fails,0.0,44454.0
td3_train_ep_fails,7.0,44829.0
td3_train_ep_fails,0.0,45001.0
td3_train_ep_fails,0.0,45348.0
td3_train_ep_fails,101.0,45464.0
td3_train_ep_fails,101.0,45808.0
td3_train_ep_fails,0.0,46107.0
td3_train_ep_fails,101.0,46251.0
td3_train_ep_fails,0.0,46495.0
td3_train_ep_fails,0.0,46886.0
td3_train_ep_fails,1.0,47429.0
td3_train_ep_fails,84.0,47724.0
td3_train_ep_fails,0.0,48093.0
td3_train_ep_fails,101.0,48272.0
td3_train_ep_fails,0.0,48614.0
td3_train_ep_fails,4.0,49010.0
td3_train_ep_fails,0.0,49431.0
td3_train_ep_fails,50.0,49781.0
td3_train_ep_fails,0.0,50001.0
td3_train_ep_fails,101.0,50131.0
td3_train_ep_fails,101.0,50255.0
td3_train_ep_fails,0.0,50766.0
td3_train_ep_fails,82.0,51080.0
td3_train_ep_fails,0.0,51336.0
td3_train_ep_fails,101.0,51646.0
td3_train_ep_fails,0.0,51996.0
td3_train_ep_fails,0.0,52586.0
td3_train_ep_fails,4.0,53117.0
td3_train_ep_fails,0.0,53461.0
td3_train_ep_fails,90.0,53681.0
td3_train_ep_fails,101.0,54113.0
td3_train_ep_fails,0.0,54374.0
td3_train_ep_fails,0.0,54927.0
td3_train_ep_fails,2.0,55001.0
td3_train_ep_fails,0.0,55266.0
td3_train_ep_fails,0.0,55558.0
td3_train_ep_fails,101.0,55715.0
td3_train_ep_fails,0.0,56192.0
td3_train_ep_fails,50.0,56435.0
td3_train_ep_fails,1.0,56735.0
td3_train_ep_fails,0.0,57225.0
td3_train_ep_fails,0.0,57586.0
td3_train_ep_fails,0.0,58006.0
td3_train_ep_fails,101.0,58152.0
td3_train_ep_fails,101.0,58267.0
td3_train_ep_fails,0.0,58800.0
td3_train_ep_fails,101.0,59054.0
td3_train_ep_fails,0.0,59345.0
td3_train_ep_fails,0.0,59708.0
td3_train_ep_fails,0.0,59973.0
td3_train_ep_fails,0.0,60001.0
td3_train_ep_fails,101.0,60400.0
td3_train_ep_fails,0.0,60868.0
td3_train_ep_fails,0.0,61157.0
td3_train_ep_fails,0.0,61505.0
td3_train_ep_fails,101.0,61670.0
td3_train_ep_fails,0.0,62024.0
td3_train_ep_fails,101.0,62140.0
td3_train_ep_fails,0.0,62623.0
td3_train_ep_fails,0.0,62944.0
td3_train_ep_fails,101.0,63095.0
td3_train_ep_fails,0.0,63538.0
td3_train_ep_fails,0.0,63914.0
td3_train_ep_fails,101.0,64065.0
td3_train_ep_fails,0.0,64455.0
td3_train_ep_fails,101.0,64599.0
td3_train_ep_fails,0.0,64904.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,20.0,65356.0
td3_train_ep_fails,0.0,65654.0
td3_train_ep_fails,0.0,66148.0
td3_train_ep_fails,0.0,66477.0
td3_train_ep_fails,0.0,66924.0
td3_train_ep_fails,0.0,67222.0
td3_train_ep_fails,10.0,67592.0
td3_train_ep_fails,0.0,68108.0
td3_train_ep_fails,60.0,68463.0
td3_train_ep_fails,101.0,68586.0
td3_train_ep_fails,19.0,69014.0
td3_train_ep_fails,61.0,69566.0
td3_train_ep_fails,0.0,69858.0
td3_train_ep_fails,0.0,70001.0
td3_train_ep_fails,101.0,70260.0
td3_train_ep_fails,0.0,70792.0
td3_train_ep_fails,101.0,70964.0
td3_train_ep_fails,101.0,71320.0
td3_train_ep_fails,0.0,71717.0
td3_train_ep_fails,0.0,72052.0
td3_train_ep_fails,0.0,72418.0
td3_train_ep_fails,0.0,72702.0
td3_train_ep_fails,101.0,72920.0
td3_train_ep_fails,73.0,73433.0
td3_train_ep_fails,76.0,73726.0
td3_train_ep_fails,0.0,74049.0
td3_train_ep_fails,0.0,74320.0
td3_train_ep_fails,3.0,74717.0
td3_train_ep_fails,17.0,75000.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,0.0,75266.0
td3_train_ep_fails,19.0,75505.0
td3_train_ep_fails,0.0,75734.0
td3_train_ep_fails,0.0,76241.0
td3_train_ep_fails,101.0,76418.0
td3_train_ep_fails,21.0,76815.0
td3_train_ep_fails,50.0,77124.0
td3_train_ep_fails,0.0,77500.0
td3_train_ep_fails,0.0,77978.0
td3_train_ep_fails,101.0,78178.0
td3_train_ep_fails,0.0,78522.0
td3_train_ep_fails,0.0,78940.0
td3_train_ep_fails,101.0,79076.0
td3_train_ep_fails,0.0,79468.0
td3_train_ep_fails,0.0,79755.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,0.0,80394.0
td3_train_ep_fails,0.0,80700.0
td3_train_ep_fails,0.0,80931.0
td3_train_ep_fails,0.0,81354.0
td3_train_ep_fails,26.0,81714.0
td3_train_ep_fails,0.0,82064.0
td3_train_ep_fails,0.0,82298.0
td3_train_ep_fails,101.0,82440.0
td3_train_ep_fails,0.0,82859.0
td3_train_ep_fails,22.0,83455.0
td3_train_ep_fails,0.0,83792.0
td3_train_ep_fails,101.0,84019.0
td3_train_ep_fails,40.0,84320.0
td3_train_ep_fails,0.0,84679.0
td3_train_ep_fails,56.0,84988.0
td3_train_ep_fails,1.0,85001.0
td3_train_ep_fails,24.0,85162.0
td3_train_ep_fails,0.0,85475.0
td3_train_ep_fails,15.0,85853.0
td3_train_ep_fails,0.0,86220.0
td3_train_ep_fails,0.0,86616.0
td3_train_ep_fails,101.0,86854.0
td3_train_ep_fails,0.0,87094.0
td3_train_ep_fails,0.0,87450.0
td3_train_ep_fails,0.0,87756.0
td3_train_ep_fails,0.0,88190.0
td3_train_ep_fails,0.0,88651.0
td3_train_ep_fails,0.0,89006.0
td3_train_ep_fails,101.0,89156.0
td3_train_ep_fails,0.0,89485.0
td3_train_ep_fails,6.0,89774.0
td3_train_ep_fails,0.0,90001.0
td3_train_ep_fails,0.0,90327.0
td3_train_ep_fails,0.0,90759.0
td3_train_ep_fails,0.0,91114.0
td3_train_ep_fails,26.0,91429.0
td3_train_ep_fails,29.0,91825.0
td3_train_ep_fails,0.0,92367.0
td3_train_ep_fails,0.0,92871.0
td3_train_ep_fails,0.0,93187.0
td3_train_ep_fails,0.0,93393.0
td3_train_ep_fails,0.0,93648.0
td3_train_ep_fails,47.0,93959.0
td3_train_ep_fails,0.0,94313.0
td3_train_ep_fails,23.0,94525.0
td3_train_ep_fails,0.0,94760.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,0.0,95283.0
td3_train_ep_fails,101.0,95632.0
td3_train_ep_fails,0.0,95960.0
td3_train_ep_fails,16.0,96296.0
td3_train_ep_fails,0.0,96592.0
td3_train_ep_fails,84.0,96906.0
td3_train_ep_fails,0.0,97305.0
td3_train_ep_fails,0.0,97667.0
td3_train_ep_fails,31.0,98021.0
td3_train_ep_fails,0.0,98315.0
td3_train_ep_fails,79.0,98537.0
td3_train_ep_fails,0.0,98904.0
td3_train_ep_fails,0.0,99351.0
td3_train_ep_fails,0.0,99568.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100341.0
td3_train_ep_fails,0.0,100847.0
td3_train_ep_fails,0.0,101208.0
td3_train_ep_fails,0.0,101586.0
td3_train_ep_fails,101.0,101715.0
td3_train_ep_fails,0.0,102105.0
td3_train_ep_fails,25.0,102669.0
td3_train_ep_fails,59.0,102998.0
td3_train_ep_fails,101.0,103502.0
td3_train_ep_fails,60.0,103852.0
td3_train_ep_fails,0.0,104214.0
td3_train_ep_fails,0.0,104597.0
td3_train_ep_fails,0.0,104979.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,12.0,105295.0
td3_train_ep_fails,28.0,105760.0
td3_train_ep_fails,0.0,106013.0
td3_train_ep_fails,0.0,106499.0
td3_train_ep_fails,0.0,106957.0
td3_train_ep_fails,65.0,107188.0
td3_train_ep_fails,0.0,107547.0
td3_train_ep_fails,0.0,107847.0
td3_train_ep_fails,1.0,108298.0
td3_train_ep_fails,0.0,108613.0
td3_train_ep_fails,39.0,108954.0
td3_train_ep_fails,0.0,109338.0
td3_train_ep_fails,101.0,109481.0
td3_train_ep_fails,0.0,109719.0
td3_train_ep_fails,101.0,109852.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,0.0,110262.0
td3_train_ep_fails,0.0,110637.0
td3_train_ep_fails,0.0,111119.0
td3_train_ep_fails,0.0,111540.0
td3_train_ep_fails,0.0,111929.0
td3_train_ep_fails,94.0,112314.0
td3_train_ep_fails,101.0,112463.0
td3_train_ep_fails,0.0,112903.0
td3_train_ep_fails,0.0,113216.0
td3_train_ep_fails,0.0,113574.0
td3_train_ep_fails,36.0,113993.0
td3_train_ep_fails,0.0,114413.0
td3_train_ep_fails,101.0,114524.0
td3_train_ep_fails,101.0,114649.0
td3_train_ep_fails,0.0,114917.0
td3_train_ep_fails,88.0,115001.0
td3_train_ep_fails,101.0,115120.0
td3_train_ep_fails,0.0,115501.0
td3_train_ep_fails,3.0,115900.0
td3_train_ep_fails,36.0,116192.0
td3_train_ep_fails,101.0,116320.0
td3_train_ep_fails,0.0,116651.0
td3_train_ep_fails,0.0,117013.0
td3_train_ep_fails,0.0,117378.0
td3_train_ep_fails,101.0,117535.0
td3_train_ep_fails,0.0,117808.0
td3_train_ep_fails,82.0,118062.0
td3_train_ep_fails,0.0,118372.0
td3_train_ep_fails,0.0,118609.0
td3_train_ep_fails,0.0,119133.0
td3_train_ep_fails,56.0,119455.0
td3_train_ep_fails,0.0,119834.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,101.0,120118.0
td3_train_ep_fails,0.0,120506.0
td3_train_ep_fails,0.0,120913.0
td3_train_ep_fails,72.0,121290.0
td3_train_ep_fails,0.0,121635.0
td3_train_ep_fails,0.0,121962.0
td3_train_ep_fails,9.0,122198.0
td3_train_ep_fails,2.0,122551.0
td3_train_ep_fails,0.0,122917.0
td3_train_ep_fails,0.0,123289.0
td3_train_ep_fails,17.0,123634.0
td3_train_ep_fails,2.0,123919.0
td3_train_ep_fails,0.0,124193.0
td3_train_ep_fails,101.0,124471.0
td3_train_ep_fails,0.0,124848.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,0.0,125447.0
td3_train_ep_fails,0.0,125792.0
td3_train_ep_fails,101.0,125922.0
td3_train_ep_fails,0.0,126300.0
td3_train_ep_fails,0.0,126665.0
td3_train_ep_fails,101.0,126794.0
td3_train_ep_fails,0.0,127186.0
td3_train_ep_fails,6.0,127498.0
td3_train_ep_fails,0.0,128041.0
td3_train_ep_fails,4.0,128426.0
td3_train_ep_fails,0.0,128759.0
td3_train_ep_fails,0.0,128882.0
td3_train_ep_fails,0.0,129194.0
td3_train_ep_fails,0.0,129411.0
td3_train_ep_fails,101.0,129579.0
td3_train_ep_fails,101.0,129719.0
td3_train_ep_fails,101.0,129873.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,7.0,130329.0
td3_train_ep_fails,0.0,130609.0
td3_train_ep_fails,0.0,130863.0
td3_train_ep_fails,73.0,131288.0
td3_train_ep_fails,0.0,131613.0
td3_train_ep_fails,0.0,131932.0
td3_train_ep_fails,0.0,132333.0
td3_train_ep_fails,0.0,132787.0
td3_train_ep_fails,0.0,133082.0
td3_train_ep_fails,0.0,133613.0
td3_train_ep_fails,0.0,134140.0
td3_train_ep_fails,0.0,134419.0
td3_train_ep_fails,55.0,134696.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135252.0
td3_train_ep_fails,0.0,135638.0
td3_train_ep_fails,0.0,135856.0
td3_train_ep_fails,0.0,136207.0
td3_train_ep_fails,101.0,136327.0
td3_train_ep_fails,0.0,136890.0
td3_train_ep_fails,65.0,137045.0
td3_train_ep_fails,0.0,137549.0
td3_train_ep_fails,0.0,137894.0
td3_train_ep_fails,0.0,138384.0
td3_train_ep_fails,0.0,138972.0
td3_train_ep_fails,52.0,139366.0
td3_train_ep_fails,0.0,139763.0
td3_train_ep_fails,0.0,140001.0
td3_train_ep_fails,0.0,140285.0
td3_train_ep_fails,0.0,140472.0
td3_train_ep_fails,0.0,140841.0
td3_train_ep_fails,0.0,141201.0
td3_train_ep_fails,0.0,141571.0
td3_train_ep_fails,6.0,141928.0
td3_train_ep_fails,0.0,142395.0
td3_train_ep_fails,101.0,142594.0
td3_train_ep_fails,0.0,142839.0
td3_train_ep_fails,16.0,143137.0
td3_train_ep_fails,101.0,143481.0
td3_train_ep_fails,0.0,143731.0
td3_train_ep_fails,0.0,144199.0
td3_train_ep_fails,0.0,144747.0
td3_train_ep_fails,101.0,144878.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,0.0,145339.0
td3_train_ep_fails,101.0,145529.0
td3_train_ep_fails,0.0,146138.0
td3_train_ep_fails,99.0,146463.0
td3_train_ep_fails,0.0,146848.0
td3_train_ep_fails,0.0,147222.0
td3_train_ep_fails,0.0,147540.0
td3_train_ep_fails,36.0,147889.0
td3_train_ep_fails,1.0,148258.0
td3_train_ep_fails,0.0,148631.0
td3_train_ep_fails,0.0,149129.0
td3_train_ep_fails,0.0,149494.0
td3_train_ep_fails,0.0,149868.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,0.0,150388.0
td3_train_ep_fails,101.0,150694.0
td3_train_ep_fails,0.0,151039.0
td3_train_ep_fails,0.0,151460.0
td3_train_ep_fails,47.0,151811.0
td3_train_ep_fails,0.0,152046.0
td3_train_ep_fails,0.0,152348.0
td3_train_ep_fails,0.0,152565.0
td3_train_ep_fails,0.0,152961.0
td3_train_ep_fails,0.0,153243.0
td3_train_ep_fails,0.0,153561.0
td3_train_ep_fails,0.0,153923.0
td3_train_ep_fails,0.0,154102.0
td3_train_ep_fails,0.0,154482.0
td3_train_ep_fails,0.0,154864.0
td3_train_ep_fails,95.0,155001.0
td3_train_ep_fails,0.0,155224.0
td3_train_ep_fails,7.0,155641.0
td3_train_ep_fails,0.0,156015.0
td3_train_ep_fails,55.0,156254.0
td3_train_ep_fails,0.0,156647.0
td3_train_ep_fails,0.0,156975.0
td3_train_ep_fails,0.0,157226.0
td3_train_ep_fails,0.0,157620.0
td3_train_ep_fails,0.0,158030.0
td3_train_ep_fails,0.0,158461.0
td3_train_ep_fails,48.0,158794.0
td3_train_ep_fails,101.0,158996.0
td3_train_ep_fails,25.0,159301.0
td3_train_ep_fails,0.0,159624.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,0.0,160488.0
td3_train_ep_fails,0.0,160795.0
td3_train_ep_fails,101.0,161116.0
td3_train_ep_fails,0.0,161508.0
td3_train_ep_fails,67.0,161911.0
td3_train_ep_fails,0.0,162250.0
td3_train_ep_fails,101.0,162493.0
td3_train_ep_fails,16.0,162857.0
td3_train_ep_fails,101.0,163074.0
