metric,value,step
td3_train_ep_fails,101.0,16588.0
td3_train_ep_fails,101.0,16775.0
td3_train_ep_fails,101.0,16909.0
td3_train_ep_fails,0.0,17131.0
td3_train_ep_fails,101.0,17395.0
td3_train_ep_fails,91.0,17729.0
td3_train_ep_fails,0.0,18096.0
td3_train_ep_fails,0.0,18404.0
td3_train_ep_fails,0.0,18766.0
td3_train_ep_fails,101.0,18940.0
td3_train_ep_fails,101.0,19060.0
td3_train_ep_fails,0.0,19453.0
td3_train_ep_fails,74.0,19838.0
td3_train_ep_fails,102.0,20001.0
td3_train_ep_fails,101.0,20135.0
td3_train_ep_fails,84.0,20477.0
td3_train_ep_fails,62.0,20777.0
td3_train_ep_fails,101.0,21079.0
td3_train_ep_fails,0.0,21378.0
td3_train_ep_fails,0.0,21854.0
td3_train_ep_fails,101.0,22069.0
td3_train_ep_fails,101.0,22534.0
td3_train_ep_fails,101.0,22839.0
td3_train_ep_fails,0.0,23303.0
td3_train_ep_fails,0.0,23700.0
td3_train_ep_fails,0.0,23967.0
td3_train_ep_fails,1.0,24622.0
td3_train_ep_fails,0.0,24987.0
td3_train_ep_fails,0.0,25001.0
td3_train_ep_fails,0.0,25316.0
td3_train_ep_fails,0.0,25700.0
td3_train_ep_fails,0.0,26176.0
td3_train_ep_fails,2.0,26436.0
td3_train_ep_fails,1.0,26843.0
td3_train_ep_fails,52.0,27240.0
td3_train_ep_fails,101.0,27413.0
td3_train_ep_fails,0.0,27667.0
td3_train_ep_fails,0.0,28268.0
td3_train_ep_fails,76.0,28672.0
td3_train_ep_fails,0.0,28915.0
td3_train_ep_fails,0.0,29232.0
td3_train_ep_fails,0.0,29573.0
td3_train_ep_fails,0.0,29915.0
td3_train_ep_fails,0.0,30001.0
td3_train_ep_fails,0.0,30379.0
td3_train_ep_fails,101.0,30561.0
td3_train_ep_fails,101.0,30740.0
td3_train_ep_fails,0.0,31136.0
td3_train_ep_fails,101.0,31312.0
td3_train_ep_fails,101.0,31464.0
td3_train_ep_fails,101.0,31574.0
td3_train_ep_fails,101.0,31809.0
td3_train_ep_fails,0.0,32163.0
td3_train_ep_fails,0.0,32412.0
td3_train_ep_fails,101.0,32561.0
td3_train_ep_fails,6.0,33094.0
td3_train_ep_fails,0.0,33311.0
td3_train_ep_fails,101.0,33466.0
td3_train_ep_fails,0.0,33616.0
td3_train_ep_fails,0.0,33899.0
td3_train_ep_fails,0.0,34280.0
td3_train_ep_fails,26.0,34652.0
td3_train_ep_fails,101.0,34999.0
td3_train_ep_fails,0.0,35001.0
td3_train_ep_fails,0.0,35319.0
td3_train_ep_fails,9.0,35712.0
td3_train_ep_fails,0.0,35937.0
td3_train_ep_fails,38.0,36208.0
td3_train_ep_fails,101.0,36471.0
td3_train_ep_fails,101.0,36791.0
td3_train_ep_fails,99.0,37105.0
td3_train_ep_fails,11.0,37420.0
td3_train_ep_fails,101.0,37783.0
td3_train_ep_fails,0.0,38205.0
td3_train_ep_fails,0.0,38552.0
td3_train_ep_fails,0.0,38986.0
td3_train_ep_fails,101.0,39154.0
td3_train_ep_fails,0.0,39534.0
td3_train_ep_fails,101.0,39708.0
td3_train_ep_fails,0.0,39957.0
td3_train_ep_fails,0.0,40001.0
td3_train_ep_fails,101.0,40408.0
td3_train_ep_fails,101.0,40784.0
td3_train_ep_fails,63.0,41089.0
td3_train_ep_fails,0.0,41470.0
td3_train_ep_fails,0.0,41784.0
td3_train_ep_fails,0.0,42061.0
td3_train_ep_fails,0.0,42672.0
td3_train_ep_fails,96.0,43073.0
td3_train_ep_fails,0.0,43639.0
td3_train_ep_fails,3.0,44012.0
td3_train_ep_fails,43.0,44485.0
td3_train_ep_fails,15.0,44792.0
td3_train_ep_fails,0.0,45001.0
td3_train_ep_fails,93.0,45526.0
td3_train_ep_fails,91.0,45904.0
td3_train_ep_fails,0.0,46124.0
td3_train_ep_fails,28.0,46471.0
td3_train_ep_fails,71.0,46615.0
td3_train_ep_fails,101.0,46872.0
td3_train_ep_fails,0.0,47171.0
td3_train_ep_fails,101.0,47335.0
td3_train_ep_fails,0.0,47579.0
td3_train_ep_fails,0.0,47970.0
td3_train_ep_fails,44.0,48513.0
td3_train_ep_fails,1.0,48808.0
td3_train_ep_fails,0.0,49177.0
td3_train_ep_fails,101.0,49374.0
td3_train_ep_fails,0.0,49716.0
td3_train_ep_fails,0.0,50001.0
td3_train_ep_fails,101.0,50301.0
td3_train_ep_fails,55.0,50682.0
td3_train_ep_fails,0.0,50943.0
td3_train_ep_fails,101.0,51099.0
td3_train_ep_fails,101.0,51230.0
td3_train_ep_fails,0.0,51741.0
td3_train_ep_fails,101.0,51887.0
td3_train_ep_fails,0.0,52143.0
td3_train_ep_fails,101.0,52439.0
td3_train_ep_fails,0.0,52789.0
td3_train_ep_fails,0.0,53379.0
td3_train_ep_fails,0.0,53910.0
td3_train_ep_fails,0.0,54254.0
td3_train_ep_fails,101.0,54389.0
td3_train_ep_fails,69.0,54877.0
td3_train_ep_fails,0.0,55001.0
td3_train_ep_fails,0.0,55233.0
td3_train_ep_fails,14.0,55559.0
td3_train_ep_fails,0.0,55824.0
td3_train_ep_fails,0.0,56116.0
td3_train_ep_fails,101.0,56284.0
td3_train_ep_fails,0.0,56761.0
td3_train_ep_fails,48.0,57004.0
td3_train_ep_fails,26.0,57304.0
td3_train_ep_fails,0.0,57794.0
td3_train_ep_fails,0.0,58155.0
td3_train_ep_fails,0.0,58575.0
td3_train_ep_fails,98.0,58940.0
td3_train_ep_fails,80.0,59332.0
td3_train_ep_fails,0.0,59865.0
td3_train_ep_fails,13.0,60001.0
td3_train_ep_fails,25.0,60332.0
td3_train_ep_fails,0.0,60651.0
td3_train_ep_fails,0.0,61133.0
td3_train_ep_fails,0.0,61677.0
td3_train_ep_fails,101.0,62007.0
td3_train_ep_fails,14.0,62475.0
td3_train_ep_fails,0.0,62764.0
td3_train_ep_fails,0.0,63112.0
td3_train_ep_fails,101.0,63330.0
td3_train_ep_fails,0.0,63684.0
td3_train_ep_fails,101.0,63814.0
td3_train_ep_fails,0.0,64297.0
td3_train_ep_fails,0.0,64618.0
td3_train_ep_fails,101.0,64800.0
td3_train_ep_fails,0.0,65001.0
td3_train_ep_fails,0.0,65265.0
td3_train_ep_fails,0.0,65560.0
td3_train_ep_fails,58.0,65903.0
td3_train_ep_fails,13.0,66203.0
td3_train_ep_fails,0.0,66543.0
td3_train_ep_fails,0.0,67059.0
td3_train_ep_fails,101.0,67373.0
td3_train_ep_fails,16.0,67671.0
td3_train_ep_fails,0.0,68165.0
td3_train_ep_fails,0.0,68494.0
td3_train_ep_fails,0.0,68941.0
td3_train_ep_fails,0.0,69239.0
td3_train_ep_fails,0.0,69609.0
td3_train_ep_fails,0.0,70001.0
td3_train_ep_fails,0.0,70266.0
td3_train_ep_fails,0.0,70604.0
td3_train_ep_fails,101.0,70748.0
td3_train_ep_fails,0.0,70993.0
td3_train_ep_fails,0.0,71348.0
td3_train_ep_fails,0.0,71658.0
td3_train_ep_fails,77.0,72183.0
td3_train_ep_fails,0.0,72715.0
td3_train_ep_fails,101.0,72974.0
td3_train_ep_fails,91.0,73333.0
td3_train_ep_fails,0.0,73730.0
td3_train_ep_fails,0.0,74065.0
td3_train_ep_fails,0.0,74431.0
td3_train_ep_fails,0.0,74715.0
td3_train_ep_fails,0.0,75001.0
td3_train_ep_fails,0.0,75486.0
td3_train_ep_fails,0.0,75801.0
td3_train_ep_fails,0.0,76131.0
td3_train_ep_fails,0.0,76625.0
td3_train_ep_fails,0.0,77011.0
td3_train_ep_fails,0.0,77389.0
td3_train_ep_fails,0.0,77654.0
td3_train_ep_fails,0.0,77919.0
td3_train_ep_fails,52.0,78158.0
td3_train_ep_fails,0.0,78387.0
td3_train_ep_fails,0.0,78894.0
td3_train_ep_fails,60.0,79505.0
td3_train_ep_fails,1.0,79902.0
td3_train_ep_fails,0.0,80001.0
td3_train_ep_fails,0.0,80462.0
td3_train_ep_fails,101.0,80586.0
td3_train_ep_fails,101.0,80725.0
td3_train_ep_fails,18.0,81224.0
td3_train_ep_fails,0.0,81541.0
td3_train_ep_fails,0.0,81720.0
td3_train_ep_fails,7.0,82003.0
td3_train_ep_fails,0.0,82396.0
td3_train_ep_fails,0.0,82762.0
td3_train_ep_fails,2.0,83155.0
td3_train_ep_fails,0.0,83461.0
td3_train_ep_fails,0.0,83692.0
td3_train_ep_fails,98.0,84115.0
td3_train_ep_fails,0.0,84475.0
td3_train_ep_fails,0.0,84825.0
td3_train_ep_fails,0.0,85001.0
td3_train_ep_fails,0.0,85295.0
td3_train_ep_fails,3.0,85662.0
td3_train_ep_fails,0.0,86030.0
td3_train_ep_fails,99.0,86392.0
td3_train_ep_fails,0.0,86671.0
td3_train_ep_fails,0.0,87139.0
td3_train_ep_fails,0.0,87437.0
td3_train_ep_fails,0.0,87922.0
td3_train_ep_fails,39.0,88166.0
td3_train_ep_fails,9.0,88327.0
td3_train_ep_fails,0.0,88640.0
td3_train_ep_fails,0.0,89018.0
td3_train_ep_fails,0.0,89385.0
td3_train_ep_fails,0.0,89781.0
td3_train_ep_fails,84.0,90001.0
td3_train_ep_fails,81.0,90367.0
td3_train_ep_fails,0.0,90722.0
td3_train_ep_fails,0.0,91111.0
td3_train_ep_fails,0.0,91566.0
td3_train_ep_fails,0.0,91937.0
td3_train_ep_fails,24.0,92312.0
td3_train_ep_fails,71.0,92636.0
td3_train_ep_fails,0.0,92960.0
td3_train_ep_fails,0.0,93334.0
td3_train_ep_fails,0.0,93707.0
td3_train_ep_fails,0.0,94033.0
td3_train_ep_fails,0.0,94465.0
td3_train_ep_fails,0.0,94820.0
td3_train_ep_fails,0.0,95001.0
td3_train_ep_fails,2.0,95384.0
td3_train_ep_fails,0.0,95930.0
td3_train_ep_fails,0.0,96285.0
td3_train_ep_fails,0.0,96855.0
td3_train_ep_fails,0.0,97121.0
td3_train_ep_fails,0.0,97489.0
td3_train_ep_fails,101.0,97745.0
td3_train_ep_fails,0.0,98116.0
td3_train_ep_fails,0.0,98473.0
td3_train_ep_fails,0.0,98795.0
td3_train_ep_fails,0.0,99041.0
td3_train_ep_fails,0.0,99323.0
td3_train_ep_fails,1.0,99689.0
td3_train_ep_fails,0.0,100001.0
td3_train_ep_fails,0.0,100595.0
td3_train_ep_fails,0.0,100949.0
td3_train_ep_fails,101.0,101204.0
td3_train_ep_fails,78.0,101510.0
td3_train_ep_fails,5.0,101799.0
td3_train_ep_fails,0.0,102191.0
td3_train_ep_fails,0.0,102419.0
td3_train_ep_fails,0.0,102889.0
td3_train_ep_fails,0.0,103220.0
td3_train_ep_fails,1.0,103558.0
td3_train_ep_fails,101.0,103759.0
td3_train_ep_fails,0.0,104250.0
td3_train_ep_fails,0.0,104590.0
td3_train_ep_fails,0.0,105001.0
td3_train_ep_fails,101.0,105129.0
td3_train_ep_fails,0.0,105499.0
td3_train_ep_fails,0.0,105845.0
td3_train_ep_fails,0.0,106199.0
td3_train_ep_fails,101.0,106586.0
td3_train_ep_fails,0.0,106935.0
td3_train_ep_fails,14.0,107257.0
td3_train_ep_fails,0.0,107778.0
td3_train_ep_fails,101.0,107890.0
td3_train_ep_fails,0.0,108207.0
td3_train_ep_fails,79.0,108611.0
td3_train_ep_fails,0.0,109119.0
td3_train_ep_fails,0.0,109413.0
td3_train_ep_fails,0.0,109878.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,72.0,110317.0
td3_train_ep_fails,0.0,110826.0
td3_train_ep_fails,8.0,111108.0
td3_train_ep_fails,1.0,111457.0
td3_train_ep_fails,0.0,111763.0
td3_train_ep_fails,3.0,112120.0
td3_train_ep_fails,0.0,112398.0
td3_train_ep_fails,0.0,112837.0
td3_train_ep_fails,0.0,113124.0
td3_train_ep_fails,58.0,113360.0
td3_train_ep_fails,0.0,113671.0
td3_train_ep_fails,0.0,114131.0
td3_train_ep_fails,36.0,114578.0
td3_train_ep_fails,0.0,114839.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115269.0
td3_train_ep_fails,0.0,115666.0
td3_train_ep_fails,0.0,115927.0
td3_train_ep_fails,52.0,116263.0
td3_train_ep_fails,101.0,116404.0
td3_train_ep_fails,0.0,116765.0
td3_train_ep_fails,0.0,117069.0
td3_train_ep_fails,0.0,117453.0
td3_train_ep_fails,0.0,117847.0
td3_train_ep_fails,0.0,118108.0
td3_train_ep_fails,3.0,118466.0
td3_train_ep_fails,101.0,118797.0
td3_train_ep_fails,0.0,119205.0
td3_train_ep_fails,101.0,119483.0
td3_train_ep_fails,101.0,119610.0
td3_train_ep_fails,0.0,119991.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,0.0,120361.0
td3_train_ep_fails,0.0,120598.0
td3_train_ep_fails,3.0,120947.0
td3_train_ep_fails,5.0,121231.0
td3_train_ep_fails,0.0,121565.0
td3_train_ep_fails,54.0,121716.0
td3_train_ep_fails,0.0,122003.0
td3_train_ep_fails,101.0,122139.0
td3_train_ep_fails,0.0,122420.0
td3_train_ep_fails,0.0,122715.0
td3_train_ep_fails,0.0,122966.0
td3_train_ep_fails,0.0,123345.0
td3_train_ep_fails,60.0,123896.0
td3_train_ep_fails,0.0,124315.0
td3_train_ep_fails,101.0,124445.0
td3_train_ep_fails,0.0,124833.0
td3_train_ep_fails,99.0,125001.0
td3_train_ep_fails,0.0,125374.0
td3_train_ep_fails,0.0,125711.0
td3_train_ep_fails,0.0,126008.0
td3_train_ep_fails,0.0,126413.0
td3_train_ep_fails,101.0,126655.0
td3_train_ep_fails,0.0,127019.0
td3_train_ep_fails,0.0,127621.0
td3_train_ep_fails,0.0,128278.0
td3_train_ep_fails,101.0,128430.0
td3_train_ep_fails,0.0,128763.0
td3_train_ep_fails,101.0,128884.0
td3_train_ep_fails,4.0,129281.0
td3_train_ep_fails,0.0,129646.0
td3_train_ep_fails,102.0,130001.0
td3_train_ep_fails,0.0,130383.0
td3_train_ep_fails,0.0,130775.0
td3_train_ep_fails,0.0,131298.0
td3_train_ep_fails,0.0,131584.0
td3_train_ep_fails,0.0,131985.0
td3_train_ep_fails,0.0,132453.0
td3_train_ep_fails,0.0,132765.0
td3_train_ep_fails,0.0,133074.0
td3_train_ep_fails,73.0,133455.0
td3_train_ep_fails,6.0,133931.0
td3_train_ep_fails,0.0,134337.0
td3_train_ep_fails,71.0,134451.0
td3_train_ep_fails,0.0,134844.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,101.0,135317.0
td3_train_ep_fails,0.0,135913.0
td3_train_ep_fails,20.0,136225.0
td3_train_ep_fails,0.0,136520.0
td3_train_ep_fails,101.0,136685.0
td3_train_ep_fails,0.0,136989.0
td3_train_ep_fails,23.0,137502.0
td3_train_ep_fails,0.0,137989.0
td3_train_ep_fails,0.0,138328.0
td3_train_ep_fails,91.0,138759.0
td3_train_ep_fails,2.0,139129.0
td3_train_ep_fails,35.0,139396.0
td3_train_ep_fails,0.0,139747.0
td3_train_ep_fails,0.0,140001.0
td3_train_ep_fails,25.0,140377.0
td3_train_ep_fails,0.0,140583.0
td3_train_ep_fails,0.0,140912.0
td3_train_ep_fails,0.0,141269.0
td3_train_ep_fails,0.0,141538.0
td3_train_ep_fails,0.0,141902.0
td3_train_ep_fails,101.0,142027.0
td3_train_ep_fails,86.0,142391.0
td3_train_ep_fails,91.0,142733.0
td3_train_ep_fails,0.0,143192.0
td3_train_ep_fails,0.0,143428.0
td3_train_ep_fails,101.0,143762.0
td3_train_ep_fails,0.0,144166.0
td3_train_ep_fails,101.0,144470.0
td3_train_ep_fails,0.0,144953.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,0.0,145376.0
td3_train_ep_fails,29.0,145801.0
td3_train_ep_fails,0.0,146057.0
td3_train_ep_fails,101.0,146171.0
td3_train_ep_fails,0.0,146419.0
td3_train_ep_fails,101.0,146563.0
td3_train_ep_fails,0.0,147060.0
td3_train_ep_fails,0.0,147329.0
td3_train_ep_fails,0.0,147583.0
td3_train_ep_fails,0.0,147922.0
td3_train_ep_fails,0.0,148336.0
td3_train_ep_fails,0.0,148589.0
td3_train_ep_fails,101.0,148831.0
td3_train_ep_fails,0.0,149312.0
td3_train_ep_fails,101.0,149454.0
td3_train_ep_fails,0.0,149758.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,16.0,150304.0
td3_train_ep_fails,101.0,150466.0
td3_train_ep_fails,0.0,150822.0
td3_train_ep_fails,0.0,151174.0
td3_train_ep_fails,0.0,151558.0
td3_train_ep_fails,0.0,152052.0
td3_train_ep_fails,0.0,152431.0
td3_train_ep_fails,0.0,152892.0
td3_train_ep_fails,101.0,153095.0
td3_train_ep_fails,0.0,153380.0
td3_train_ep_fails,0.0,153675.0
td3_train_ep_fails,0.0,154077.0
td3_train_ep_fails,0.0,154651.0
td3_train_ep_fails,0.0,154978.0
td3_train_ep_fails,0.0,155001.0
td3_train_ep_fails,75.0,155239.0
td3_train_ep_fails,27.0,155568.0
td3_train_ep_fails,0.0,155960.0
td3_train_ep_fails,0.0,156481.0
td3_train_ep_fails,0.0,156863.0
td3_train_ep_fails,0.0,157237.0
td3_train_ep_fails,0.0,157549.0
td3_train_ep_fails,101.0,157728.0
td3_train_ep_fails,0.0,158062.0
td3_train_ep_fails,0.0,158439.0
td3_train_ep_fails,0.0,158878.0
td3_train_ep_fails,0.0,159208.0
td3_train_ep_fails,0.0,159557.0
td3_train_ep_fails,0.0,159768.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,3.0,160163.0
td3_train_ep_fails,101.0,160510.0
td3_train_ep_fails,101.0,160673.0
td3_train_ep_fails,101.0,160827.0
td3_train_ep_fails,0.0,161106.0
td3_train_ep_fails,0.0,161492.0
td3_train_ep_fails,0.0,161842.0
td3_train_ep_fails,0.0,162192.0
td3_train_ep_fails,0.0,162361.0
td3_train_ep_fails,0.0,162668.0
td3_train_ep_fails,0.0,162976.0
td3_train_ep_fails,0.0,163282.0
td3_train_ep_fails,0.0,163574.0
td3_train_ep_fails,0.0,163834.0
td3_train_ep_fails,0.0,164220.0
td3_train_ep_fails,0.0,164707.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,0.0,165428.0
td3_train_ep_fails,0.0,165833.0
td3_train_ep_fails,0.0,166130.0
td3_train_ep_fails,0.0,166453.0
td3_train_ep_fails,0.0,166755.0
td3_train_ep_fails,0.0,167071.0
td3_train_ep_fails,101.0,167294.0
td3_train_ep_fails,0.0,167706.0
td3_train_ep_fails,0.0,167876.0
td3_train_ep_fails,101.0,167999.0
td3_train_ep_fails,101.0,168222.0
td3_train_ep_fails,0.0,168486.0
td3_train_ep_fails,0.0,168802.0
td3_train_ep_fails,0.0,169318.0
td3_train_ep_fails,0.0,169656.0
td3_train_ep_fails,102.0,170001.0
td3_train_ep_fails,36.0,170289.0
td3_train_ep_fails,0.0,170608.0
td3_train_ep_fails,0.0,170989.0
td3_train_ep_fails,0.0,171246.0
td3_train_ep_fails,0.0,171669.0
td3_train_ep_fails,0.0,172023.0
td3_train_ep_fails,0.0,172313.0
td3_train_ep_fails,0.0,172598.0
td3_train_ep_fails,6.0,173128.0
td3_train_ep_fails,0.0,173498.0
td3_train_ep_fails,0.0,173889.0
td3_train_ep_fails,101.0,174016.0
td3_train_ep_fails,0.0,174489.0
td3_train_ep_fails,0.0,174795.0
td3_train_ep_fails,84.0,175001.0
td3_train_ep_fails,0.0,175402.0
td3_train_ep_fails,0.0,175775.0
td3_train_ep_fails,52.0,176265.0
td3_train_ep_fails,0.0,176550.0
td3_train_ep_fails,71.0,176873.0
td3_train_ep_fails,0.0,177235.0
td3_train_ep_fails,101.0,177374.0
td3_train_ep_fails,0.0,177666.0
td3_train_ep_fails,101.0,177845.0
td3_train_ep_fails,0.0,178157.0
td3_train_ep_fails,35.0,178528.0
td3_train_ep_fails,0.0,178901.0
td3_train_ep_fails,88.0,179298.0
td3_train_ep_fails,0.0,179694.0
td3_train_ep_fails,101.0,179841.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,0.0,180301.0
td3_train_ep_fails,0.0,180579.0
td3_train_ep_fails,0.0,180964.0
td3_train_ep_fails,0.0,181367.0
td3_train_ep_fails,0.0,181733.0
td3_train_ep_fails,0.0,182104.0
td3_train_ep_fails,101.0,182220.0
td3_train_ep_fails,0.0,182770.0
td3_train_ep_fails,0.0,183256.0
td3_train_ep_fails,0.0,183648.0
td3_train_ep_fails,0.0,183903.0
td3_train_ep_fails,0.0,184258.0
td3_train_ep_fails,4.0,184524.0
td3_train_ep_fails,0.0,184730.0
td3_train_ep_fails,102.0,185001.0
td3_train_ep_fails,0.0,185293.0
td3_train_ep_fails,0.0,185592.0
td3_train_ep_fails,0.0,185963.0
td3_train_ep_fails,0.0,186309.0
td3_train_ep_fails,101.0,186504.0
td3_train_ep_fails,0.0,186751.0
td3_train_ep_fails,0.0,187119.0
td3_train_ep_fails,0.0,187508.0
td3_train_ep_fails,0.0,187993.0
td3_train_ep_fails,0.0,188468.0
td3_train_ep_fails,101.0,188595.0
td3_train_ep_fails,0.0,188980.0
td3_train_ep_fails,101.0,189119.0
td3_train_ep_fails,0.0,189486.0
td3_train_ep_fails,0.0,189821.0
td3_train_ep_fails,102.0,190001.0
td3_train_ep_fails,0.0,190318.0
td3_train_ep_fails,5.0,190499.0
td3_train_ep_fails,0.0,191106.0
td3_train_ep_fails,5.0,191427.0
td3_train_ep_fails,0.0,191944.0
td3_train_ep_fails,0.0,192427.0
td3_train_ep_fails,0.0,192726.0
td3_train_ep_fails,0.0,193228.0
td3_train_ep_fails,0.0,193572.0
td3_train_ep_fails,0.0,193876.0
td3_train_ep_fails,0.0,194383.0
td3_train_ep_fails,0.0,194761.0
td3_train_ep_fails,101.0,194926.0
td3_train_ep_fails,0.0,195001.0
td3_train_ep_fails,0.0,195439.0
td3_train_ep_fails,26.0,195740.0
td3_train_ep_fails,0.0,196085.0
td3_train_ep_fails,101.0,196308.0
td3_train_ep_fails,0.0,196799.0
td3_train_ep_fails,51.0,197208.0
td3_train_ep_fails,0.0,197704.0
td3_train_ep_fails,0.0,198070.0
td3_train_ep_fails,101.0,198391.0
td3_train_ep_fails,0.0,198695.0
td3_train_ep_fails,101.0,198801.0
td3_train_ep_fails,0.0,199069.0
td3_train_ep_fails,0.0,199418.0
td3_train_ep_fails,0.0,199679.0
td3_train_ep_fails,101.0,199841.0
td3_train_ep_fails,102.0,200001.0
td3_train_ep_fails,0.0,200294.0
td3_train_ep_fails,79.0,200555.0
td3_train_ep_fails,0.0,200914.0
td3_train_ep_fails,0.0,201293.0
td3_train_ep_fails,101.0,201650.0
td3_train_ep_fails,0.0,201915.0
td3_train_ep_fails,0.0,202205.0
td3_train_ep_fails,101.0,202328.0
td3_train_ep_fails,0.0,202665.0
td3_train_ep_fails,0.0,203192.0
td3_train_ep_fails,0.0,203542.0
td3_train_ep_fails,0.0,204052.0
td3_train_ep_fails,0.0,204416.0
td3_train_ep_fails,0.0,204770.0
td3_train_ep_fails,101.0,204896.0
td3_train_ep_fails,67.0,205001.0
td3_train_ep_fails,0.0,205615.0
td3_train_ep_fails,72.0,206000.0
td3_train_ep_fails,0.0,206341.0
td3_train_ep_fails,44.0,206680.0
td3_train_ep_fails,0.0,207022.0
td3_train_ep_fails,0.0,207399.0
td3_train_ep_fails,0.0,207752.0
td3_train_ep_fails,0.0,208068.0
td3_train_ep_fails,22.0,208378.0
td3_train_ep_fails,0.0,208761.0
td3_train_ep_fails,0.0,209134.0
td3_train_ep_fails,0.0,209680.0
td3_train_ep_fails,0.0,209932.0
td3_train_ep_fails,0.0,210001.0
td3_train_ep_fails,0.0,210332.0
td3_train_ep_fails,0.0,210591.0
td3_train_ep_fails,0.0,210931.0
td3_train_ep_fails,0.0,211368.0
td3_train_ep_fails,0.0,211751.0
td3_train_ep_fails,101.0,211968.0
td3_train_ep_fails,0.0,212230.0
td3_train_ep_fails,82.0,212591.0
td3_train_ep_fails,0.0,213026.0
td3_train_ep_fails,3.0,213373.0
td3_train_ep_fails,0.0,213743.0
td3_train_ep_fails,6.0,214220.0
td3_train_ep_fails,101.0,214440.0
td3_train_ep_fails,0.0,214839.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,0.0,215358.0
td3_train_ep_fails,0.0,215686.0
td3_train_ep_fails,0.0,216105.0
td3_train_ep_fails,0.0,216483.0
td3_train_ep_fails,0.0,216852.0
td3_train_ep_fails,0.0,217114.0
td3_train_ep_fails,101.0,217250.0
td3_train_ep_fails,0.0,217746.0
td3_train_ep_fails,86.0,218051.0
td3_train_ep_fails,0.0,218367.0
td3_train_ep_fails,0.0,218716.0
td3_train_ep_fails,101.0,218912.0
td3_train_ep_fails,0.0,219312.0
td3_train_ep_fails,0.0,219685.0
td3_train_ep_fails,54.0,219975.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220303.0
td3_train_ep_fails,5.0,220699.0
td3_train_ep_fails,0.0,221065.0
td3_train_ep_fails,0.0,221381.0
td3_train_ep_fails,0.0,221684.0
td3_train_ep_fails,0.0,222057.0
td3_train_ep_fails,0.0,222454.0
td3_train_ep_fails,0.0,222862.0
td3_train_ep_fails,0.0,223035.0
td3_train_ep_fails,101.0,223195.0
td3_train_ep_fails,0.0,223549.0
td3_train_ep_fails,0.0,224074.0
td3_train_ep_fails,0.0,224549.0
td3_train_ep_fails,0.0,224996.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,101.0,225179.0
td3_train_ep_fails,0.0,225577.0
td3_train_ep_fails,0.0,225842.0
td3_train_ep_fails,85.0,226142.0
td3_train_ep_fails,0.0,226465.0
td3_train_ep_fails,0.0,226883.0
td3_train_ep_fails,0.0,227250.0
td3_train_ep_fails,0.0,227509.0
td3_train_ep_fails,0.0,228114.0
td3_train_ep_fails,101.0,228230.0
td3_train_ep_fails,0.0,228543.0
td3_train_ep_fails,12.0,228692.0
td3_train_ep_fails,0.0,229024.0
td3_train_ep_fails,0.0,229386.0
td3_train_ep_fails,0.0,229660.0
td3_train_ep_fails,101.0,229829.0
td3_train_ep_fails,11.0,230001.0
td3_train_ep_fails,10.0,230318.0
td3_train_ep_fails,90.0,230757.0
td3_train_ep_fails,0.0,231117.0
td3_train_ep_fails,101.0,231330.0
td3_train_ep_fails,65.0,231598.0
td3_train_ep_fails,101.0,231753.0
td3_train_ep_fails,0.0,232045.0
td3_train_ep_fails,0.0,232438.0
td3_train_ep_fails,0.0,232743.0
td3_train_ep_fails,51.0,233067.0
td3_train_ep_fails,0.0,233348.0
td3_train_ep_fails,0.0,233683.0
td3_train_ep_fails,79.0,234001.0
td3_train_ep_fails,0.0,234411.0
td3_train_ep_fails,0.0,234890.0
td3_train_ep_fails,102.0,235001.0
td3_train_ep_fails,0.0,235404.0
td3_train_ep_fails,101.0,235567.0
td3_train_ep_fails,0.0,235906.0
td3_train_ep_fails,0.0,236438.0
td3_train_ep_fails,0.0,236808.0
td3_train_ep_fails,0.0,237168.0
td3_train_ep_fails,0.0,237509.0
td3_train_ep_fails,0.0,237765.0
td3_train_ep_fails,0.0,238157.0
td3_train_ep_fails,101.0,238338.0
td3_train_ep_fails,101.0,238459.0
td3_train_ep_fails,101.0,238802.0
td3_train_ep_fails,0.0,239286.0
td3_train_ep_fails,0.0,239777.0
td3_train_ep_fails,101.0,239994.0
td3_train_ep_fails,0.0,240001.0
td3_train_ep_fails,4.0,240288.0
td3_train_ep_fails,0.0,240353.0
td3_train_ep_fails,0.0,240754.0
td3_train_ep_fails,101.0,240883.0
td3_train_ep_fails,101.0,241054.0
td3_train_ep_fails,0.0,241402.0
td3_train_ep_fails,0.0,241913.0
td3_train_ep_fails,0.0,242281.0
